Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,83,1,88,-6
Abrasives & Bearings,1,68,-1,,
Agri - Animal Feed,4,55,1,49,4
Agri - Edible Oil,10,52,-1,44,-1
Agri - Misc,11,48,-1,38,-1
Agri - Rice,3,57,1,55,0
Agri - Seeds,3,39,-2,29,-1
Agri - Sugar,22,63,-2,33,-2
Agri - Tea/Coffee,11,51,-2,54,-1
Agrichem - Fertilizers,21,48,-2,46,0
Agrichem - Protection,21,48,1,41,0
Aluminium Copper & Zinc Products,1,56,-1,,
Auto - 2W,4,65,-2,44,-3
Auto - CV,5,61,-1,52,0
Auto - Misc,9,52,-3,44,-1
Auto - OEM Suppliers,47,60,1,49,1
Auto - PV/Trucks,7,53,-1,41,-1
Auto - Replacement,20,55,0,46,-1
Auto - Tyres,6,49,-2,36,-1
Auto Components & Equipments,1,64,-5,87,-2
Batteries,4,51,1,35,0
Beverages - Alcohol,12,46,-3,40,-1
Cables - Electricals,2,73,-1,,
Chemicals - Bulk,24,58,1,45,0
Chemicals - Dyes,11,68,1,53,3
Chemicals - Misc,9,44,-1,32,0
Chemicals - Petro,9,64,2,44,3
Chemicals - Specialty,46,59,1,45,1
Consumption - Appliances,18,45,-1,38,0
Consumption - Dairy,7,68,1,54,0
Consumption - Electronics,9,47,-2,42,0
Consumption - FMCG,12,47,-1,41,-1
Consumption - Footwear,8,44,2,37,3
Consumption - Jewelry,21,63,0,51,2
Consumption - Luggage,2,41,-3,24,0
Consumption - Misc,29,47,-2,39,0
Consumption - Paints,7,51,-3,43,-1
Consumption - Personal,9,40,0,38,0
Consumption - Retail,12,49,0,34,-1
Defense - Misc,15,59,2,54,2
Defense - Ship Building,4,54,-2,49,0
Defense - Technology,6,54,0,60,0
Diversified Commercial Services,1,75,-1,80,
E-Learning,1,65,0,,
E-Retail/ E-Commerce,1,77,2,,
Electronic - Equipment,19,67,1,61,3
Engineering,65,57,0,47,1
Financial Technology (Fintech),1,55,1,,
Financials - AMC,6,51,0,58,-1
Financials - Broking,17,51,-1,49,0
Financials - Housing,13,43,-3,38,-1
Financials - Life,5,37,-6,33,-3
Financials - MFI,5,48,-3,34,0
Financials - Misc,51,53,-2,49,0
Financials - NBFC,40,53,-3,42,0
Financials - Non-Life,4,47,-6,29,0
Financials - PSU Bank,12,47,-3,44,0
Financials - Private Bank,29,54,-2,49,-1
