Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,50.0,42.41,44.24
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,54.26,41.85,49.88
Agrichem - Fertilizers,4,-5,-5,47.88,39.69,47.55
Agrichem - Protection,9,1,-6,45.92,39.08,43.84
Auto - 2W,8,-4,7,50.73,56.29,69.4
Auto - CV,5,-3,5,56.91,56.19,58.01
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.35,46.91,51.57
Auto - PV/Trucks,4,-3,-2,54.89,57.49,58.22
Auto - Replacement,-1,-4,-2,52.73,48.43,54.63
Auto - Tyres,5,-13,-2,53.94,56.11,58.2
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,51.55,36.39,49.56
Chemicals - Bulk,9,1,-4,46.19,35.48,40.69
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,48.88,38.14,43.19
Consumption - Appliances,7,1,-4,60.79,37.44,42.25
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,52.06,37.16,43.27
Consumption - FMCG,5,-4,-4,46.58,41.52,47.39
Consumption - Footwear,-1,-5,-5,50.05,36.68,37.26
Consumption - Jewelry,4,-8,4,57.82,43.68,51.56
Consumption - Luggage,10,-8,-2,57.26,45.02,43.28
Consumption - Misc,10,-20,-4,40.67,39.45,42.13
Consumption - Paints,4,-8,-2,36.6,37.27,42.94
Consumption - Personal,-1,2,-5,56.14,46.95,50.63
Consumption - Retail,9,1,-16,54.74,36.2,40.94
Defense - Misc,-1,2,-3,53.91,44.53,52.09
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,58.97,42.5,47.31
Electronic - Equipment,7,1,-4,65.91,43.9,49.51
Engineering,9,-5,-17,46.51,38.91,44.86
