Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,60.25,76.09,64.58
Agri - Edible Oil,12,12,1,-7,32.01,43.58,46.53
Agri - Misc,-4,-4,4,-7,32.98,44.58,44.28
Agri - Rice,-2,-2,3,-6,48.32,61.99,58.45
Agri - Seeds,-8,-8,3,-8,29.32,44.32,43.18
Agri - Sugar,-3,-3,2,-8,37.01,51.09,40.14
Agri - Tea/Coffee,13,13,2,-4,47.58,59.97,51.23
Agrichem - Fertilizers,1,1,-7,-5,37.92,43.11,48.01
Agrichem - Protection,-3,-3,3,-6,35.21,44.39,43.86
Auto - 2W,16,16,2,7,37.58,49.89,70.91
Auto - CV,13,13,2,5,42.41,65.35,61.4
Auto - Misc,-4,-4,2,-1,41.7,46.41,46.61
Auto - OEM Suppliers,-2,-2,2,9,44.06,52.56,52.4
Auto - PV/Trucks,11,11,2,1,39.74,51.76,58.79
Auto - Replacement,-2,-2,2,-2,40.73,54.11,56.04
Auto - Tyres,-1,-1,2,-2,41.82,69.58,58.59
Batteries,-3,-3,1,-4,36.86,34.5,44.2
Beverages - Alcohol,7,7,-13,-2,35.8,43.51,50.01
Chemicals - Bulk,-3,-3,2,-4,36.89,48.14,41.84
Chemicals - Dyes,-3,-3,1,-6,36.94,44.92,40.39
Chemicals - Misc,14,14,4,1,37.2,41.03,39.44
Chemicals - Petro,-4,-4,3,-16,34.63,54.26,43.87
Chemicals - Specialty,-3,-3,3,-6,40.87,45.47,43.29
Consumption - Appliances,-1,-1,3,-4,43.57,47.66,43.27
Consumption - Dairy,-1,-1,2,-7,38.79,46.84,48.76
Consumption - Electronics,-3,-3,3,-13,33.32,41.11,44.02
Consumption - FMCG,11,11,2,-4,37.22,46.23,47.27
Consumption - Footwear,-3,-3,2,-5,38.42,35.37,36.93
Consumption - Jewelry,-3,-3,-10,4,44.26,51.54,52.56
Consumption - Luggage,-5,-5,-10,-2,35.08,36.64,39.53
Consumption - Misc,-2,-2,2,-4,39.7,45.62,42.73
Consumption - Paints,10,10,-10,-2,26.01,36.37,42.86
Consumption - Personal,-4,-4,4,-5,36.66,43.6,51.08
Consumption - Retail,-2,-2,3,-16,36.28,31.17,40.4
Defense - Misc,-2,-2,4,-3,35.94,47.44,53.23
Defense - Ship Building,-11,-11,4,-7,31.66,45.22,54.2
Defense - Technology,-3,-3,4,-6,32.79,46.72,47.01
Electronic - Equipment,-4,-4,3,-4,43.83,47.43,50.09
Engineering,-3,-3,2,-17,34.53,42.14,44.65
Financials - AMC,-2,-2,3,-5,38.02,46.5,59.66
Financials - Broking,-2,-2,2,-2,32.06,41.99,46.15
Financials - Housing,-8,-8,-14,-7,34.4,53.26,45.1
Financials - Life,12,12,1,1,43.54,52.48,58.93
Financials - MFI,-4,-4,-2,11,35.96,67.49,45.39
Financials - Misc,-3,-3,1,-7,36.35,47.03,50.84
Financials - NBFC,-2,-2,1,-8,35.97,46.75,50.2
Financials - Non-Life,15,15,2,-2,51.44,44.14,48.5
Financials - PSU Bank,9,9,8,6,42.31,71.84,60.47
Financials - Private Bank,-3,-3,3,10,36.02,68.38,56.49
Financials - Ratings,-8,-8,-2,-7,33.07,56.44,51.93
Healthcare - Biotech,-5,-5,-1,-14,33.64,49.41,47.1
Healthcare - Diagnostics,-3,-3,2,-4,42.12,44.68,52.03
Healthcare - Equipments,-5,-5,-16,-14,28.63,38.76,35.87
Healthcare - Hospitals,14,14,2,-4,43.37,40.11,55.69
Healthcare - Pharma,-3,-3,1,-7,40.37,44.61,48.17
Human Resources,-4,-4,-18,-17,33.4,35.65,31.95
IT - Education,-4,-4,-7,3,31.27,44.37,32.88
IT - Equipments,-3,-3,2,-2,28.61,35.74,44.86
IT - Product/Platform,-4,-4,-14,-3,29.48,38.85,47.37
IT - Services,-4,-4,-14,-17,32.1,41.16,42.35
IT - Software/Consulting,-9,-9,-9,-2,32.78,44.73,44.3
Industrial - Bearings,-4,-4,3,-5,37.32,56.11,46.19
Industrial - Consumables,-3,-3,3,-14,41.96,42.51,51.07
Industrial - Pumps/Engines,16,16,3,-7,45.61,56.2,51.84
Infra - Cement,-4,-4,9,-5,38.98,41.44,47.15
Infra - Ceramics,-2,-2,3,-3,40.88,58.91,44.7
Infra - Construction,-3,-3,2,-17,38.47,44.67,45.34
Infra - Granites/Marbles,-3,-3,3,1,36.04,62.21,45.23
