Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-2,-6,29.97,28.6,36.73
Agri - Edible Oil,-12,-10,-14,29.09,37.48,41.7
Agri - Misc,1,-3,-6,51.76,53.69,53.6
Agri - Rice,1,-4,-6,42.81,37.97,61.43
Agri - Sugar,2,-3,-13,40.2,37.18,42.36
Agri - Tea/Coffee,1,-7,9,44.24,50.0,56.86
Agrichem - Fertilizers,1,-4,-5,37.49,40.68,50.52
Agrichem - Protection,-7,-26,-5,33.75,37.35,41.83
Auto - 2W,-13,-3,6,40.52,56.82,64.88
Auto - CV,-13,-2,2,31.59,52.87,58.36
Auto - Misc,-12,-3,-1,31.13,38.1,47.56
Auto - OEM Suppliers,1,-3,8,44.28,50.22,55.29
Auto - PV/Trucks,-15,-2,9,42.32,46.52,47.33
Auto - Replacement,-13,-2,-2,38.0,51.05,60.4
Auto - Tyres,-8,-12,-1,46.57,53.37,53.73
Batteries,-13,-18,-16,26.88,26.82,46.04
Beverages - Alcohol,4,-10,-2,40.38,36.03,52.86
Chemicals - Bulk,-5,-7,4,43.34,33.64,45.28
Chemicals - Misc,-5,10,-18,40.08,40.81,50.16
Chemicals - Specialty,-21,-28,-5,39.58,38.35,43.65
Consumption - Appliances,-13,-14,-3,39.82,36.15,45.24
Consumption - Electronics,-11,-18,-12,26.02,32.14,44.53
Consumption - FMCG,1,-14,-1,46.29,45.32,50.65
Consumption - Footwear,1,-3,-2,39.85,31.69,28.92
Consumption - Jewelry,-10,-2,4,43.97,44.44,52.14
Consumption - Luggage,2,-7,-1,36.24,39.06,41.97
Consumption - Misc,4,-19,-3,41.37,37.98,48.13
Consumption - Paints,-9,-7,-1,31.68,40.24,50.28
Consumption - Personal,-1,-2,-6,46.54,40.19,42.46
Consumption - Retail,1,-4,-15,36.16,33.05,42.52
Defense - Misc,-11,-9,-6,52.71,47.95,58.12
Defense - Ship Building,1,-9,-6,42.29,38.85,53.13
Defense - Technology,1,-8,-6,44.16,38.83,49.45
Electronic - Equipment,1,-28,-3,38.09,30.91,42.95
Engineering,-17,-4,-1,30.13,34.57,43.0
Financials - AMC,-6,-4,-3,34.83,41.06,54.23
Financials - Broking,-5,-8,-2,47.6,46.6,47.64
Financials - Housing,1,-10,-6,42.58,44.53,47.63
Financials - Life,-13,-6,-1,39.72,47.82,51.33
Financials - MFI,-1,-11,10,45.32,51.88,60.92
Financials - Misc,-8,-19,-4,27.73,42.7,57.55
Financials - NBFC,-14,-3,4,45.1,49.32,53.84
Financials - Non-Life,-14,-10,-1,32.35,40.03,46.19
Financials - PSU Bank,-3,3,8,57.56,59.86,56.58
Financials - Private Bank,1,-2,9,52.71,60.1,59.59
Financials - Ratings,-8,5,-6,45.87,41.34,50.77
Healthcare - Biotech,-5,-6,-1,35.01,48.96,54.23
Healthcare - Diagnostics,-3,-21,-2,42.85,45.96,52.14
Healthcare - Equipments,-11,-7,-13,22.74,27.5,41.53
Healthcare - Hospitals,-12,-23,-4,28.19,38.24,53.08
Healthcare - Pharma,-13,-9,-6,44.42,44.5,51.93
IT - Equipments,-6,-15,6,41.12,34.31,45.06
IT - Product/Platform,1,-11,-13,41.8,43.54,52.62
IT - Services,-10,-2,2,42.68,43.5,44.08
IT - Software/Consulting,-6,-5,3,44.71,46.86,50.83
Industrial - Bearings,-7,-10,-2,41.84,42.32,49.14
Industrial - Consumables,-13,-19,-3,38.19,40.74,51.07
Industrial - Pumps/Engines,-2,-7,-1,38.31,40.64,50.99
Infra - Cement,-5,6,-4,48.8,49.62,54.24
Infra - Ceramics,-6,-23,-2,24.22,26.85,40.84
Infra - Construction,1,-10,-1,32.83,35.55,47.68
Infra - Home Furnish,-5,-2,-3,28.6,28.94,46.87
Infra - Laminates,3,-4,-1,28.37,45.94,49.34
Infra - Plastic Pipes,1,-2,8,46.64,42.1,38.36
Leisure - Hotels,-15,-4,-5,24.31,33.05,47.62
Leisure - Misc,-7,-4,-12,32.7,28.67,40.84
Leisure - Restaurants,-6,-4,-12,17.89,28.94,33.31
Media - Entertainment,1,10,-14,48.18,41.52,42.76
Media - Films,-6,-12,7,39.1,39.59,32.37
Media - TV Broadcast,-1,-2,-1,33.06,34.88,33.36
Metals - Aluminium,-8,9,6,48.84,72.1,66.85
Metals - Casting/Forging,1,-7,4,46.07,51.01,49.64
Metals - Copper,-14,8,5,63.25,79.85,73.28
Metals - Iron & Steel,1,-2,-3,50.12,53.0,56.47
Metals - Misc,1,-4,5,40.15,56.01,56.08
Metals - Pipe & Tube,4,-16,-3,49.62,42.15,48.74
NA,-15,-4,-1,60.84,43.31,50.45
Oil and Gas,-5,4,1,59.84,55.4,56.08
Others,-7,-6,7,53.73,54.83,59.25
Packaging,-14,-2,-2,33.18,34.74,41.36
Paper,-13,-5,-14,16.11,28.15,37.56
Petro - Lubricants,-2,-1,-6,40.44,48.66,46.02
Petro - Refineries,1,-9,9,47.86,50.6,54.64
Power - Equipment,4,-8,-2,32.8,36.02,50.17
Power - Green,-13,-11,-1,23.89,31.05,35.51
Power - Misc,1,-3,-16,47.11,40.07,47.57
Power - Wiring,-14,-3,-1,31.62,42.33,51.52
Railways,-17,-3,-1,36.91,38.84,44.43
Real Estate,-14,-11,-16,37.58,33.79,45.31
Tech - BPO,1,-6,-12,34.49,41.9,54.58
Telecom,1,-9,-1,50.29,41.02,47.61
Textile - Apparels,-1,-9,-13,52.36,39.48,41.96
Textile - Innerwear,-6,-29,-6,19.48,20.15,31.86
Textile - Misc,2,-3,-13,18.56,33.51,38.56
Textile - Spinning/Yarn,3,-5,-7,45.43,42.08,47.58
Transport - Logistics,2,-9,-3,24.9,36.61,39.57
Transport - Shipping,4,2,5,69.8,57.83,50.66
Utility - Gas,-14,-4,-7,39.36,38.42,44.93
Utility - Misc,-13,7,2,61.03,61.56,57.8
