Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,72.66,64.09,60.49
Agri - Edible Oil,6,1,-7,47.48,41.82,46.84
Agri - Misc,10,2,-7,54.26,47.04,45.34
Agri - Rice,10,2,-6,62.86,52.14,58.35
Agri - Seeds,-1,3,-8,51.66,40.41,44.26
Agri - Sugar,13,2,-8,53.75,42.0,40.44
Agri - Tea/Coffee,8,-12,-4,52.44,46.32,50.53
Agrichem - Fertilizers,5,-6,-5,50.34,44.7,48.59
Agrichem - Protection,10,2,-6,52.35,44.02,44.63
Auto - 2W,9,-5,7,54.75,61.36,69.71
Auto - CV,6,-4,5,61.0,59.62,59.77
Auto - Misc,10,1,7,55.15,47.81,46.35
Auto - OEM Suppliers,10,1,9,56.24,51.87,52.21
Auto - PV/Trucks,5,1,1,55.2,59.35,58.69
Auto - Replacement,10,-5,-2,55.17,52.71,55.63
Auto - Tyres,6,1,-2,59.65,61.92,59.72
Batteries,8,1,-4,49.74,41.75,45.15
Beverages - Alcohol,12,-12,-2,47.34,41.84,50.61
Chemicals - Bulk,10,2,-4,52.1,42.16,41.86
Chemicals - Dyes,9,1,-6,47.25,40.15,40.96
Chemicals - Misc,8,12,-17,48.06,39.13,39.74
Chemicals - Petro,9,3,-16,54.66,45.92,44.59
Chemicals - Specialty,10,2,-6,54.24,44.43,44.13
Consumption - Appliances,8,2,-4,57.86,45.26,43.5
Consumption - Dairy,9,1,-7,51.42,46.61,49.23
Consumption - Electronics,9,2,-13,52.78,44.92,44.59
Consumption - FMCG,6,1,-4,49.77,46.27,48.22
Consumption - Footwear,10,1,-5,52.92,42.13,38.37
Consumption - Jewelry,5,-9,4,58.9,52.91,54.17
Consumption - Luggage,11,1,-2,57.58,50.77,44.14
Consumption - Misc,11,1,-4,52.25,43.06,42.75
Consumption - Paints,5,-9,-2,41.03,41.08,43.51
Consumption - Personal,9,3,-5,57.28,52.25,51.96
Consumption - Retail,10,2,-16,55.71,41.14,41.8
Defense - Misc,1,3,-3,51.7,48.91,53.34
Defense - Ship Building,-4,3,-7,49.78,46.44,54.99
Defense - Technology,10,3,-6,49.99,45.78,47.67
Electronic - Equipment,8,2,-4,58.64,49.14,50.55
Engineering,10,1,-17,52.54,43.95,45.57
Financials - AMC,8,1,-5,54.41,52.84,59.29
Financials - Broking,4,1,-2,48.5,45.19,47.07
Financials - Housing,1,-6,-7,48.0,45.52,46.53
Financials - Life,6,-8,-2,55.68,55.68,58.89
Financials - MFI,5,1,11,59.28,55.03,46.05
Financials - Misc,10,-6,-7,51.37,45.67,51.46
Financials - NBFC,5,1,-8,51.23,47.8,50.93
Financials - Non-Life,10,1,-2,57.36,48.99,47.68
Financials - PSU Bank,1,5,6,55.0,60.73,59.5
Financials - Private Bank,5,1,10,54.87,58.17,56.95
Financials - Ratings,-3,7,-7,52.14,48.8,53.33
Healthcare - Biotech,9,3,-14,53.32,49.01,48.5
Healthcare - Diagnostics,8,2,-4,50.02,47.11,52.29
Healthcare - Equipments,1,-9,-14,48.12,38.89,37.72
Healthcare - Hospitals,8,-16,-4,47.94,43.34,53.78
Healthcare - Pharma,8,-29,-7,50.61,44.82,48.45
Human Resources,7,-4,-17,47.85,37.75,32.28
IT - Education,7,-5,3,41.22,34.46,33.47
IT - Equipments,9,-17,-2,46.55,39.13,45.68
IT - Product/Platform,-2,-13,-3,46.09,44.01,48.61
IT - Services,8,-5,-17,46.18,41.88,43.49
IT - Software/Consulting,-3,-9,-2,43.09,41.52,45.55
Industrial - Bearings,7,9,-5,58.65,49.99,46.99
Industrial - Consumables,9,2,-14,61.12,49.03,52.01
Industrial - Pumps/Engines,10,2,-7,55.67,48.32,51.4
Infra - Cement,4,8,-5,53.32,47.72,48.81
Infra - Ceramics,6,2,-3,58.81,47.58,45.62
Infra - Construction,9,1,-17,52.49,43.52,45.91
Infra - Granites/Marbles,9,2,1,55.1,45.74,46.48
Infra - Home Furnish,8,6,-4,55.57,40.92,43.12
Infra - Laminates,12,2,-3,53.44,45.37,44.04
Infra - Plastic Pipes,10,3,8,61.81,48.4,41.53
Leather Products,12,3,1,65.2,55.27,42.73
Leisure - Hotels,8,1,-6,47.66,42.69,48.56
Leisure - Misc,5,-4,-5,46.31,39.64,40.37
Leisure - Restaurants,8,2,-6,54.19,42.65,39.05
Media - Entertainment,10,7,-15,54.74,41.82,43.09
Media - Films,8,1,8,57.34,50.65,47.14
Media - Misc,3,-5,7,37.74,29.2,34.95
Media - Publishing,1,-13,-17,51.64,45.02,45.58
