Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,50.84,55.54,44.42
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,56.84,54.02,49.97
Agrichem - Fertilizers,5,1,-5,65.04,58.25,47.41
Agrichem - Protection,10,2,-6,49.84,42.69,43.7
Auto - 2W,9,-5,7,52.53,60.26,69.35
Auto - CV,6,-4,5,53.79,52.15,58.57
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.13,56.89,51.56
Auto - PV/Trucks,5,1,-2,58.32,57.87,58.2
Auto - Replacement,10,-5,-2,53.22,58.79,54.3
Auto - Tyres,6,1,-2,63.25,63.65,59.5
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,48.56,46.83,49.84
Chemicals - Bulk,10,2,-4,47.16,41.16,40.67
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,52.04,46.23,43.3
Consumption - Appliances,8,2,-4,60.46,50.11,42.56
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,49.2,42.41,43.45
Consumption - FMCG,6,-5,-4,46.6,48.24,47.55
Consumption - Footwear,-1,-6,-5,39.02,35.55,37.16
Consumption - Jewelry,5,-9,4,63.96,66.52,52.11
Consumption - Luggage,11,1,-2,54.25,49.24,43.45
Consumption - Misc,11,-21,-4,44.82,47.0,42.34
Consumption - Paints,5,-9,-2,36.12,44.14,42.98
Consumption - Personal,-1,3,-5,55.26,47.58,51.17
Consumption - Retail,10,2,-16,53.0,44.77,40.81
Defense - Misc,-2,3,-3,54.49,56.21,52.21
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,56.08,52.39,46.81
Electronic - Equipment,8,2,-4,64.73,53.1,49.73
