Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,50.99,42.51,44.3
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,55.28,41.93,49.92
Agrichem - Fertilizers,4,-5,-5,54.43,39.84,47.63
Agrichem - Protection,9,1,-6,44.13,38.9,43.73
Auto - 2W,8,-4,7,50.32,56.04,69.24
Auto - CV,5,-3,5,56.86,56.32,58.07
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.23,46.91,51.55
Auto - PV/Trucks,4,-3,-2,55.54,57.59,58.28
Auto - Replacement,9,-4,-2,53.4,48.5,54.68
Auto - Tyres,5,-13,-2,62.68,58.98,59.48
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,52.05,36.46,49.6
Chemicals - Bulk,9,1,-4,46.53,35.5,40.7
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,49.93,38.32,43.26
Consumption - Appliances,7,1,-4,62.82,37.84,42.41
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,53.77,37.47,43.39
Consumption - FMCG,5,-4,-4,49.67,42.0,47.62
Consumption - Footwear,-1,-5,-5,50.08,36.68,37.26
Consumption - Jewelry,4,-8,4,62.13,43.79,51.61
Consumption - Luggage,10,-8,-2,60.98,46.64,44.14
Consumption - Misc,10,-20,-4,41.13,39.49,42.15
Consumption - Paints,4,-8,-2,36.25,37.19,42.9
Consumption - Personal,8,2,-5,57.78,47.13,50.71
Consumption - Retail,9,1,-16,55.08,36.25,40.93
Defense - Misc,-1,2,-3,53.29,44.4,52.0
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,58.37,42.44,47.27
Electronic - Equipment,7,1,-4,69.31,44.47,49.68
Engineering,9,-5,-17,46.64,38.93,44.87
Financials - AMC,7,1,-5,61.42,49.62,59.13
