Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,30.26,37.12
Agri - Edible Oil,-13,-10,-14,31.87,35.86,40.68
Agri - Misc,2,1,-6,64.34,60.18,59.4
Agri - Rice,2,-4,-6,45.52,40.25,62.37
Agri - Sugar,3,-3,-13,45.83,38.15,42.76
Agri - Tea/Coffee,-6,-7,9,40.17,50.08,56.57
Agrichem - Fertilizers,2,-4,-5,41.05,41.67,50.73
Agrichem - Protection,1,-26,-5,34.52,37.23,41.74
Auto - 2W,1,-3,6,50.06,59.2,66.67
Auto - CV,-14,-2,2,40.44,55.62,60.68
Auto - Misc,-13,-3,-1,38.23,37.68,46.6
Auto - OEM Suppliers,-1,-3,8,39.56,49.14,54.34
Auto - PV/Trucks,-16,-2,-1,35.32,46.45,46.02
Auto - Replacement,2,-2,-2,42.18,52.56,61.16
Auto - Tyres,-9,-12,-1,39.64,49.57,52.15
Batteries,-14,-18,-16,28.77,26.68,45.94
Beverages - Alcohol,-1,-10,-2,40.67,36.26,52.28
Chemicals - Bulk,1,-7,4,48.0,35.04,45.79
Chemicals - Misc,-6,10,-18,45.06,40.87,50.18
Chemicals - Specialty,2,-28,-5,38.9,39.0,43.87
Consumption - Appliances,1,-14,-3,48.11,38.08,46.18
Consumption - Electronics,1,-18,-12,24.67,32.19,44.57
Consumption - FMCG,-14,-14,-1,41.09,43.47,49.7
Consumption - Footwear,1,-3,-2,38.74,31.84,29.11
Consumption - Jewelry,-11,-2,4,34.35,42.26,51.2
Consumption - Luggage,3,-7,-1,37.23,39.28,41.74
Consumption - Misc,-1,-19,-3,34.24,35.57,47.07
Consumption - Paints,-10,-7,-1,30.24,37.47,48.74
Consumption - Personal,1,-2,-6,50.89,39.42,42.16
Consumption - Retail,2,-4,-15,38.07,33.97,42.96
Defense - Misc,2,-9,-6,57.41,52.47,59.86
Defense - Ship Building,2,1,-6,56.45,45.86,55.91
Defense - Technology,2,-8,-6,50.6,45.41,51.54
Electronic - Equipment,1,-28,-3,48.17,35.11,44.57
Engineering,-1,-4,-1,29.86,34.33,42.82
Financials - AMC,1,-4,-3,47.48,44.49,56.95
Financials - Broking,-6,-8,-2,46.26,45.16,47.17
Financials - Housing,2,-10,-6,47.82,46.45,48.14
Financials - Life,-14,-6,-1,37.68,46.82,50.58
Financials - MFI,-2,-11,-1,42.88,49.94,59.96
Financials - Misc,-9,-19,-4,40.21,44.72,58.83
Financials - NBFC,2,-3,4,50.13,50.42,54.23
Financials - Non-Life,2,-10,-1,38.71,42.85,47.1
Financials - PSU Bank,2,3,8,60.09,61.03,57.08
Financials - Private Bank,1,-2,9,56.1,60.5,59.99
Financials - Ratings,-9,5,-6,50.29,42.03,50.94
Healthcare - Biotech,1,-6,-1,39.88,48.99,54.23
Healthcare - Diagnostics,-4,-21,-2,40.61,43.53,50.81
Healthcare - Equipments,-12,-7,-13,23.57,27.47,41.52
Healthcare - Hospitals,-13,-23,-4,28.52,37.45,52.58
Healthcare - Pharma,-1,-9,-6,39.37,44.35,51.75
IT - Equipments,-7,-15,6,44.84,36.26,45.4
IT - Product/Platform,2,-11,-13,45.99,43.95,52.82
IT - Services,-11,-2,2,38.02,42.71,43.7
IT - Software/Consulting,-7,-5,3,46.55,47.59,51.4
Industrial - Bearings,-8,-10,-2,38.74,41.49,48.84
Industrial - Consumables,-14,-19,-3,35.86,39.98,50.74
Industrial - Pumps/Engines,2,-7,-1,34.14,41.62,51.58
Infra - Cement,-6,6,-4,50.24,49.99,54.34
Infra - Ceramics,-7,-23,-2,28.4,26.53,40.68
Infra - Construction,2,-10,-1,38.94,37.85,48.86
Infra - Home Furnish,1,1,-3,37.87,31.49,47.49
Infra - Laminates,4,-4,5,49.73,53.11,52.94
Infra - Plastic Pipes,2,1,8,55.29,44.39,39.48
Leisure - Hotels,-16,-4,-5,31.13,34.64,48.42
Leisure - Misc,-8,-4,-12,17.11,24.94,39.28
Leisure - Restaurants,-7,-4,-12,26.8,29.23,33.47
Media - Entertainment,2,10,-14,45.24,39.78,42.06
Media - Films,-7,-12,7,40.78,38.38,32.14
Media - TV Broadcast,-2,-2,2,40.35,37.39,33.91
Metals - Aluminium,2,9,6,51.15,76.69,69.66
Metals - Casting/Forging,2,-7,4,52.11,53.95,51.31
Metals - Copper,1,8,5,73.67,87.68,80.23
Metals - Iron & Steel,2,1,-3,53.95,55.79,58.02
Metals - Misc,2,-4,5,55.54,59.22,58.23
Metals - Pipe & Tube,5,-16,-3,55.08,44.11,49.16
NA,1,-4,-1,63.81,43.52,50.38
Oil and Gas,1,4,1,75.68,68.8,61.82
Others,1,-6,7,59.74,57.24,60.71
Packaging,-15,-2,-2,33.34,34.22,41.14
Paper,-14,-5,-14,20.21,28.63,37.8
Petro - Lubricants,1,6,-6,43.21,49.68,46.42
Petro - Refineries,2,-9,9,55.62,53.68,56.36
Power - Equipment,5,-8,-2,48.25,42.98,53.58
Power - Green,-14,-11,7,32.84,36.33,36.42
Power - Misc,1,-3,-16,56.1,43.68,49.13
Power - Wiring,1,-3,7,40.17,43.72,52.32
Railways,2,-3,-1,44.99,42.46,45.74
Real Estate,-15,-11,-16,28.52,35.81,45.7
Tech - BPO,2,-6,-12,45.46,43.92,55.87
Telecom,1,-9,-1,60.08,43.12,48.23
Textile - Apparels,5,-9,-13,58.96,37.21,41.65
Textile - Innerwear,1,-29,-6,26.26,21.26,32.32
Textile - Misc,3,-3,-13,14.89,32.33,38.2
Textile - Spinning/Yarn,4,-5,-7,40.45,43.16,48.04
Transport - Logistics,3,-9,-3,54.04,40.21,39.93
Transport - Shipping,5,2,5,75.77,62.21,53.23
Utility - Gas,-1,-4,-7,47.92,43.24,46.72
Utility - Misc,2,7,2,73.04,67.61,61.46
