Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,3,3,1,-7,50.28,45.56,47.26
Agri - Misc,-9,-9,4,-7,79.78,56.15,44.18
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-6,-6,2,-8,46.28,32.63,39.28
Agri - Tea/Coffee,-3,-3,3,-4,58.68,42.56,51.7
Agrichem - Fertilizers,-3,-3,1,-5,46.64,50.2,47.09
Agrichem - Protection,-7,-7,4,-6,49.13,30.77,43.26
Auto - 2W,-3,-3,3,7,64.97,53.49,70.91
Auto - CV,-2,-2,3,5,49.96,53.55,59.83
Auto - Misc,-7,-7,3,-1,49.63,51.34,46.16
Auto - OEM Suppliers,-7,-7,3,9,55.81,56.64,51.85
Auto - PV/Trucks,-3,-3,3,1,41.67,56.02,58.38
Auto - Replacement,-7,-7,-1,-2,57.29,54.19,55.44
Auto - Tyres,-5,-5,3,-2,47.91,46.08,56.79
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,-8,-2,54.86,48.9,49.6
Chemicals - Bulk,1,1,3,-4,41.25,34.01,41.13
Chemicals - Dyes,-7,-7,-7,-6,35.36,28.25,39.32
Chemicals - Misc,-1,-1,4,1,54.83,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,43.3,44.12,43.03
Chemicals - Specialty,-7,-7,4,-6,49.93,40.23,42.93
Consumption - Appliances,-5,-5,4,-4,49.97,41.07,42.68
Consumption - Dairy,-4,-4,2,-7,37.81,49.54,46.79
Consumption - Electronics,-7,-7,3,-13,58.52,41.11,43.08
Consumption - FMCG,-4,-4,3,-4,57.28,34.16,46.94
Consumption - Footwear,-8,-8,-2,-5,57.82,19.82,35.91
Consumption - Jewelry,-7,-7,1,4,56.32,76.64,51.63
Consumption - Luggage,1,1,-11,-2,43.68,33.44,39.37
Consumption - Misc,-1,-1,-1,-4,44.08,43.74,42.7
Consumption - Paints,14,14,-11,-2,40.2,50.98,42.28
Consumption - Personal,-8,-8,5,-5,54.46,47.69,50.85
Consumption - Retail,-6,-6,4,-16,55.03,43.03,39.49
Defense - Misc,-3,-3,5,-3,62.68,55.85,52.89
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,84.87,52.73,47.39
Electronic - Equipment,-12,-12,4,-4,52.12,56.46,49.58
Engineering,-8,-8,-1,-17,48.02,49.42,44.2
Financials - AMC,-7,-7,4,-5,57.83,37.72,59.62
