Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,2,1,74.2,66.11,61.77
Agri - Edible Oil,7,1,-7,49.14,41.84,46.92
Agri - Misc,11,2,-7,53.54,47.25,45.48
Agri - Rice,11,2,-6,60.42,50.94,57.9
Agri - Seeds,1,3,-8,49.91,40.87,44.59
Agri - Sugar,14,2,-8,55.16,43.84,41.06
Agri - Tea/Coffee,9,1,-4,54.96,47.92,51.03
Agrichem - Fertilizers,6,-6,-5,51.1,45.0,48.75
Agrichem - Protection,11,2,-6,52.8,44.05,44.61
Auto - 2W,10,-5,7,58.28,62.59,70.2
Auto - CV,7,1,5,64.31,61.05,61.11
Auto - Misc,11,1,7,58.88,49.27,47.1
Auto - OEM Suppliers,11,1,9,57.32,52.28,52.32
Auto - PV/Trucks,6,1,1,59.78,60.75,59.31
Auto - Replacement,11,-5,-2,59.7,54.32,56.43
Auto - Tyres,7,1,-2,64.15,63.42,60.44
Batteries,9,1,-4,52.06,42.5,45.35
Beverages - Alcohol,13,-12,-2,50.06,42.65,50.85
Chemicals - Bulk,11,2,-4,52.23,42.31,41.94
Chemicals - Dyes,10,1,-6,52.51,41.12,41.43
Chemicals - Misc,9,12,1,50.66,39.89,40.03
Chemicals - Petro,10,3,-16,57.11,46.75,45.03
Chemicals - Specialty,11,2,-6,56.32,45.41,44.45
Consumption - Appliances,9,2,-4,58.08,45.31,43.61
Consumption - Dairy,10,1,-7,52.94,48.14,49.86
Consumption - Electronics,10,2,-13,56.73,45.48,44.84
Consumption - FMCG,7,1,-4,54.69,47.96,48.84
Consumption - Footwear,11,1,-5,53.89,43.46,38.95
Consumption - Jewelry,6,-9,4,58.93,52.72,54.11
Consumption - Luggage,12,1,-2,61.3,52.34,45.11
Consumption - Misc,12,1,-4,53.82,43.69,42.98
Consumption - Paints,6,-9,-2,40.27,41.09,43.41
Consumption - Personal,10,3,-5,59.46,52.89,52.17
Consumption - Retail,11,2,-16,58.06,41.86,42.14
Defense - Misc,2,3,-3,54.57,49.66,53.77
Defense - Ship Building,-5,3,-7,50.82,46.31,54.97
Defense - Technology,11,3,-6,51.25,45.46,47.43
Electronic - Equipment,9,2,-4,61.87,49.65,50.71
Engineering,11,1,-17,56.79,45.72,46.25
Financials - AMC,9,1,-5,59.55,54.36,60.06
Financials - Broking,5,1,-2,50.53,45.98,47.39
Financials - Housing,2,-6,-7,48.14,44.79,46.21
Financials - Life,7,-8,-2,47.8,54.7,58.59
Financials - MFI,6,1,11,59.43,55.33,46.1
Financials - Misc,11,1,-7,53.81,47.15,52.06
Financials - NBFC,6,1,-8,52.74,48.14,51.2
Financials - Non-Life,11,1,-2,63.15,52.13,49.02
Financials - PSU Bank,2,5,6,57.25,60.79,59.54
Financials - Private Bank,6,1,10,56.84,58.44,57.18
Financials - Ratings,-4,7,-7,51.18,48.46,53.28
Healthcare - Biotech,10,3,-14,51.98,48.42,48.26
Healthcare - Diagnostics,9,2,-4,54.29,48.08,52.67
Healthcare - Equipments,2,-9,-14,49.83,39.82,38.07
Healthcare - Hospitals,9,1,-4,52.79,45.06,54.44
Healthcare - Pharma,9,1,-7,53.5,45.64,48.7
Human Resources,8,1,-17,52.54,39.52,32.93
IT - Education,8,-5,3,45.64,36.49,33.9
