Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,7,7,1,3,62.02,71.14,64.48
Agri - Edible Oil,5,5,1,-9,57.0,44.82,48.24
Agri - Misc,8,8,1,-9,55.55,51.68,49.0
Agri - Rice,6,6,1,-8,61.65,50.65,52.67
Agri - Seeds,6,6,2,-10,62.64,51.48,42.6
Agri - Sugar,-3,-3,8,1,66.6,48.27,44.57
Agri - Tea/Coffee,-2,-2,10,-6,54.55,56.02,53.77
Agrichem - Fertilizers,6,6,1,-7,61.55,46.16,49.6
Agrichem - Protection,6,6,1,-8,61.32,44.38,44.77
Auto - 2W,5,5,1,-2,58.15,51.93,63.1
Auto - CV,5,5,-5,7,59.8,52.23,52.58
Auto - Misc,5,5,-7,-3,57.46,45.07,46.81
Auto - OEM Suppliers,3,3,1,-2,59.2,47.43,51.72
Auto - PV/Trucks,5,5,-7,-2,56.16,60.68,58.06
Auto - Replacement,7,7,1,-4,59.83,48.96,53.8
Auto - Tyres,3,3,1,-4,58.15,43.07,53.04
Batteries,6,6,-17,-6,54.9,34.52,44.74
Beverages - Alcohol,7,7,2,-4,54.97,43.11,48.92
Chemicals - Bulk,5,5,-1,-6,51.8,51.95,45.55
Chemicals - Dyes,6,6,1,-8,62.04,44.74,45.61
Chemicals - Misc,6,6,1,3,55.36,42.64,41.61
Chemicals - Petro,7,7,1,-18,58.79,42.42,45.12
Chemicals - Specialty,-2,-2,2,-8,57.62,45.73,44.97
Consumption - Appliances,5,5,-5,-6,52.43,52.33,43.25
Consumption - Dairy,5,5,-4,-9,52.48,37.11,48.88
Consumption - Electronics,4,4,1,-15,58.55,45.22,45.88
Consumption - FMCG,5,5,-7,-6,56.68,42.33,47.24
Consumption - Footwear,6,6,1,-7,54.52,36.69,37.86
Consumption - Jewelry,9,9,2,1,63.58,69.1,52.08
Consumption - Luggage,7,7,-17,-4,47.89,34.56,39.44
Consumption - Misc,6,6,1,-6,54.69,42.84,45.16
Consumption - Paints,6,6,1,-4,59.56,35.99,43.33
Consumption - Personal,5,5,-14,-7,56.55,40.01,45.32
Consumption - Retail,6,6,-7,-18,52.81,36.91,39.09
Defense - Misc,8,8,2,1,66.39,67.03,55.53
Defense - Ship Building,6,6,1,-9,61.83,50.86,55.1
Defense - Technology,5,5,1,1,60.01,56.66,52.39
Electronic - Equipment,4,4,-17,-6,57.66,49.21,50.2
Engineering,5,5,1,-19,60.38,45.84,47.23
Financials - AMC,5,5,1,-7,59.69,47.51,59.29
Financials - Broking,6,6,1,-4,58.78,41.08,46.6
Financials - Housing,7,7,1,-9,58.86,43.73,48.51
Financials - Life,4,4,-6,-4,49.46,38.73,51.99
Financials - MFI,5,5,-8,-2,56.91,48.14,47.18
Financials - Misc,5,5,-6,-9,55.89,42.84,50.51
Financials - NBFC,7,7,2,-10,63.25,70.32,50.03
Financials - Non-Life,5,5,-5,-4,58.83,48.53,52.04
Financials - PSU Bank,7,7,1,8,56.34,61.3,55.36
Financials - Private Bank,7,7,1,-2,59.33,57.67,54.69
Financials - Ratings,4,4,-9,-9,53.25,43.55,50.33
Healthcare - Biotech,3,3,-12,-16,53.27,38.09,47.1
Healthcare - Diagnostics,6,6,-13,-6,49.02,38.46,46.49
Healthcare - Equipments,6,6,2,-16,58.75,40.13,40.78
Healthcare - Hospitals,5,5,1,-6,56.78,43.51,54.74
Healthcare - Pharma,7,7,2,-9,53.87,55.01,50.37
Human Resources,4,4,1,-19,57.58,40.54,37.02
IT - Education,5,5,1,1,55.97,34.88,35.9
IT - Equipments,7,7,2,-2,65.9,57.35,47.1
IT - Product/Platform,9,9,2,-5,65.6,71.88,47.52
IT - Services,6,6,1,-5,58.63,38.96,44.31
IT - Software/Consulting,8,8,2,-4,64.66,29.87,43.89
Industrial - Bearings,3,3,-3,-7,52.01,50.75,49.32
Industrial - Consumables,8,8,-4,-16,45.66,69.51,50.53
Industrial - Pumps/Engines,6,6,1,1,61.49,54.73,53.99
Infra - Cement,5,5,-9,-7,57.83,42.65,45.38
Infra - Ceramics,6,6,1,1,57.53,51.09,46.19
Infra - Construction,8,8,2,-19,68.76,52.51,46.49
Infra - Granites/Marbles,5,5,-5,-15,50.64,39.01,41.54
Infra - Home Furnish,6,6,1,-6,63.04,45.29,38.7
Infra - Laminates,6,6,1,-5,56.54,37.01,44.75
Infra - Plastic Pipes,3,3,-3,10,50.52,52.22,45.45
Leather Products,6,6,-6,-5,59.76,48.54,48.06
Leisure - Hotels,6,6,1,-7,57.67,41.38,47.03
Leisure - Misc,6,6,1,-7,59.09,41.95,41.92
Leisure - Restaurants,3,3,-6,-8,54.57,37.42,37.35
Media - Entertainment,6,6,1,-17,52.36,42.47,45.09
Media - Films,7,7,-5,10,57.54,48.42,48.52
Media - Misc,5,5,1,1,62.24,30.62,40.56
Media - Publishing,6,6,1,-19,59.94,45.81,44.99
Media - TV Broadcast,3,3,-4,5,58.32,45.15,41.84
Metals - Aluminium,8,8,1,9,61.82,57.97,63.38
Metals - Casting/Forging,4,4,-5,-2,57.04,52.73,53.16
Metals - Copper,7,7,-7,8,62.07,62.8,66.54
Metals - Iron & Steel,8,8,-1,-4,60.54,63.75,54.25
Metals - Misc,5,5,1,-3,59.59,47.25,52.5
Metals - Pipe & Tube,8,8,-1,1,57.94,61.64,50.74
NA,7,7,2,2,71.55,62.58,60.05
Oil and Gas,-2,-2,2,1,75.17,72.25,50.14
Others,3,3,-6,-2,58.47,43.88,47.04
Packaging,6,6,1,-10,59.23,45.99,48.25
Paper,5,5,1,-4,59.8,46.32,45.42
Petro - Lubricants,5,5,-14,-19,52.71,41.72,44.82
Petro - Refineries,-2,-2,-4,-2,48.36,51.6,54.12
Power - Equipment,8,8,2,3,70.14,66.23,55.03
Power - Green,6,6,1,-5,60.58,44.0,49.17
Power - Misc,7,7,-1,1,61.05,67.4,53.98
Power - Wiring,7,7,1,-2,62.0,56.59,51.8
Railways,6,6,1,-4,60.39,44.74,47.9
Real Estate,5,5,1,-6,59.82,41.86,47.86
Tech - BPO,10,10,2,-9,65.58,50.73,46.73
Telecom,5,5,1,-4,59.99,48.13,51.75
Textile - Apparels,6,6,1,-16,59.48,42.25,45.22
Textile - Innerwear,7,7,3,-9,65.63,42.13,40.13
Textile - Misc,7,7,2,-16,59.12,45.43,46.45
Textile - Spinning/Yarn,6,6,1,1,60.99,50.35,46.71
Textiles - Polyester,6,6,1,-4,59.66,42.96,48.49
Textiles - Processing,6,6,-6,-8,56.44,43.48,44.91
Transport - Logistics,6,6,-6,-6,57.47,47.67,45.69
Transport - Shipping,-3,-3,-1,8,53.53,70.98,54.82
Utility - Gas,5,5,-6,-19,50.49,41.94,42.27
Utility - Misc,-3,-3,-1,7,38.58,59.84,59.46
