Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,4,1,65.71,55.56,64.09
Agri - Edible Oil,-5,-5,2,-7,54.03,34.4,46.71
Agri - Misc,-12,-12,4,-7,64.41,36.15,44.16
Agri - Rice,-10,-10,4,-6,53.14,44.23,56.29
Agri - Seeds,-16,-16,-2,-8,55.21,25.93,41.95
Agri - Sugar,1,1,3,-8,60.48,26.97,40.24
Agri - Tea/Coffee,-7,-7,3,-4,54.65,35.62,51.4
Agrichem - Fertilizers,-7,-7,-8,-5,58.12,35.04,46.27
Agrichem - Protection,-11,-11,4,-6,54.0,31.65,42.54
Auto - 2W,3,3,3,7,63.09,48.5,71.79
Auto - CV,-6,-6,3,5,62.92,48.46,60.48
Auto - Misc,-12,-12,4,-1,55.82,33.5,45.19
Auto - OEM Suppliers,-10,-10,3,9,60.53,47.12,51.38
Auto - PV/Trucks,-7,-7,3,1,60.22,52.89,58.06
Auto - Replacement,3,3,3,-2,62.18,48.88,55.9
Auto - Tyres,-9,-9,3,-2,31.69,50.55,54.37
Batteries,-12,-12,1,-4,49.27,19.95,43.43
Beverages - Alcohol,-7,-7,-8,-2,49.55,33.23,48.7
Chemicals - Bulk,-11,-11,4,-4,54.69,33.32,40.5
Chemicals - Dyes,-12,-12,-8,-6,53.97,22.62,38.9
Chemicals - Misc,-6,-6,5,1,55.19,28.26,38.1
Chemicals - Petro,-12,-12,4,-16,57.1,28.63,42.48
Chemicals - Specialty,-11,-11,4,-6,56.82,31.97,42.61
Consumption - Appliances,-9,-9,4,-4,57.97,28.55,42.31
Consumption - Dairy,-9,-9,3,-7,38.8,26.76,46.35
Consumption - Electronics,-11,-11,3,-13,59.17,24.13,42.57
Consumption - FMCG,-8,-8,3,-4,42.76,34.64,45.88
Consumption - Footwear,-11,-11,-17,-5,51.4,25.35,35.44
Consumption - Jewelry,-11,-11,1,4,52.24,50.78,51.89
Consumption - Luggage,5,5,-11,-2,53.85,26.8,38.48
Consumption - Misc,-5,-5,3,-4,51.39,36.44,41.79
Consumption - Paints,-2,-2,-11,-2,35.44,33.79,41.7
Consumption - Personal,-12,-12,-1,-5,47.01,47.35,50.69
Consumption - Retail,-10,-10,4,-16,57.37,20.51,38.84
Defense - Misc,-7,-7,5,-3,74.47,35.32,53.37
Defense - Ship Building,-5,-5,-1,-7,70.46,34.33,52.88
Defense - Technology,6,6,4,-6,73.9,39.9,48.59
Electronic - Equipment,-16,-16,4,-4,63.04,34.06,49.52
Engineering,-12,-12,3,-17,56.0,30.46,43.73
Financials - AMC,-11,-11,3,-5,62.29,46.9,58.31
Financials - Broking,-11,-11,-2,-2,50.12,28.01,43.66
Financials - Housing,-1,-1,-8,-7,47.27,28.6,43.92
Financials - Life,-3,-3,3,1,59.35,72.89,59.2
Financials - MFI,3,3,9,11,51.14,35.05,45.54
Financials - Misc,-12,-12,-10,-7,52.48,32.54,49.7
Financials - NBFC,-11,-11,1,-8,50.93,37.25,49.25
Financials - Non-Life,-10,-10,3,-2,58.57,46.38,47.61
Financials - PSU Bank,17,17,9,6,72.27,65.62,62.64
Financials - Private Bank,-7,-7,5,10,54.52,55.05,56.2
Financials - Ratings,-17,-17,-3,-7,42.2,34.75,50.54
Healthcare - Biotech,-13,-13,-2,-14,60.88,44.99,46.37
Healthcare - Diagnostics,-11,-11,3,-4,50.85,38.69,50.51
Healthcare - Equipments,4,4,-17,-14,51.02,31.9,35.7
Healthcare - Hospitals,-7,-7,3,-4,60.53,43.06,55.65
Healthcare - Pharma,3,3,1,-7,54.03,39.69,47.87
Human Resources,-15,-15,-16,-17,47.79,26.6,30.92
IT - Education,-17,-17,-8,3,36.94,22.13,31.43
IT - Equipments,8,8,4,-2,70.72,31.22,46.28
IT - Product/Platform,-17,-17,-17,-3,44.66,29.46,45.05
IT - Services,-12,-12,-7,-17,47.7,30.7,40.63
IT - Software/Consulting,-17,-17,-6,-2,43.46,23.91,41.61
Industrial - Bearings,5,5,4,-5,62.52,44.8,47.76
Industrial - Consumables,-12,-12,4,-14,59.99,48.68,51.12
Industrial - Pumps/Engines,-7,-7,4,-7,70.06,33.03,51.88
Infra - Cement,-1,-1,9,-5,47.46,29.84,45.8
Infra - Ceramics,-4,-4,3,-3,57.3,37.29,44.55
Infra - Construction,-11,-11,3,-17,57.18,32.86,44.7
Infra - Granites/Marbles,-11,-11,4,-13,52.63,42.84,44.38
Infra - Home Furnish,-11,-11,8,-4,40.94,21.91,40.15
Infra - Laminates,-13,-13,-2,-3,51.14,27.06,40.96
Infra - Plastic Pipes,-7,-7,4,8,72.19,44.88,41.34
Leather Products,-13,-13,5,-3,60.4,40.36,38.88
Leisure - Hotels,-12,-12,-1,-6,53.41,27.66,46.43
Leisure - Misc,-12,-12,-17,-5,43.41,23.72,37.42
Leisure - Restaurants,-11,-11,4,-6,53.47,23.93,36.89
Media - Entertainment,-10,-10,4,-15,60.33,32.32,41.92
Media - Films,-10,-10,4,8,46.88,50.55,44.58
Media - Misc,-11,-11,-9,7,71.19,34.92,34.58
Media - Publishing,-6,-6,-15,-17,56.96,28.61,42.44
Media - TV Broadcast,-10,-10,3,3,48.33,36.29,37.36
Metals - Aluminium,6,6,-3,7,50.17,46.67,60.89
Metals - Casting/Forging,-10,-10,3,5,62.43,41.59,52.25
Metals - Copper,3,3,-2,6,66.15,57.5,67.2
Metals - Iron & Steel,2,2,4,-2,59.12,44.67,51.46
Metals - Misc,-12,-12,-7,-1,57.13,35.11,51.41
Metals - Pipe & Tube,-4,-4,4,1,65.86,39.07,49.4
NA,-10,-10,3,-3,56.92,52.33,50.86
Oil and Gas,-5,-5,5,-17,62.09,36.95,46.35
Others,1,1,1,8,53.22,31.8,45.92
Packaging,1,1,3,-14,54.84,31.56,44.84
Paper,-10,-10,3,-2,62.23,31.05,41.78
Petro - Lubricants,1,1,-8,-17,62.26,33.82,42.78
Petro - Refineries,1,1,4,10,72.36,62.59,62.46
Power - Equipment,4,4,4,1,71.08,41.5,53.35
Power - Green,-11,-11,4,-3,49.42,30.44,46.13
Power - Misc,-11,-11,4,-17,66.26,30.36,50.27
Power - Wiring,3,3,3,8,64.53,40.45,52.18
Railways,-20,-20,-6,-2,59.67,26.26,45.09
Real Estate,-11,-11,-1,-4,50.08,31.23,44.78
Tech - BPO,-13,-13,-3,-7,50.3,35.05,34.36
Telecom,-11,-11,-12,-2,55.96,36.71,48.79
Textile - Apparels,-13,-13,4,-14,47.21,34.38,43.45
Textile - Innerwear,-13,-13,-1,-7,47.36,17.74,33.11
Textile - Misc,-11,-11,4,-14,56.74,38.15,44.6
Textile - Spinning/Yarn,-12,-12,4,-7,54.74,38.69,42.4
Textiles - Polyester,-12,-12,4,-2,54.97,25.31,39.87
Textiles - Processing,-10,-10,4,-6,48.82,31.6,40.9
Transport - Logistics,-12,-12,4,-4,60.29,32.91,44.91
Transport - Shipping,-10,-10,13,6,68.22,45.15,58.35
Utility - Gas,4,4,4,-17,67.64,36.9,50.27
Utility - Misc,5,5,-3,5,67.8,44.65,49.04
