Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,8,1,1,70.66,58.39,59.07
Agri - Edible Oil,4,-20,-7,47.31,36.69,46.0
Agri - Misc,9,1,-7,48.81,42.26,44.15
Agri - Rice,8,1,-6,57.43,44.95,56.56
Agri - Seeds,8,2,-8,46.99,35.36,43.67
Agri - Sugar,11,1,-8,47.69,35.23,39.76
Agri - Tea/Coffee,7,-11,-4,55.04,41.9,49.9
Agrichem - Fertilizers,4,-5,-5,51.27,39.77,47.59
Agrichem - Protection,9,1,-6,44.99,38.99,43.79
Auto - 2W,8,-4,7,50.06,55.88,69.21
Auto - CV,5,-3,5,56.36,56.19,57.99
Auto - Misc,8,-5,7,54.08,43.24,45.81
Auto - OEM Suppliers,9,-4,9,53.17,46.9,51.56
Auto - PV/Trucks,4,-3,-2,54.44,57.42,58.21
Auto - Replacement,-1,-4,-2,52.34,48.4,54.62
Auto - Tyres,5,-13,-2,61.0,58.46,59.25
Batteries,6,-20,-4,51.37,34.5,45.11
Beverages - Alcohol,11,-11,-2,52.16,36.49,49.61
Chemicals - Bulk,9,1,-4,46.25,35.49,40.69
Chemicals - Dyes,7,-5,-6,47.66,35.76,40.6
Chemicals - Misc,6,11,-17,45.59,31.93,38.4
Chemicals - Petro,7,2,-16,54.87,40.6,43.68
Chemicals - Specialty,9,1,-6,49.07,38.2,43.21
Consumption - Appliances,7,1,-4,61.81,37.64,42.33
Consumption - Dairy,7,-10,-7,48.91,42.26,48.64
Consumption - Electronics,8,1,-13,51.76,37.15,43.26
Consumption - FMCG,5,-4,-4,47.82,41.73,47.49
Consumption - Footwear,-1,-5,-5,50.08,36.68,37.26
Consumption - Jewelry,4,-8,4,61.42,43.77,51.6
Consumption - Luggage,10,-8,-2,59.39,45.7,43.72
Consumption - Misc,10,-20,-4,40.86,39.45,42.13
Consumption - Paints,4,-8,-2,36.44,37.2,42.9
Consumption - Personal,-1,2,-5,58.04,47.17,50.72
Consumption - Retail,9,1,-16,54.36,36.13,40.9
Defense - Misc,-1,2,-3,53.12,44.37,51.98
Defense - Ship Building,-2,2,-7,46.28,42.62,53.77
Defense - Technology,9,2,-6,56.74,42.28,47.16
Electronic - Equipment,7,1,-4,66.68,44.0,49.52
Engineering,9,-5,-17,46.23,38.9,44.86
