Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,77.34,61.99,64.16
Agri - Edible Oil,-1,-1,2,-7,44.9,27.5,47.12
Agri - Misc,-9,-9,4,-7,61.34,41.74,44.3
Agri - Rice,-5,-5,3,-6,58.1,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,41.19,34.17,42.52
Agri - Sugar,-7,-7,-1,-8,46.41,27.92,39.21
Agri - Tea/Coffee,-3,-3,3,-4,59.94,37.66,51.48
Agrichem - Fertilizers,-3,-3,1,-5,40.49,43.0,47.06
Agrichem - Protection,-7,-7,4,-6,45.2,36.9,42.71
Auto - 2W,-3,-3,3,7,65.41,53.65,71.03
Auto - CV,-2,-2,3,5,52.5,55.25,60.15
Auto - Misc,-8,-8,4,-1,32.48,49.62,46.08
Auto - OEM Suppliers,-7,-7,3,9,51.26,46.74,51.92
Auto - PV/Trucks,-3,-3,3,1,43.72,64.56,58.44
Auto - Replacement,-7,-7,-1,-2,54.88,52.87,55.62
Auto - Tyres,-5,-5,3,-2,49.51,48.02,56.78
Batteries,-6,-6,-17,-4,31.34,30.07,43.63
Beverages - Alcohol,-3,-3,1,-2,41.96,37.73,49.8
Chemicals - Bulk,1,1,3,-4,43.31,30.95,41.05
Chemicals - Dyes,-8,-8,1,-6,31.69,20.05,39.17
Chemicals - Misc,-2,-2,5,1,43.53,29.98,39.12
Chemicals - Petro,-8,-8,5,-16,45.0,47.94,42.93
Chemicals - Specialty,-7,-7,4,-6,48.83,39.9,42.99
Consumption - Appliances,-5,-5,4,-4,51.45,48.29,42.63
Consumption - Dairy,-5,-5,3,-7,48.07,50.88,46.5
Consumption - Electronics,-7,-7,3,-13,55.91,35.38,43.09
Consumption - FMCG,-4,-4,3,-4,53.37,35.17,47.12
Consumption - Footwear,-8,-8,-2,-5,46.05,31.81,35.85
Consumption - Jewelry,-7,-7,-11,4,51.97,57.52,51.8
Consumption - Luggage,1,1,-11,-2,45.24,34.53,39.77
Consumption - Misc,-1,-1,-1,-4,47.41,49.32,42.77
