Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,52.3,52.76,59.44
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,42.36,47.78,58.98
Agrichem - Fertilizers,-3,-5,-6,40.36,37.46,50.25
Agrichem - Protection,5,-27,-6,44.63,37.78,44.32
Auto - 2W,5,-4,7,55.69,56.99,69.58
Auto - CV,2,-3,3,51.64,57.25,60.87
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.03,52.13,58.63
Auto - PV/Trucks,1,-3,-2,49.22,48.74,49.21
Auto - Replacement,6,1,-3,56.39,57.09,62.96
Auto - Tyres,2,-13,-2,51.54,53.5,57.65
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.37,37.62,54.41
Chemicals - Bulk,1,1,5,47.53,36.55,45.57
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.58,41.24,45.76
Consumption - Appliances,5,1,-4,54.03,40.16,48.07
Consumption - Electronics,5,-19,-13,48.5,34.7,45.87
Consumption - FMCG,2,-15,-2,49.34,46.01,51.9
Consumption - Footwear,5,1,-3,52.71,38.82,33.99
Consumption - Jewelry,1,-3,5,42.86,44.35,54.11
Consumption - Luggage,7,-8,-2,46.93,41.92,41.96
Consumption - Misc,1,-20,-4,40.6,35.82,46.65
Consumption - Paints,1,-8,-2,33.11,38.4,49.09
Consumption - Personal,5,2,-7,46.44,39.24,44.14
Consumption - Retail,6,-5,-16,46.5,34.91,44.78
Defense - Misc,6,2,-7,55.81,51.66,60.29
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,53.12,43.58,52.86
Electronic - Equipment,4,2,-4,57.86,42.57,51.15
Engineering,4,-5,-2,45.68,38.36,45.01
Financials - AMC,4,-5,-4,54.41,47.83,60.39
Financials - Broking,1,-9,-3,50.26,45.33,52.67
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,52.71,50.88,58.14
Financials - MFI,1,-12,-1,51.24,49.91,56.68
Financials - Misc,5,-20,-5,46.03,45.67,58.59
Financials - NBFC,-3,-4,5,44.87,46.82,54.09
Financials - Non-Life,6,-11,-2,49.53,42.0,46.54
Financials - PSU Bank,-3,-1,6,48.88,54.94,58.77
Financials - Private Bank,1,-3,10,54.72,57.66,58.97
Financials - Ratings,3,6,-7,59.34,50.77,49.75
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.12,40.92,52.31
Healthcare - Equipments,1,-8,-14,40.96,26.27,42.21
Healthcare - Hospitals,4,-24,-5,42.31,38.02,54.72
Healthcare - Pharma,4,-10,-7,48.8,42.45,53.91
IT - Equipments,4,-16,-1,41.77,35.88,46.64
IT - Product/Platform,1,-12,-14,47.39,42.93,52.68
IT - Services,3,-3,3,46.86,41.82,44.55
IT - Software/Consulting,5,-6,4,51.21,47.43,50.38
Industrial - Bearings,3,1,-3,66.0,53.06,50.24
Industrial - Consumables,4,1,-4,55.08,42.84,50.71
Industrial - Pumps/Engines,6,-8,-2,54.01,45.0,53.9
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,35.9,27.75,39.61
Infra - Construction,6,-11,-2,48.4,40.65,50.78
Infra - Home Furnish,5,2,-4,46.16,31.7,37.12
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,57.81,46.09,42.08
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,43.12,28.97,45.04
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,45.04,35.26,43.13
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,53.16,69.03,69.56
Metals - Casting/Forging,6,-8,5,54.03,53.38,54.58
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,52.2,53.08,59.93
Metals - Misc,1,-5,5,52.35,53.99,63.03
Metals - Pipe & Tube,9,1,-4,59.36,46.68,50.96
NA,4,-5,-2,47.45,44.05,50.14
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,57.21,55.85,60.18
Packaging,4,1,-3,44.02,36.03,42.68
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.0,53.5,59.76
Power - Equipment,9,1,-3,59.54,49.84,56.28
Power - Green,5,-12,7,49.58,41.15,51.82
Power - Misc,5,-4,-17,46.65,43.24,50.88
Power - Wiring,5,-4,8,51.64,48.1,54.76
Railways,6,-4,-2,44.67,42.01,47.32
Real Estate,4,-12,-17,47.92,37.88,48.4
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,47.61,43.64,50.22
Textile - Apparels,9,1,-14,54.27,40.64,44.91
Textile - Innerwear,5,1,-7,43.44,24.05,35.79
Textile - Misc,7,1,-14,57.03,43.14,43.06
