Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,4,-1,2,45.28,64.74,62.67
Agri - Edible Oil,1,1,-1,-8,42.33,33.16,46.76
Agri - Misc,1,1,-3,-8,38.24,33.55,45.31
Agri - Rice,-3,-3,-2,-7,33.15,34.3,49.03
Agri - Seeds,7,7,1,-9,31.31,29.95,36.26
Agri - Sugar,-3,-3,6,-9,43.48,36.31,40.34
Agri - Tea/Coffee,-1,-1,6,-5,52.71,40.75,51.99
Agrichem - Fertilizers,1,1,-11,-6,36.83,31.53,46.58
Agrichem - Protection,-18,-18,-3,-7,32.19,33.17,41.46
Auto - 2W,-12,-12,-2,8,43.12,51.49,63.39
Auto - CV,1,1,-3,6,31.82,44.6,49.74
Auto - Misc,-17,-17,-3,-2,30.26,34.08,45.05
Auto - OEM Suppliers,-13,-13,-3,-1,33.47,37.98,49.13
Auto - PV/Trucks,1,1,-3,-1,41.14,38.87,54.75
Auto - Replacement,-11,-11,-3,-3,32.79,37.87,50.65
Auto - Tyres,-2,-2,-3,-3,29.79,34.62,51.05
Batteries,-17,-17,-18,-5,30.16,21.92,42.36
Beverages - Alcohol,-3,-3,-10,-3,48.72,28.02,47.1
Chemicals - Bulk,1,1,-2,-5,55.1,31.2,42.01
Chemicals - Dyes,-3,-3,-18,-7,27.25,24.89,40.12
Chemicals - Misc,-1,-1,7,2,29.1,32.14,39.68
Chemicals - Petro,-16,-16,-3,-17,29.2,28.24,41.78
Chemicals - Specialty,1,1,-1,-7,60.59,31.67,42.69
Consumption - Appliances,-19,-19,-1,-5,39.83,33.83,42.64
Consumption - Dairy,-4,-4,-1,-8,36.94,32.46,47.52
Consumption - Electronics,6,6,6,-14,33.91,30.56,42.59
Consumption - FMCG,1,1,-3,-6,33.81,34.57,45.21
Consumption - Footwear,-2,-2,-18,-6,24.94,25.63,35.48
Consumption - Jewelry,-11,-11,-3,-1,45.55,34.13,48.3
Consumption - Luggage,-12,-12,-14,-3,28.62,30.22,38.94
Consumption - Misc,-3,-3,-3,-5,38.14,33.59,43.56
Consumption - Paints,1,1,-15,-3,27.61,23.64,40.11
Consumption - Personal,-15,-15,-5,-6,26.52,33.88,43.53
Consumption - Retail,-3,-3,-3,-17,24.61,27.21,39.1
Defense - Misc,-6,-6,8,-4,54.34,40.21,53.99
Defense - Ship Building,-3,-3,8,-8,44.35,35.73,52.89
Defense - Technology,-5,-5,8,1,53.66,45.41,51.15
Electronic - Equipment,-3,-3,-1,-5,38.84,36.67,47.79
Engineering,-3,-3,-4,-19,37.33,31.55,44.23
Financials - AMC,-3,-3,-3,-6,34.2,43.43,56.1
Financials - Broking,6,6,-5,-3,34.4,31.91,44.42
Financials - Housing,-3,-3,-11,-8,34.57,30.27,44.92
Financials - Life,-12,-12,-3,-3,32.18,36.47,53.84
Financials - MFI,-11,-11,-3,-1,32.84,35.37,45.37
Financials - Misc,-17,-17,-13,-8,37.51,34.08,49.03
Financials - NBFC,1,1,-18,-9,57.93,33.39,48.4
Financials - Non-Life,-12,-12,-1,-3,38.5,33.75,49.88
Financials - PSU Bank,-12,-12,-2,7,45.44,44.58,54.91
Financials - Private Bank,1,1,-3,-1,53.95,42.11,52.56
Financials - Ratings,-3,-3,-6,-8,30.91,35.32,49.6
Healthcare - Biotech,-3,-3,-5,-15,36.21,34.33,47.24
Healthcare - Diagnostics,2,2,-3,-5,35.55,28.38,49.31
Healthcare - Equipments,-6,-6,-1,-15,39.24,31.87,37.66
Healthcare - Hospitals,-11,-11,6,-5,40.09,35.44,53.07
Healthcare - Pharma,-12,-12,4,-8,53.31,36.28,48.38
Human Resources,5,5,-18,-18,32.6,25.12,36.13
IT - Education,-3,-3,-11,-1,32.88,28.42,34.61
IT - Equipments,1,1,5,-1,58.12,32.52,45.99
IT - Product/Platform,-3,-3,-18,-4,32.94,29.36,45.37
IT - Services,-2,-2,-10,-18,32.47,28.2,41.55
IT - Software/Consulting,-3,-3,-9,-3,30.93,26.9,40.74
Industrial - Bearings,-10,-10,7,-6,48.32,45.11,49.41
Industrial - Consumables,2,2,7,-15,55.72,39.43,49.13
Industrial - Pumps/Engines,-11,-11,7,-8,41.99,40.5,50.36
Infra - Cement,1,1,-5,-6,30.51,30.38,42.54
Infra - Ceramics,-3,-3,-1,-4,40.35,37.51,43.72
Infra - Construction,-4,-4,-2,-18,35.9,31.52,43.96
Infra - Granites/Marbles,7,7,-2,-14,26.32,31.24,40.94
Infra - Home Furnish,-3,-3,-4,-5,24.42,23.33,35.25
Infra - Laminates,-18,-18,-5,-4,31.83,26.69,42.18
Infra - Plastic Pipes,-3,-3,7,9,41.64,44.72,45.03
Leather Products,4,4,-3,-4,28.85,36.89,46.49
Leisure - Hotels,-3,-3,-18,-6,32.6,29.93,44.37
Leisure - Misc,-2,-2,-18,-6,31.84,27.26,38.55
Leisure - Restaurants,-18,-18,-3,-7,25.6,30.95,36.09
Media - Entertainment,5,5,-3,-16,41.98,33.66,44.31
Media - Films,-4,-4,-2,9,27.59,38.26,45.29
Media - Misc,-2,-2,-12,-1,24.32,14.27,37.1
Media - Publishing,5,5,-18,-18,28.18,28.74,41.01
Media - TV Broadcast,-10,-10,-1,4,35.19,37.43,39.48
Metals - Aluminium,-3,-3,-6,8,45.06,58.04,62.1
Metals - Casting/Forging,-3,-3,-2,-1,41.29,45.34,51.45
Metals - Copper,-5,-5,-4,7,37.58,51.8,63.47
Metals - Iron & Steel,-4,-4,-2,-3,43.07,38.91,50.95
Metals - Misc,-3,-3,-10,-2,38.31,37.87,50.33
Metals - Pipe & Tube,-11,-11,-1,-1,36.47,41.82,48.64
NA,2,2,-2,-4,41.34,46.49,58.02
Oil and Gas,-6,-6,-1,-18,45.54,40.62,46.24
Others,-3,-3,-2,9,38.91,34.4,45.03
Packaging,-3,-3,6,-15,38.05,32.48,45.47
Paper,-11,-11,-3,-3,33.4,31.52,42.51
Petro - Lubricants,-3,-3,-11,-18,34.58,32.22,43.44
Petro - Refineries,2,2,7,-1,62.99,41.35,55.99
Power - Equipment,-11,-11,7,2,51.01,41.58,51.89
Power - Green,1,1,-4,-4,37.26,27.2,45.78
Power - Misc,5,5,7,1,53.68,44.12,51.97
Power - Wiring,-10,-10,-1,9,43.84,40.01,49.01
Railways,-2,-2,-9,-3,28.64,31.81,44.83
Real Estate,-20,-20,-4,-5,31.19,28.88,44.67
Tech - BPO,-2,-2,-6,-8,34.63,25.33,38.54
Telecom,1,1,-4,-3,38.63,33.76,48.07
Textile - Apparels,1,1,-3,-15,27.22,29.18,42.89
Textile - Innerwear,-3,-3,-4,-8,25.64,14.91,32.72
Textile - Misc,4,4,-2,-15,30.19,33.45,43.95
Textile - Spinning/Yarn,-3,-3,-1,-8,36.82,38.24,44.29
Textiles - Polyester,-2,-2,-1,-3,36.0,27.06,45.61
Textiles - Processing,-2,-2,-2,-7,29.27,27.94,43.23
Transport - Logistics,-18,-18,-2,-5,37.32,35.01,43.03
Transport - Shipping,15,15,16,7,62.46,53.95,52.88
Utility - Gas,-2,-2,-1,-18,37.75,34.1,41.7
Utility - Misc,-2,-2,2,6,61.29,51.33,52.89
