Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,70,-11,82,-12
Abrasives & Bearings,1,54,-4,,
Agri - Animal Feed,4,40,-5,47,2
Agri - Edible Oil,10,35,-2,43,-2
Agri - Misc,11,38,-3,36,-3
Agri - Rice,3,49,-10,51,-4
Agri - Seeds,3,29,-1,28,-2
Agri - Sugar,22,52,-7,31,-4
Agri - Tea/Coffee,11,42,-4,52,-3
Agrichem - Fertilizers,21,41,-3,44,-2
Agrichem - Protection,21,36,-3,40,-1
Aluminium Copper & Zinc Products,1,46,-4,,
Auto - 2W,4,49,-4,43,-4
Auto - CV,5,49,-4,50,-2
Auto - Misc,9,38,-4,43,-2
Auto - OEM Suppliers,47,50,-5,47,-1
Auto - PV/Trucks,7,36,-2,40,-2
Auto - Replacement,20,43,-4,44,-3
Auto - Tyres,6,42,-4,34,-3
Auto Components & Equipments,1,51,-3,84,-5
Batteries,4,40,-1,33,-2
Beverages - Alcohol,12,40,-2,39,-2
Cables - Electricals,2,59,-12,,
Chemicals - Bulk,24,47,-3,43,-2
Chemicals - Dyes,11,59,-4,51,1
Chemicals - Misc,9,38,-2,32,0
Chemicals - Petro,9,52,-6,41,0
Chemicals - Specialty,46,47,-5,42,-2
Consumption - Appliances,18,38,-2,36,-2
Consumption - Dairy,7,59,-4,54,0
Consumption - Electronics,9,42,-3,40,-2
Consumption - FMCG,12,44,-2,40,-2
Consumption - Footwear,8,40,-3,35,1
Consumption - Jewelry,21,51,-4,49,0
Consumption - Luggage,2,33,-2,24,0
Consumption - Misc,29,37,-2,38,-1
Consumption - Paints,7,47,-4,41,-3
Consumption - Personal,9,36,0,38,0
Consumption - Retail,12,47,-3,33,-2
Defense - Misc,15,47,-7,51,-1
Defense - Ship Building,4,35,-6,44,-5
Defense - Technology,6,46,-6,57,-3
Diversified Commercial Services,1,55,-8,76,
E-Learning,1,55,-7,,
E-Retail/ E-Commerce,1,67,-7,,
Electronic - Equipment,19,53,-8,58,0
Engineering,65,45,-5,44,-2
Financial Technology (Fintech),1,50,-9,,
Financials - AMC,6,44,-5,56,-3
Financials - Broking,17,41,-3,48,-1
Financials - Housing,13,44,-3,37,-2
