Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,3,68.44,71.32,64.93
Agri - Edible Oil,14,14,3,-9,64.81,50.17,50.94
Agri - Misc,14,14,2,-9,67.19,45.89,49.69
Agri - Rice,-2,-2,3,-8,72.02,52.31,55.04
Agri - Seeds,-5,-5,6,-10,74.16,50.94,44.75
Agri - Sugar,1,1,9,1,76.66,60.2,48.05
Agri - Tea/Coffee,15,15,11,-6,61.84,53.62,54.35
Agrichem - Fertilizers,-3,-3,3,-7,71.6,47.51,51.6
Agrichem - Protection,-3,-3,3,-8,67.46,46.45,46.16
Auto - 2W,-4,-4,2,-2,54.48,47.82,61.22
Auto - CV,-3,-3,-1,7,61.63,49.73,53.65
Auto - Misc,-2,-2,2,-3,63.54,45.15,48.35
Auto - OEM Suppliers,-1,-1,3,-2,66.9,49.37,53.05
Auto - PV/Trucks,-4,-4,2,-2,60.1,45.61,56.51
Auto - Replacement,-4,-4,3,-4,67.26,50.32,54.78
Auto - Tyres,-2,-2,2,-4,62.47,42.37,53.11
Batteries,14,14,2,-6,74.22,47.5,49.16
Beverages - Alcohol,13,13,3,-4,65.21,43.76,51.36
Chemicals - Bulk,-1,-1,3,-6,68.63,51.25,47.92
Chemicals - Dyes,-2,-2,3,-8,67.51,46.5,47.56
Chemicals - Misc,1,1,3,3,71.38,48.36,45.56
Chemicals - Petro,-2,-2,3,-18,72.18,44.34,47.23
Chemicals - Specialty,14,14,3,-8,68.76,50.38,47.83
Consumption - Appliances,-1,-1,2,-6,63.68,46.56,45.72
Consumption - Dairy,-3,-3,2,-9,66.18,42.96,50.77
Consumption - Electronics,-1,-1,3,-15,68.65,47.53,47.86
Consumption - FMCG,13,13,2,-6,67.88,46.55,49.91
Consumption - Footwear,-2,-2,3,-7,67.9,40.7,39.53
Consumption - Jewelry,-5,-5,3,1,69.89,47.77,53.29
Consumption - Luggage,-2,-2,2,-4,46.42,26.84,37.54
Consumption - Misc,14,14,3,-6,67.51,48.66,48.02
Consumption - Paints,19,19,3,-4,71.21,40.48,45.34
Consumption - Personal,13,13,2,-7,72.6,44.67,48.58
Consumption - Retail,-1,-1,2,-18,67.58,40.89,40.48
Defense - Misc,14,14,3,1,77.9,59.32,58.68
Defense - Ship Building,15,15,3,-9,75.92,54.32,58.12
Defense - Technology,13,13,3,1,76.5,61.4,57.86
Electronic - Equipment,11,11,2,-6,69.94,55.52,53.32
Engineering,13,13,3,1,69.03,49.08,49.18
Financials - AMC,-1,-1,3,-7,70.51,52.41,61.77
Financials - Broking,-1,-1,2,-4,68.37,45.0,48.48
Financials - Housing,19,19,3,-9,74.41,48.95,51.77
Financials - Life,-3,-3,2,-4,53.6,39.49,51.5
Financials - MFI,-2,-2,2,-2,65.97,51.1,48.59
Financials - Misc,-2,-2,2,-9,66.98,46.07,52.18
Financials - NBFC,-2,-2,3,-10,65.01,45.2,51.38
Financials - Non-Life,-2,-2,2,-4,70.86,57.22,54.32
Financials - PSU Bank,-2,-2,-7,8,62.21,53.93,55.93
Financials - Private Bank,-2,-2,2,-2,66.18,51.95,55.68
Financials - Ratings,11,11,2,-9,62.41,45.75,51.59
Healthcare - Biotech,11,11,2,-16,63.75,43.52,49.72
Healthcare - Diagnostics,-1,-1,1,-6,63.84,38.49,47.37
Healthcare - Equipments,-4,-4,3,-16,70.19,43.8,42.07
Healthcare - Hospitals,-1,-1,2,-6,65.85,46.49,55.86
Healthcare - Pharma,-3,-3,3,-9,68.28,50.31,52.08
Human Resources,-1,-1,3,1,64.72,42.84,39.37
IT - Education,-1,-1,3,1,68.05,39.48,37.33
IT - Equipments,13,13,3,1,64.55,52.42,49.15
IT - Product/Platform,-2,-2,3,-5,67.28,41.39,49.02
IT - Services,-2,-2,3,-5,65.49,40.63,45.35
IT - Software/Consulting,-2,-2,3,-4,63.74,39.1,44.99
Industrial - Bearings,11,11,2,1,67.81,57.81,51.94
Industrial - Consumables,2,2,2,1,67.04,55.07,52.53
Industrial - Pumps/Engines,-2,-2,3,1,72.25,57.82,56.4
Infra - Cement,-1,-1,2,-7,66.3,43.62,46.87
Infra - Ceramics,-2,-2,3,1,66.35,53.38,47.74
Infra - Construction,-1,-1,3,-19,67.72,46.88,48.5
Infra - Granites/Marbles,-1,-1,2,1,64.17,44.82,44.2
Infra - Home Furnish,-3,-3,3,-6,69.0,48.23,40.33
Infra - Laminates,19,19,3,-5,64.7,43.2,46.96
Infra - Plastic Pipes,-3,-3,-5,10,60.64,55.09,46.76
Leather Products,-2,-2,2,-5,69.22,54.71,49.94
Leisure - Hotels,-2,-2,3,-7,66.81,43.08,48.42
Leisure - Misc,-4,-4,3,-7,65.2,42.92,42.94
Leisure - Restaurants,11,11,2,-8,65.38,40.72,38.99
Media - Entertainment,14,14,3,-17,67.64,51.67,47.86
Media - Films,3,3,2,10,66.82,46.6,49.21
Media - Misc,-2,-2,3,1,67.83,32.28,41.53
Media - Publishing,-4,-4,3,-19,65.75,45.1,46.44
Media - TV Broadcast,14,14,2,5,65.25,45.4,43.31
Metals - Aluminium,-4,-4,3,9,77.28,59.22,65.32
Metals - Casting/Forging,12,12,1,-2,70.31,56.48,55.62
Metals - Copper,-1,-1,2,8,72.73,61.72,69.04
Metals - Iron & Steel,-1,-1,3,1,72.46,55.95,56.78
Metals - Misc,-2,-2,3,-3,69.82,47.31,54.63
Metals - Pipe & Tube,19,19,3,1,74.99,58.93,53.89
NA,14,14,3,2,72.04,58.95,62.16
Oil and Gas,-6,-6,3,1,66.71,56.1,51.35
Others,11,11,1,-2,68.95,47.79,49.46
Packaging,-4,-4,3,-10,63.69,47.66,48.83
Paper,-3,-3,3,1,68.7,50.12,47.46
Petro - Lubricants,13,13,2,-19,65.28,42.04,46.94
Petro - Refineries,7,7,1,-2,59.76,47.27,55.9
Power - Equipment,19,19,3,3,76.69,63.4,59.73
Power - Green,14,14,3,1,75.68,52.59,52.95
Power - Misc,13,13,3,1,77.53,59.21,58.11
Power - Wiring,-1,-1,2,1,73.23,55.08,54.64
Railways,2,2,3,-4,72.6,40.2,50.22
Real Estate,-1,-1,3,-6,68.06,44.21,49.39
Tech - BPO,-8,-8,4,-9,66.49,49.74,47.14
Telecom,-2,-2,3,-4,68.43,50.92,53.81
Textile - Apparels,-2,-2,3,-16,69.01,46.59,46.8
Textile - Innerwear,-2,-2,5,-9,75.64,50.0,44.51
Textile - Misc,-6,-6,4,-16,67.45,49.37,48.38
Textile - Spinning/Yarn,14,14,3,1,67.84,53.88,48.6
Textiles - Polyester,-4,-4,3,-4,62.36,42.6,47.99
Textiles - Processing,-3,-3,2,-8,65.29,43.92,45.77
Transport - Logistics,-1,-1,2,-6,65.52,49.55,47.11
Transport - Shipping,-1,-1,14,8,70.76,64.11,57.91
Utility - Gas,19,19,2,-19,75.86,49.28,46.52
Utility - Misc,-3,-3,8,7,63.89,63.95,60.79
