Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,5,2,-7,52.99,33.9,39.25
Agri - Edible Oil,-18,-11,-16,33.96,34.74,49.18
Agri - Misc,5,1,-7,52.04,52.58,59.48
Agri - Rice,6,-5,-7,47.86,38.66,61.85
Agri - Sugar,7,2,-14,50.44,41.36,48.52
Agri - Tea/Coffee,3,-8,10,42.87,48.2,59.38
Agrichem - Fertilizers,-2,-5,-6,36.76,36.58,49.65
Agrichem - Protection,4,-27,-6,39.09,35.48,43.21
Auto - 2W,4,-4,7,49.26,53.66,67.67
Auto - CV,1,-3,3,48.52,55.76,59.98
Auto - Misc,2,-4,-2,40.72,40.79,47.3
Auto - OEM Suppliers,5,-4,9,47.17,48.81,56.86
Auto - PV/Trucks,-19,-3,-2,44.49,46.54,48.16
Auto - Replacement,5,-3,-3,48.59,53.11,61.06
Auto - Tyres,1,-13,-2,41.04,48.73,55.44
Batteries,3,-19,-17,30.58,21.74,46.26
Beverages - Alcohol,8,-11,-3,41.05,35.91,53.59
Chemicals - Bulk,-1,-8,-1,38.05,30.98,43.37
Chemicals - Misc,3,11,-19,50.41,40.28,50.01
Chemicals - Specialty,5,-29,-6,41.28,35.99,43.62
Consumption - Appliances,4,-15,-4,45.58,36.04,46.25
Consumption - Electronics,4,-19,-13,36.9,29.51,43.8
Consumption - FMCG,1,-15,-2,45.34,44.78,51.31
Consumption - Footwear,4,1,-3,45.67,36.58,33.06
Consumption - Jewelry,-14,-3,5,28.89,39.31,52.32
Consumption - Luggage,6,-8,-2,42.72,40.37,41.19
Consumption - Misc,-1,-20,-4,34.42,33.0,45.4
Consumption - Paints,-12,-8,-2,28.98,36.62,48.25
Consumption - Personal,4,2,-7,45.94,39.06,44.03
Consumption - Retail,5,-5,-16,38.32,32.18,43.78
Defense - Misc,5,2,-7,51.61,49.93,59.06
Defense - Ship Building,6,2,-7,50.28,44.42,55.0
Defense - Technology,5,1,-7,51.35,42.69,52.24
Electronic - Equipment,3,2,-4,47.39,36.81,49.0
Engineering,3,-5,-2,34.73,33.96,43.22
Financials - AMC,3,-5,-4,46.01,42.87,57.51
Financials - Broking,-9,-9,-3,40.61,39.42,50.15
Financials - Housing,-2,-11,-7,42.48,40.64,46.41
Financials - Life,1,-7,-2,45.12,47.5,56.88
Financials - MFI,-5,-12,-1,40.28,44.44,53.56
Financials - Misc,4,-20,-5,35.66,41.87,56.59
Financials - NBFC,-2,-4,5,37.86,43.79,52.4
Financials - Non-Life,5,-11,-2,46.38,40.68,46.04
Financials - PSU Bank,-2,-1,6,44.56,52.26,57.11
Financials - Private Bank,-2,-3,10,48.2,53.81,56.96
Financials - Ratings,2,6,-7,61.34,51.61,50.03
Healthcare - Biotech,5,-7,-2,34.21,43.73,52.06
Healthcare - Diagnostics,2,-22,-3,47.38,41.56,52.73
Healthcare - Equipments,-1,-8,-14,21.92,20.83,39.77
Healthcare - Hospitals,3,-24,-5,37.8,36.37,53.82
Healthcare - Pharma,3,-10,-7,41.62,39.46,52.5
IT - Equipments,3,-16,-1,39.67,35.34,46.38
IT - Product/Platform,-2,-12,-14,39.49,39.21,50.86
IT - Services,2,-3,3,41.88,39.61,43.39
