Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,1,81.28,61.99,64.16
Agri - Edible Oil,-1,-1,1,-7,65.15,45.56,47.26
Agri - Misc,-8,-8,3,-7,63.38,47.7,44.17
Agri - Rice,-5,-5,3,-6,69.03,39.44,57.64
Agri - Seeds,-11,-11,-1,-8,65.92,34.17,42.52
Agri - Sugar,-7,-7,2,-8,60.19,32.63,39.28
Agri - Tea/Coffee,-2,-2,2,-4,58.16,42.8,51.56
Agrichem - Fertilizers,-2,-2,-7,-5,58.67,37.42,47.08
Agrichem - Protection,-6,-6,3,-6,52.7,35.67,43.26
Auto - 2W,-2,-2,2,7,53.71,52.4,70.64
Auto - CV,-1,-1,2,5,59.49,61.31,60.03
Auto - Misc,-7,-7,3,-1,52.39,51.34,46.16
Auto - OEM Suppliers,-6,-6,2,9,62.45,46.39,51.73
Auto - PV/Trucks,-2,-2,2,1,57.42,58.83,58.25
Auto - Replacement,-6,-6,2,-2,61.89,52.83,55.57
Auto - Tyres,-4,-4,2,-2,52.74,45.79,56.95
Batteries,-6,-6,-17,-4,60.02,30.07,43.63
Beverages - Alcohol,-2,-2,-7,-2,56.49,45.04,49.6
Chemicals - Bulk,-6,-6,2,-4,60.37,41.71,41.1
Chemicals - Dyes,-7,-7,-7,-6,57.24,28.25,39.32
Chemicals - Misc,-1,-1,4,1,60.32,40.09,39.3
Chemicals - Petro,-7,-7,4,-16,58.25,44.12,43.03
Chemicals - Specialty,-6,-6,3,-6,57.43,39.09,42.91
Consumption - Appliances,-4,-4,3,-4,55.88,43.16,42.63
Consumption - Dairy,-4,-4,2,-7,43.36,49.54,46.79
Consumption - Electronics,-6,-6,2,-13,55.55,31.41,43.28
Consumption - FMCG,-3,-3,2,-4,54.07,33.54,46.87
Consumption - Footwear,-6,-6,-1,-5,43.18,28.1,35.93
Consumption - Jewelry,-6,-6,-10,4,50.15,49.26,51.61
Consumption - Luggage,-8,-8,-10,-2,48.14,32.89,39.28
Consumption - Misc,3,3,2,-4,58.79,44.6,42.73
Consumption - Paints,13,13,-10,-2,34.42,33.85,42.08
Consumption - Personal,-7,-7,4,-5,67.93,43.37,50.74
Consumption - Retail,-5,-5,3,-16,53.03,32.19,39.51
Defense - Misc,-2,-2,4,-3,61.55,44.81,53.09
Defense - Ship Building,-14,-14,4,-7,60.2,33.81,54.01
Defense - Technology,1,1,4,-6,63.12,34.52,47.31
Electronic - Equipment,-7,-7,3,-4,56.85,50.43,49.59
Engineering,-7,-7,2,-17,57.33,42.99,44.15
Financials - AMC,-6,-6,3,-5,60.02,33.92,59.61
Financials - Broking,-5,-5,-1,-2,52.48,36.44,45.71
Financials - Housing,-16,-16,-7,-7,54.23,39.16,44.88
Financials - Life,14,14,1,1,62.87,62.44,60.04
Financials - MFI,-7,-7,8,11,68.59,55.09,44.97
Financials - Misc,-6,-6,1,-7,59.64,33.67,50.66
Financials - NBFC,-6,-6,1,-8,55.4,44.93,49.78
Financials - Non-Life,-2,-2,2,-2,59.42,41.4,47.47
Financials - PSU Bank,12,12,8,6,71.95,73.8,61.44
Financials - Private Bank,-2,-2,4,10,62.49,53.0,56.46
Financials - Ratings,-12,-12,-2,-7,43.43,53.68,51.66
Healthcare - Biotech,-8,-8,-1,-14,59.52,54.5,47.18
Healthcare - Diagnostics,-6,-6,2,-4,48.69,48.13,50.55
Healthcare - Equipments,-8,-8,-16,-14,44.92,30.19,35.66
Healthcare - Hospitals,-2,-2,2,-4,55.3,42.61,55.32
Healthcare - Pharma,-6,-6,-14,-7,57.92,44.86,47.86
Human Resources,-10,-10,-17,-17,57.28,41.28,31.48
IT - Education,-11,-11,-7,3,46.37,28.71,32.33
IT - Equipments,3,3,2,-2,50.9,35.72,46.07
IT - Product/Platform,-12,-12,-13,-3,48.97,37.79,46.72
IT - Services,-7,-7,-6,-17,48.78,34.45,41.82
IT - Software/Consulting,-12,-12,-5,-2,45.63,39.72,43.58
Industrial - Bearings,-7,-7,3,-5,56.62,49.07,46.3
Industrial - Consumables,-7,-7,3,-14,63.72,42.89,50.83
Industrial - Pumps/Engines,-2,-2,3,-7,64.92,45.42,51.43
Infra - Cement,-7,-7,8,-5,52.97,42.62,46.5
Infra - Ceramics,4,4,3,-3,61.96,37.12,45.14
Infra - Construction,-6,-6,2,-17,57.54,42.63,45.24
Infra - Granites/Marbles,-6,-6,3,-13,56.25,36.39,45.46
Infra - Home Furnish,-6,-6,3,-4,47.12,40.4,41.18
Infra - Laminates,-8,-8,-2,-3,47.49,38.0,41.68
Infra - Plastic Pipes,-2,-2,3,8,63.81,50.95,41.45
Leather Products,-8,-8,4,-3,57.35,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,47.46,36.21,47.42
Leisure - Misc,-7,-7,-16,-5,55.09,26.77,38.2
Leisure - Restaurants,-6,-6,3,-6,46.21,34.65,37.94
Media - Entertainment,-5,-5,3,-15,57.56,32.8,41.78
Media - Films,-5,-5,2,8,61.0,51.39,45.88
Media - Misc,-3,-3,-8,7,39.11,23.69,35.0
Media - Publishing,-1,-1,-17,-17,53.17,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,62.26,38.97,37.53
Metals - Aluminium,1,1,-2,7,34.4,57.22,61.18
Metals - Casting/Forging,-5,-5,2,5,63.16,52.67,52.67
Metals - Copper,-14,-14,-1,6,46.42,71.53,68.06
Metals - Iron & Steel,-7,-7,3,-2,61.16,49.82,51.17
Metals - Misc,-7,-7,-6,-1,51.1,41.43,51.26
Metals - Pipe & Tube,3,3,3,-4,55.66,49.9,48.98
NA,-5,-5,2,-3,59.22,58.85,50.84
