Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-13,-13,6,2,63.24,74.43,61.63
Agri - Edible Oil,-10,-10,5,-8,46.02,31.6,47.99
Agri - Misc,-8,-8,-2,-8,43.08,31.71,50.33
Agri - Rice,-14,-14,-1,-7,31.32,30.19,54.64
Agri - Seeds,3,3,-4,-9,41.91,20.66,40.94
Agri - Sugar,9,9,5,-9,62.83,39.42,45.82
Agri - Tea/Coffee,1,1,5,-5,59.26,38.59,54.04
Agrichem - Fertilizers,3,3,-10,-6,65.64,27.77,52.07
Agrichem - Protection,-19,-19,-2,-7,35.59,37.4,43.96
Auto - 2W,-8,-8,-1,8,42.32,61.35,63.89
Auto - CV,-14,-14,-2,6,44.0,36.17,53.81
Auto - Misc,-13,-13,-2,-2,41.57,28.21,47.27
Auto - OEM Suppliers,1,1,-2,-1,46.05,36.97,52.47
Auto - PV/Trucks,-9,-9,-2,-1,44.55,36.37,52.78
Auto - Replacement,-8,-8,-2,-3,42.62,30.94,52.73
Auto - Tyres,1,1,-2,-3,46.88,33.9,53.74
Batteries,-7,-7,-17,-5,39.21,19.61,43.42
Beverages - Alcohol,5,5,1,-3,52.46,24.48,50.05
Chemicals - Bulk,-1,-1,-1,-5,39.13,26.18,46.4
Chemicals - Dyes,-20,-20,-17,-7,39.35,22.66,45.3
Chemicals - Misc,-3,-3,6,2,35.98,28.11,43.43
Chemicals - Petro,-6,-6,-2,-17,38.69,25.74,45.14
Chemicals - Specialty,-8,-8,5,-7,47.09,29.29,46.78
Consumption - Appliances,-15,-15,6,-5,43.86,34.31,44.19
Consumption - Dairy,-3,-3,5,-8,50.12,27.12,48.51
Consumption - Electronics,3,3,5,-14,44.36,27.21,44.03
Consumption - FMCG,-16,-16,-2,-6,33.73,33.33,46.71
Consumption - Footwear,-20,-20,-17,-6,25.11,23.31,37.1
Consumption - Jewelry,-7,-7,-2,-1,45.98,35.79,50.85
Consumption - Luggage,3,3,-13,-3,40.8,29.98,43.53
Consumption - Misc,3,3,-2,-5,36.29,36.54,46.5
Consumption - Paints,-10,-10,-14,-3,37.9,21.15,41.36
Consumption - Personal,-9,-9,-4,-6,38.9,32.17,44.63
Consumption - Retail,4,4,-2,-17,45.54,23.93,39.44
Defense - Misc,-2,-2,7,1,58.46,34.22,54.59
Defense - Ship Building,5,5,7,-8,47.61,35.0,54.0
Defense - Technology,-2,-2,7,1,66.8,43.0,52.19
Electronic - Equipment,3,3,6,-5,36.34,34.63,48.52
Engineering,2,2,-3,-19,49.13,28.39,46.59
Financials - AMC,-1,-1,-2,-6,50.3,49.54,58.34
Financials - Broking,3,3,-4,-3,54.4,31.7,45.85
Financials - Housing,1,1,-10,-8,34.82,22.33,45.49
Financials - Life,-9,-9,-2,-3,19.94,34.5,54.84
Financials - MFI,-8,-8,-2,-1,31.02,30.38,47.35
Financials - Misc,-14,-14,-12,-8,37.1,29.55,50.05
Financials - NBFC,-8,-8,-17,-9,42.92,29.89,49.02
Financials - Non-Life,-15,-15,5,-3,51.36,24.69,51.36
Financials - PSU Bank,-8,-8,-1,7,41.72,45.84,59.63
Financials - Private Bank,-9,-9,-2,11,38.77,45.44,55.65
Financials - Ratings,2,2,-5,-8,30.65,23.07,52.76
Healthcare - Biotech,4,4,-4,-15,41.22,23.74,51.28
Healthcare - Diagnostics,2,2,-2,-5,37.67,28.02,50.97
Healthcare - Equipments,2,2,1,-15,55.84,20.87,41.71
Healthcare - Hospitals,-9,-9,5,-5,53.88,41.74,54.28
Healthcare - Pharma,2,2,3,-8,55.44,34.32,50.64
Human Resources,1,1,-17,-18,45.65,21.31,40.4
IT - Education,2,2,-10,-1,49.68,31.78,35.6
IT - Equipments,-7,-7,4,-1,44.9,27.18,47.46
IT - Product/Platform,5,5,-17,-4,48.01,28.45,47.49
IT - Services,3,3,-9,-18,42.67,24.88,43.09
IT - Software/Consulting,2,2,-8,-3,37.65,27.95,42.76
Industrial - Bearings,-7,-7,6,-6,47.35,43.56,50.86
Industrial - Consumables,2,2,6,-15,47.92,35.85,50.55
Industrial - Pumps/Engines,-8,-8,6,-8,52.88,36.85,51.51
Infra - Cement,-8,-8,-4,-6,31.4,25.71,44.22
Infra - Ceramics,1,1,-1,-4,36.07,33.16,48.76
Infra - Construction,-12,-12,-1,-18,46.72,31.02,44.81
Infra - Granites/Marbles,4,4,-1,-14,34.36,35.51,47.28
Infra - Home Furnish,1,1,-3,-5,34.76,17.67,45.28
Infra - Laminates,-8,-8,-4,-4,42.41,22.37,44.77
Infra - Plastic Pipes,2,2,6,9,69.05,41.74,48.7
