Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,83.37,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,50.58,42.97,46.64
Agri - Misc,-1,-1,3,-7,54.12,45.39,44.61
Agri - Rice,12,12,2,-6,68.12,63.51,58.4
Agri - Seeds,-4,-4,2,-8,47.65,45.68,43.97
Agri - Sugar,13,13,1,-8,49.28,52.52,40.6
Agri - Tea/Coffee,10,10,1,-4,54.54,58.81,50.8
Agrichem - Fertilizers,8,8,-6,-5,51.18,43.04,48.12
Agrichem - Protection,13,13,2,-6,54.03,45.89,44.39
Auto - 2W,13,13,1,7,66.1,51.73,71.59
Auto - CV,10,10,1,5,62.29,65.91,61.66
Auto - Misc,11,11,1,7,58.86,46.91,47.03
Auto - OEM Suppliers,13,13,1,9,59.86,53.48,52.8
Auto - PV/Trucks,8,8,1,1,56.43,52.81,59.17
Auto - Replacement,13,13,1,-2,61.65,55.59,56.74
Auto - Tyres,9,9,1,-2,65.84,75.45,60.45
Batteries,8,8,-16,-4,49.61,35.53,44.74
Beverages - Alcohol,8,8,-12,-2,47.34,44.77,50.54
Chemicals - Bulk,8,8,1,-4,54.05,48.63,42.14
Chemicals - Dyes,10,10,-6,-6,55.33,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.18,39.91,38.98
Chemicals - Petro,12,12,2,-16,53.35,55.79,44.39
Chemicals - Specialty,12,12,2,-6,57.28,47.67,44.02
Consumption - Appliances,11,11,2,-4,55.59,49.73,43.63
Consumption - Dairy,12,12,1,-7,53.73,48.79,49.42
Consumption - Electronics,12,12,2,-13,46.97,41.66,44.42
Consumption - FMCG,9,9,1,-4,49.41,47.28,47.99
Consumption - Footwear,13,13,1,-5,55.03,38.94,37.88
Consumption - Jewelry,8,8,-9,4,58.44,55.06,53.79
Consumption - Luggage,-2,-2,-9,-2,51.36,36.61,39.99
Consumption - Misc,8,8,1,-4,56.13,46.32,42.92
Consumption - Paints,8,8,-9,-2,43.75,35.59,42.89
Consumption - Personal,-1,-1,3,-5,56.42,44.53,51.57
Consumption - Retail,13,13,2,-16,54.65,33.68,41.96
Defense - Misc,4,4,3,-3,46.43,48.37,53.49
Defense - Ship Building,-7,-7,3,-7,41.36,45.01,54.32
Defense - Technology,13,13,3,-6,43.37,45.98,47.02
Electronic - Equipment,-1,-1,2,-4,58.06,48.63,50.37
Engineering,12,12,1,-17,54.25,44.64,45.68
Financials - AMC,9,9,2,-5,62.53,47.81,60.18
Financials - Broking,7,7,1,-2,53.6,43.62,46.77
Financials - Housing,-5,-5,-13,-7,46.7,55.54,45.75
Financials - Life,9,9,-8,-2,46.56,51.36,58.69
Financials - MFI,-1,-1,2,11,57.42,69.46,45.69
Financials - Misc,9,9,-6,-7,53.68,48.76,51.72
Financials - NBFC,8,8,1,-8,51.69,48.48,51.03
Financials - Non-Life,12,12,1,-2,60.32,45.29,48.98
Financials - PSU Bank,6,6,7,6,56.28,70.29,58.81
Financials - Private Bank,8,8,2,10,51.57,68.92,56.51
Financials - Ratings,-5,-5,7,-7,44.42,59.87,52.89
Healthcare - Biotech,-2,-2,2,-14,50.78,50.19,47.52
Healthcare - Diagnostics,11,11,1,-4,59.97,43.68,51.93
Healthcare - Equipments,-2,-2,-15,-14,39.72,38.53,35.97
Healthcare - Hospitals,11,11,1,-4,61.2,39.65,55.68
Healthcare - Pharma,11,11,-17,-7,51.51,45.5,48.59
Human Resources,-1,-1,-17,-17,43.49,36.29,32.18
IT - Education,-1,-1,-6,3,40.62,43.67,32.82
IT - Equipments,11,11,1,-2,50.24,37.12,45.4
IT - Product/Platform,-1,-1,-13,-3,46.93,40.44,48.26
IT - Services,-1,-1,-13,-17,46.8,42.71,43.09
IT - Software/Consulting,-6,-6,-8,-2,42.45,44.73,44.45
Industrial - Bearings,-1,-1,2,-5,57.39,56.71,46.4
Industrial - Consumables,12,12,2,-14,63.47,43.27,51.58
Industrial - Pumps/Engines,13,13,2,-7,57.22,56.55,51.65
Infra - Cement,-1,-1,8,-5,51.58,43.14,47.92
Infra - Ceramics,9,9,2,-3,55.17,61.11,45.17
Infra - Construction,12,12,1,-17,52.62,45.4,45.72
Infra - Granites/Marbles,12,12,2,1,57.74,67.0,47.09
Infra - Home Furnish,10,10,2,-4,52.27,41.0,42.23
Infra - Laminates,-2,-2,2,-3,52.84,35.18,43.13
Infra - Plastic Pipes,13,13,2,8,67.03,49.35,42.5
Leather Products,-2,-2,3,-3,53.09,54.93,41.77
Leisure - Hotels,11,11,1,-6,47.51,36.46,48.38
Leisure - Misc,7,7,-17,-5,51.31,36.96,39.56
Leisure - Restaurants,10,10,2,-6,55.31,42.27,38.67
Media - Entertainment,8,8,2,-15,48.84,42.04,42.81
Media - Films,8,8,1,8,56.76,57.7,47.32
Media - Misc,5,5,-7,7,37.46,42.68,35.8
Media - Publishing,-1,-1,-16,-17,54.0,50.25,44.44
Media - TV Broadcast,11,11,1,3,47.9,47.66,37.96
Metals - Aluminium,2,2,-1,7,60.86,71.66,64.48
Metals - Casting/Forging,4,4,1,5,57.06,61.8,52.77
Metals - Copper,1,1,17,6,51.56,69.21,70.45
Metals - Iron & Steel,13,13,1,-2,53.25,56.52,51.99
Metals - Misc,8,8,-5,5,50.61,48.49,53.02
Metals - Pipe & Tube,13,13,2,-4,58.83,50.77,48.64
NA,10,10,1,-3,64.77,50.85,50.56
Oil and Gas,-1,-1,3,-17,58.75,54.78,48.2
Others,12,12,1,8,51.83,47.65,47.67
Packaging,8,8,1,-14,51.75,49.61,46.13
Paper,9,9,-13,-2,55.14,48.47,42.9
Petro - Lubricants,9,9,1,-17,56.11,42.72,44.07
Petro - Refineries,9,9,1,10,57.18,59.89,61.88
Power - Equipment,13,13,2,1,58.47,49.35,52.06
Power - Green,8,8,2,-3,51.08,43.17,47.91
Power - Misc,12,12,2,-17,50.88,49.52,51.02
Power - Wiring,12,12,1,8,51.33,53.08,51.74
Railways,-1,-1,-4,-2,38.23,43.27,47.21
Real Estate,11,11,1,-4,52.46,46.83,47.21
Tech - BPO,-2,-2,1,-7,48.43,47.22,37.14
Telecom,11,11,-11,-2,56.51,44.06,50.6
Textile - Apparels,-2,-2,2,-14,53.79,55.34,45.93
Textile - Innerwear,-1,-1,2,-7,42.24,37.23,35.46
Textile - Misc,12,12,1,-14,55.49,53.65,46.32
Textile - Spinning/Yarn,-1,-1,2,-7,60.94,56.08,43.54
Textiles - Polyester,-1,-1,2,-2,55.38,45.62,42.65
Textiles - Processing,13,13,2,-6,59.93,54.1,43.74
Transport - Logistics,13,13,2,-4,59.78,49.1,46.12
Transport - Shipping,16,16,3,6,68.93,72.51,60.85
Utility - Gas,12,12,2,-17,43.01,48.86,49.71
Utility - Misc,-3,-3,-1,5,47.79,62.02,49.94
