Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,-1,4,56.18,65.14,63.56
Agri - Edible Oil,-3,-3,4,-10,66.05,50.42,49.93
Agri - Misc,2,2,4,1,66.84,45.93,48.97
Agri - Rice,-7,-7,4,-9,73.65,51.7,55.68
Agri - Seeds,2,2,6,1,66.32,50.57,43.58
Agri - Sugar,3,3,11,2,71.35,62.99,48.73
Agri - Tea/Coffee,2,2,5,1,67.67,56.89,57.5
Agrichem - Fertilizers,-9,-9,5,-8,66.56,42.76,51.05
Agrichem - Protection,-9,-9,5,-8,66.68,45.07,44.68
Auto - 2W,2,2,4,-3,61.66,47.79,64.19
Auto - CV,-10,-10,-2,8,60.69,46.1,53.11
Auto - Misc,-8,-8,4,-4,59.95,41.61,46.57
Auto - OEM Suppliers,-7,-7,4,2,69.83,49.13,53.93
Auto - PV/Trucks,-10,-10,-2,-3,60.53,41.21,57.54
Auto - Replacement,-8,-8,5,-4,67.93,47.88,55.19
Auto - Tyres,-9,-9,4,-5,53.99,36.85,49.66
Batteries,-3,-3,4,1,76.32,49.62,49.5
Beverages - Alcohol,-5,-5,5,-5,65.17,42.16,51.35
Chemicals - Bulk,5,5,4,2,77.42,54.99,49.7
Chemicals - Dyes,-7,-7,5,-9,66.48,44.82,46.21
Chemicals - Misc,8,8,5,4,69.25,46.84,43.53
Chemicals - Petro,-6,-6,4,-19,67.16,43.03,45.74
Chemicals - Specialty,-5,-5,4,1,74.26,51.62,47.9
Consumption - Appliances,-7,-7,4,-7,72.12,47.22,45.43
Consumption - Dairy,-2,-2,4,-9,66.87,43.48,51.92
Consumption - Electronics,-8,-8,4,-16,72.17,49.9,49.14
Consumption - FMCG,-7,-7,4,-7,66.58,43.98,48.98
Consumption - Footwear,-8,-8,4,-7,62.7,36.27,34.97
Consumption - Jewelry,-10,-10,5,2,63.0,45.92,52.91
Consumption - Luggage,-10,-10,4,-5,34.17,22.67,32.66
Consumption - Misc,-7,-7,4,-6,65.47,47.04,46.5
Consumption - Paints,-7,-7,5,-5,67.92,34.71,41.89
Consumption - Personal,-4,-4,3,-8,73.52,41.9,46.93
Consumption - Retail,-6,-6,4,-18,62.48,38.97,38.51
Defense - Misc,-4,-4,4,2,79.58,60.56,60.11
Defense - Ship Building,-2,-2,4,-9,73.58,54.77,59.48
Defense - Technology,-3,-3,4,2,79.97,64.53,60.79
Electronic - Equipment,-7,-7,4,-6,78.04,57.87,54.77
Engineering,-2,-2,4,1,71.11,49.31,49.01
Financials - AMC,-7,-7,4,-7,69.5,49.27,62.12
Financials - Broking,-7,-7,4,-5,68.96,42.67,47.46
Financials - Housing,-5,-5,5,1,74.78,47.79,51.7
Financials - Life,-10,-10,1,-3,59.37,36.61,50.23
Financials - MFI,2,2,4,1,84.4,60.87,52.22
Financials - Misc,-9,-9,4,-10,68.71,44.84,52.21
Financials - NBFC,-8,-8,4,-17,67.39,43.94,51.25
Financials - Non-Life,-9,-9,4,-5,68.32,54.43,54.49
Financials - PSU Bank,-8,-8,-9,-2,58.05,46.98,55.14
Financials - Private Bank,-8,-8,4,-3,70.27,51.97,57.16
Financials - Ratings,-8,-8,4,-9,70.9,43.83,51.97
Healthcare - Biotech,-7,-7,4,-16,75.72,47.87,51.16
Healthcare - Diagnostics,6,6,3,-6,77.14,45.09,50.36
Healthcare - Equipments,2,2,5,-16,77.15,45.01,41.35
Healthcare - Hospitals,-7,-7,4,-6,70.95,48.89,57.81
Healthcare - Pharma,1,1,4,-10,69.76,50.86,52.72
Human Resources,1,1,5,1,68.15,44.39,37.08
IT - Education,-8,-8,5,2,62.8,37.46,29.57
IT - Equipments,-7,-7,4,2,67.98,52.6,48.58
IT - Product/Platform,-3,-3,5,-6,63.19,39.06,47.47
IT - Services,1,1,5,-5,66.16,41.19,44.56
IT - Software/Consulting,-9,-9,4,-5,60.05,37.88,43.02
Industrial - Bearings,-5,-5,4,1,68.51,53.57,51.64
Industrial - Consumables,1,1,4,1,67.67,54.44,52.85
Industrial - Pumps/Engines,-8,-8,5,2,73.86,56.5,56.69
Infra - Cement,-7,-7,4,-8,65.98,41.29,45.98
Infra - Ceramics,-8,-8,5,2,63.99,51.52,47.02
