Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-2,2,45.02,62.45,62.34
Agri - Edible Oil,1,1,-3,-8,46.08,35.28,46.74
Agri - Misc,2,2,-4,-8,34.94,35.06,45.06
Agri - Rice,2,2,-3,-7,40.91,38.94,49.46
Agri - Seeds,-3,-3,2,-9,37.16,33.5,36.04
Agri - Sugar,1,1,6,-9,56.73,42.5,42.43
Agri - Tea/Coffee,1,1,7,-5,49.61,41.3,51.58
Agrichem - Fertilizers,1,1,-12,-6,43.77,33.44,46.72
Agrichem - Protection,1,1,-4,-7,41.11,31.03,41.49
Auto - 2W,3,3,-3,-1,39.7,43.49,60.46
Auto - CV,7,7,-3,6,42.4,46.46,50.21
Auto - Misc,2,2,-4,-2,37.05,38.34,45.51
Auto - OEM Suppliers,2,2,-4,-1,40.25,39.39,49.56
Auto - PV/Trucks,8,8,-4,-1,36.26,42.27,55.32
Auto - Replacement,6,6,-4,-3,39.14,39.97,50.83
Auto - Tyres,1,1,-4,-3,38.24,35.04,50.86
Batteries,-3,-3,-17,-5,30.65,20.49,41.67
Beverages - Alcohol,2,2,-12,-3,48.69,32.24,47.86
Chemicals - Bulk,2,2,-3,-5,45.93,36.69,42.9
Chemicals - Dyes,2,2,-17,-7,44.15,31.02,41.48
Chemicals - Misc,2,2,9,2,38.14,30.28,39.85
Chemicals - Petro,1,1,-4,-17,36.73,29.83,41.78
Chemicals - Specialty,2,2,-3,-7,49.81,35.7,43.22
Consumption - Appliances,2,2,-2,-5,37.26,33.9,41.99
Consumption - Dairy,-13,-13,-1,-8,48.73,32.0,47.92
Consumption - Electronics,-5,-5,7,-14,40.52,32.66,42.49
Consumption - FMCG,1,1,-4,-6,38.76,34.33,44.92
Consumption - Footwear,1,1,-17,-6,32.87,23.99,35.05
Consumption - Jewelry,2,2,-4,-1,40.31,34.67,47.94
Consumption - Luggage,1,1,-7,-3,31.74,28.03,39.14
Consumption - Misc,1,1,-4,-5,41.45,33.74,43.43
Consumption - Paints,2,2,-15,-3,37.86,26.69,40.44
Consumption - Personal,1,1,-7,-6,29.0,34.27,43.36
Consumption - Retail,-3,-3,-4,-17,34.88,26.69,35.94
Defense - Misc,-12,-12,-2,-4,42.83,42.17,52.1
Defense - Ship Building,-9,-9,-2,-8,38.8,35.3,51.22
Defense - Technology,-10,-10,9,1,49.23,45.49,49.79
Electronic - Equipment,-9,-9,-2,-5,43.31,39.15,47.99
Engineering,-3,-3,-5,-19,42.21,33.13,44.08
Financials - AMC,1,1,-4,-6,40.52,40.66,56.6
Financials - Broking,12,12,-6,-3,36.18,30.39,43.71
Financials - Housing,1,1,-12,-8,40.05,32.32,44.52
Financials - Life,-3,-3,-4,-3,26.76,33.81,50.97
Financials - MFI,1,1,-4,-1,37.06,36.05,44.96
Financials - Misc,-3,-3,-15,-8,39.7,33.24,48.06
Financials - NBFC,-1,-1,-17,-9,42.44,33.83,48.08
Financials - Non-Life,-17,-17,-2,-3,41.0,35.57,48.97
Financials - PSU Bank,3,3,-3,7,37.05,44.42,54.36
Financials - Private Bank,2,2,-4,-1,47.55,39.98,52.27
Financials - Ratings,1,1,-7,-8,39.87,39.69,49.89
Healthcare - Biotech,1,1,-10,-15,43.79,38.03,47.6
Healthcare - Diagnostics,-5,-5,-4,-5,33.96,25.75,44.41
Healthcare - Equipments,1,1,3,-15,42.51,28.94,37.48
Healthcare - Hospitals,1,1,-2,-5,43.19,35.19,53.21
Healthcare - Pharma,2,2,-2,-8,51.4,37.99,48.45
Human Resources,6,6,-17,-18,46.07,30.78,36.58
IT - Education,1,1,-12,-1,38.68,26.94,34.67
IT - Equipments,2,2,-1,-1,39.43,31.85,44.8
IT - Product/Platform,-1,-1,-17,-4,53.12,29.62,45.4
IT - Services,1,1,-17,-18,39.14,28.3,41.38
IT - Software/Consulting,5,5,-10,-3,4.59,27.43,41.09
Industrial - Bearings,1,1,-1,-6,40.34,44.27,48.04
Industrial - Consumables,-4,-4,-1,-15,43.2,40.17,48.88
Industrial - Pumps/Engines,1,1,-1,-8,44.41,42.72,50.78
Infra - Cement,2,2,-7,-6,36.0,32.56,42.31
Infra - Ceramics,1,1,-4,-4,43.42,40.5,43.95
Infra - Construction,2,2,-4,-18,36.99,32.33,43.72
Infra - Granites/Marbles,2,2,-3,-14,30.64,27.21,40.23
Infra - Home Furnish,6,6,-5,-5,37.58,26.39,35.34
Infra - Laminates,2,2,-15,-4,38.97,29.35,42.23
Infra - Plastic Pipes,-9,-9,8,9,44.18,45.35,44.51
Leather Products,2,2,-4,-4,38.83,37.35,46.54
Leisure - Hotels,-3,-3,-17,-6,36.52,27.53,43.58
Leisure - Misc,1,1,-17,-6,43.12,29.02,38.72
Leisure - Restaurants,1,1,-4,-7,31.85,29.67,35.7
Media - Entertainment,-3,-3,-4,-16,43.15,29.76,43.1
Media - Films,1,1,-5,9,38.26,41.0,45.65
Media - Misc,6,6,-13,-1,31.56,14.77,37.25
Media - Publishing,1,1,-17,-18,38.73,30.56,40.81
