Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,65.6,75.43,64.44
Agri - Edible Oil,-1,-1,1,-7,34.77,43.19,46.41
Agri - Misc,-4,-4,4,-7,34.1,44.46,44.17
Agri - Rice,-2,-2,3,-6,52.32,60.17,57.92
Agri - Seeds,1,1,-1,-8,30.21,44.0,43.04
Agri - Sugar,-3,-3,2,-8,38.31,50.38,39.9
Agri - Tea/Coffee,13,13,2,-4,44.52,59.8,51.21
Agrichem - Fertilizers,1,1,-7,-5,43.2,42.49,47.84
Agrichem - Protection,-3,-3,3,-6,35.3,43.85,43.79
Auto - 2W,16,16,2,7,36.32,49.13,70.61
Auto - CV,13,13,2,5,42.78,65.48,61.44
Auto - Misc,-4,-4,2,-1,43.95,45.62,46.27
Auto - OEM Suppliers,-2,-2,2,9,45.44,52.24,52.28
Auto - PV/Trucks,11,11,2,1,44.99,51.23,58.62
Auto - Replacement,-2,-2,2,-2,40.88,54.0,55.99
Auto - Tyres,-1,-1,2,-2,43.6,69.96,58.77
Batteries,-3,-3,-17,-4,39.14,33.65,44.08
Beverages - Alcohol,7,7,-13,-2,33.21,43.45,50.11
Chemicals - Bulk,-3,-3,2,-4,36.73,47.46,41.61
Chemicals - Dyes,-3,-3,1,-6,33.04,44.42,40.18
Chemicals - Misc,14,14,4,1,43.78,40.5,39.33
Chemicals - Petro,-4,-4,3,-16,36.18,53.67,43.6
Chemicals - Specialty,-3,-3,3,-6,40.01,45.09,43.15
Consumption - Appliances,14,14,3,-4,46.67,47.23,43.15
Consumption - Dairy,-1,-1,2,-7,34.88,46.82,48.65
Consumption - Electronics,-3,-3,3,-13,31.16,40.81,43.84
Consumption - FMCG,11,11,2,-4,36.81,46.98,47.43
Consumption - Footwear,-3,-3,2,-5,36.52,35.26,36.85
Consumption - Jewelry,-3,-3,-10,4,39.48,51.42,52.57
Consumption - Luggage,-5,-5,-10,-2,32.48,34.78,38.82
Consumption - Misc,-2,-2,2,-4,38.88,45.09,42.51
Consumption - Paints,10,10,-10,-2,24.57,36.05,42.76
Consumption - Personal,-4,-4,4,-5,37.93,43.3,50.98
Consumption - Retail,-2,-2,3,-16,38.94,31.57,40.6
Defense - Misc,1,1,4,-3,39.35,47.24,53.16
Defense - Ship Building,-11,-11,4,-7,34.73,44.98,54.12
Defense - Technology,-3,-3,4,-6,31.85,46.49,46.97
Electronic - Equipment,-4,-4,3,-4,42.06,47.31,50.02
Engineering,-3,-3,2,-17,34.66,41.63,44.47
Financials - AMC,1,1,3,-5,46.6,46.28,59.58
Financials - Broking,-2,-2,2,-2,31.85,41.66,46.08
Financials - Housing,-8,-8,-14,-7,30.28,53.04,44.99
Financials - Life,-1,-1,1,1,28.86,52.3,58.85
Financials - MFI,-4,-4,-2,11,32.89,67.13,45.16
Financials - Misc,-3,-3,1,-7,34.48,46.96,50.84
Financials - NBFC,-2,-2,1,-8,38.42,46.43,50.03
Financials - Non-Life,15,15,2,-2,55.37,42.92,48.16
Financials - PSU Bank,9,9,8,6,33.24,70.16,59.12
Financials - Private Bank,-3,-3,3,10,37.53,67.8,56.08
