Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,74.31,46.76,43.77
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,53.6,42.92,51.22
Agrichem - Fertilizers,-5,-5,-8,-5,67.97,36.08,46.5
Agrichem - Protection,-9,-9,4,-6,51.75,33.9,42.23
Auto - 2W,-5,-5,3,7,67.15,57.0,72.04
Auto - CV,-4,-4,3,5,61.64,61.26,60.02
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,63.89,46.2,51.69
Auto - PV/Trucks,-5,-5,3,1,66.21,59.74,58.7
Auto - Replacement,1,1,3,-2,69.93,52.33,55.39
Auto - Tyres,-7,-7,3,-2,45.29,44.94,56.52
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,49.96,44.01,49.06
Chemicals - Bulk,-9,-9,3,-4,49.15,40.69,40.36
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,60.44,38.91,42.68
Consumption - Appliances,-7,-7,4,-4,63.8,42.36,42.25
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,62.73,30.95,42.68
Consumption - FMCG,1,1,3,-4,44.03,34.39,47.05
Consumption - Footwear,-9,-9,-2,-5,62.59,27.68,35.64
Consumption - Jewelry,1,1,-11,4,60.68,48.48,51.33
Consumption - Luggage,3,3,-11,-2,58.44,33.6,39.44
Consumption - Misc,-3,-3,3,-4,42.79,43.83,42.05
Consumption - Paints,16,16,-11,-2,44.46,34.56,42.21
Consumption - Personal,-10,-10,5,-5,57.7,44.65,51.19
Consumption - Retail,-8,-8,4,-16,63.87,31.07,38.89
Defense - Misc,-5,-5,5,-3,76.7,43.9,52.61
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,88.38,35.33,47.61
Electronic - Equipment,-14,-14,4,-4,63.7,50.46,49.7
Engineering,-10,-10,3,-17,62.07,42.04,43.7
Financials - AMC,-9,-9,4,-5,63.49,33.98,59.49
Financials - Broking,-9,-9,-2,-2,62.83,36.83,45.56
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,65.31,63.8,60.49
Financials - MFI,1,1,9,11,47.9,56.69,45.46
Financials - Misc,-10,-10,2,-7,57.3,32.89,50.25
Financials - NBFC,1,1,2,-8,68.73,44.82,49.69
Financials - Non-Life,-8,-8,3,-2,67.54,42.0,47.72
Financials - PSU Bank,15,15,9,6,74.59,74.59,62.2
Financials - Private Bank,-5,-5,5,10,56.65,52.56,56.32
Financials - Ratings,-15,-15,-3,-7,67.52,52.17,51.17
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,50.04,47.37,50.46
Healthcare - Equipments,2,2,-17,-14,36.5,30.92,36.03
Healthcare - Hospitals,-5,-5,3,-4,67.69,43.31,55.45
Healthcare - Pharma,1,1,1,-7,56.42,45.19,47.87
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.49,34.97,45.73
IT - Product/Platform,-15,-15,-14,-3,49.12,35.57,45.47
IT - Services,-10,-10,-7,-17,36.53,33.0,41.04
