Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,58.26,62.19,64.25
Agri - Edible Oil,14,14,1,-7,36.01,45.2,47.19
Agri - Misc,-6,-6,3,-7,31.96,47.25,43.9
Agri - Rice,-4,-4,3,-6,47.17,41.17,58.19
Agri - Seeds,-10,-10,-1,-8,29.38,34.73,42.84
Agri - Sugar,-5,-5,2,-8,33.83,33.03,39.44
Agri - Tea/Coffee,-1,-1,2,-4,47.8,43.23,51.57
Agrichem - Fertilizers,-1,-1,-7,-5,35.55,38.4,47.44
Agrichem - Protection,-5,-5,3,-6,34.55,36.18,43.52
Auto - 2W,-1,-1,2,7,37.98,51.77,70.45
Auto - CV,15,15,2,5,40.93,62.95,60.98
Auto - Misc,-6,-6,3,7,41.91,52.73,46.73
Auto - OEM Suppliers,-4,-4,2,9,43.51,47.48,52.14
Auto - PV/Trucks,-1,-1,2,1,37.83,59.56,58.36
Auto - Replacement,-4,-4,2,-2,40.23,53.33,55.81
Auto - Tyres,-3,-3,2,-2,39.64,48.6,57.97
Batteries,-5,-5,-17,-4,35.78,30.53,43.84
Beverages - Alcohol,9,9,-7,-2,37.76,46.68,50.06
Chemicals - Bulk,-5,-5,2,-4,36.09,41.92,41.25
Chemicals - Dyes,-5,-5,1,-6,35.24,28.83,39.79
Chemicals - Misc,16,16,4,1,39.63,40.79,39.59
Chemicals - Petro,-6,-6,4,-16,32.89,44.73,43.26
Chemicals - Specialty,-5,-5,3,-6,41.3,39.61,43.12
Consumption - Appliances,-2,-2,3,-4,41.48,43.53,42.84
Consumption - Dairy,-3,-3,2,-7,34.03,50.91,47.49
Consumption - Electronics,-5,-5,2,-13,32.5,31.76,43.56
Consumption - FMCG,-2,-2,2,-4,37.98,34.44,47.15
Consumption - Footwear,-5,-5,2,-5,36.6,29.02,36.27
Consumption - Jewelry,-5,-5,-10,4,43.34,50.52,52.01
Consumption - Luggage,-7,-7,-10,-2,34.78,32.69,39.0
Consumption - Misc,2,2,2,-4,41.93,45.86,43.15
Consumption - Paints,12,12,-10,-2,24.53,34.34,42.41
Consumption - Personal,-6,-6,4,-5,35.0,41.76,50.38
Consumption - Retail,-4,-4,3,-16,32.42,32.29,39.56
Defense - Misc,3,3,4,-3,36.17,44.89,53.12
Defense - Ship Building,1,1,4,-7,32.25,34.41,54.2
Defense - Technology,2,2,4,-6,34.05,34.55,47.33
Electronic - Equipment,-6,-6,3,-4,42.15,49.86,49.62
Engineering,-5,-5,2,-17,34.55,43.86,44.48
Financials - AMC,-4,-4,3,-5,38.41,33.9,59.63
Financials - Broking,-4,-4,-1,-2,33.43,37.4,45.91
Financials - Housing,2,2,-7,-7,35.6,39.88,45.23
Financials - Life,14,14,1,1,49.25,62.4,59.86
Financials - MFI,-6,-6,8,11,37.87,57.35,45.46
Financials - Misc,-1,-1,1,-7,36.87,33.94,50.79
Financials - NBFC,-4,-4,1,-8,37.02,45.53,50.11
Financials - Non-Life,-1,-1,2,-2,47.88,42.85,47.95
Financials - PSU Bank,11,11,8,6,45.8,73.57,61.11
Financials - Private Bank,-1,-1,4,10,38.17,53.48,56.7
Financials - Ratings,-10,-10,-2,-7,34.65,54.41,52.0
Healthcare - Biotech,-7,-7,-1,-14,35.6,54.94,47.28
Healthcare - Diagnostics,-5,-5,2,-4,38.5,48.91,51.17
Healthcare - Equipments,-7,-7,-16,-14,29.37,30.61,35.81
Healthcare - Hospitals,16,16,2,-4,43.63,43.31,55.71
Healthcare - Pharma,-5,-5,1,-7,40.62,45.44,48.16
Human Resources,-6,-6,-17,-17,32.66,41.98,31.63
IT - Education,-6,-6,-7,3,30.43,28.8,32.32
IT - Equipments,2,2,2,-2,33.12,34.03,45.46
IT - Product/Platform,-6,-6,-13,-3,28.73,37.6,46.88
IT - Services,-6,-6,-6,-17,32.75,35.35,42.2
IT - Software/Consulting,-11,-11,-5,-2,31.88,40.73,43.92
Industrial - Bearings,-6,-6,3,-5,40.71,50.36,46.77
Industrial - Consumables,-5,-5,3,-14,41.68,43.02,50.93
Industrial - Pumps/Engines,18,18,3,-7,45.69,46.15,51.74
Infra - Cement,-6,-6,8,-5,38.64,43.78,46.9
Infra - Ceramics,3,3,3,-3,44.77,37.67,45.48
Infra - Construction,-5,-5,2,-17,38.48,42.24,45.15
Infra - Granites/Marbles,-5,-5,3,1,37.16,36.8,45.68
Infra - Home Furnish,-4,-4,3,-4,32.55,41.02,41.39
Infra - Laminates,-7,-7,-2,-3,42.35,39.01,42.09
Infra - Plastic Pipes,-1,-1,3,8,45.47,51.8,41.83
Leather Products,-7,-7,4,-3,43.16,56.86,40.98
Leisure - Hotels,-5,-5,1,-6,35.82,36.73,47.68
Leisure - Misc,-6,-6,-16,-5,30.54,27.53,38.43
Leisure - Restaurants,-5,-5,3,-6,35.92,34.62,37.96
Media - Entertainment,-4,-4,3,-15,37.75,31.3,41.14
Media - Films,-4,-4,2,8,39.55,52.53,46.44
Media - Misc,1,1,-8,7,28.23,24.4,35.06
