Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-10,-10,4,-7,75.82,46.82,43.79
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,1,1,3,-4,54.96,43.04,51.28
Agrichem - Fertilizers,-5,-5,-8,-5,68.36,36.09,46.5
Agrichem - Protection,-9,-9,4,-6,53.84,34.12,42.33
Auto - 2W,-5,-5,3,7,64.5,54.75,71.38
Auto - CV,-4,-4,3,5,63.7,61.62,60.23
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-8,-8,3,9,63.76,46.21,51.69
Auto - PV/Trucks,-5,-5,3,1,65.36,59.51,58.61
Auto - Replacement,1,1,3,-2,69.46,52.2,55.32
Auto - Tyres,-7,-7,3,-2,45.78,44.9,56.57
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-5,-5,-8,-2,50.32,44.08,49.1
Chemicals - Bulk,-9,-9,3,-4,50.53,40.68,40.38
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,1,1,4,-6,61.13,38.87,42.68
Consumption - Appliances,-7,-7,4,-4,65.99,42.63,42.37
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-9,-9,3,-13,61.88,30.66,42.62
Consumption - FMCG,1,1,3,-4,46.04,34.72,47.18
Consumption - Footwear,-9,-9,-2,-5,62.32,27.67,35.64
Consumption - Jewelry,1,1,-11,4,60.05,48.47,51.33
Consumption - Luggage,3,3,-11,-2,59.28,33.86,39.58
Consumption - Misc,-3,-3,3,-4,43.66,43.92,42.08
Consumption - Paints,16,16,-11,-2,45.29,34.66,42.28
Consumption - Personal,-10,-10,5,-5,57.27,44.49,51.17
Consumption - Retail,-8,-8,4,-16,65.86,31.36,39.04
Defense - Misc,-5,-5,5,1,78.58,44.18,52.84
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,4,4,5,-6,90.74,35.53,47.71
Electronic - Equipment,-14,-14,4,-4,65.35,50.68,49.76
Engineering,-10,-10,3,-17,61.72,42.02,43.7
Financials - AMC,-9,-9,4,-5,62.85,33.92,59.45
Financials - Broking,-9,-9,-2,-2,64.15,36.88,45.6
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,17,17,2,1,66.41,64.11,60.59
Financials - MFI,1,1,9,11,46.76,56.33,45.36
Financials - Misc,-10,-10,2,-7,58.44,32.94,50.3
Financials - NBFC,1,1,2,-8,69.9,44.89,49.73
Financials - Non-Life,-8,-8,3,-2,67.54,41.99,47.71
Financials - PSU Bank,15,15,9,6,75.64,74.69,62.29
Financials - Private Bank,1,1,5,10,57.24,52.66,56.4
Financials - Ratings,-15,-15,-3,-7,67.25,52.1,51.16
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-9,-9,3,-4,51.27,47.51,50.61
Healthcare - Equipments,2,2,-17,-14,35.29,30.76,35.98
Healthcare - Hospitals,-5,-5,3,-4,66.76,43.09,55.39
Healthcare - Pharma,1,1,1,-7,54.92,45.06,47.81
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,6,6,3,-2,72.88,35.06,45.78
IT - Product/Platform,-15,-15,-14,-3,50.47,35.79,45.59
IT - Services,-10,-10,-7,-17,37.14,32.85,40.99
