Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,10,2,1,71.67,63.42,60.09
Agri - Edible Oil,6,-21,-7,46.11,40.92,46.53
Agri - Misc,10,2,-7,54.26,47.12,45.24
Agri - Rice,10,2,-6,62.62,51.81,58.25
Agri - Seeds,10,3,-8,53.24,41.13,44.7
Agri - Sugar,13,2,-8,54.06,42.13,40.47
Agri - Tea/Coffee,8,1,-4,54.09,47.04,50.71
Agrichem - Fertilizers,5,-6,-5,49.65,44.36,48.47
Agrichem - Protection,10,2,-6,51.01,43.1,44.26
Auto - 2W,9,-5,7,54.2,61.11,69.59
Auto - CV,6,-4,5,60.95,59.72,59.73
Auto - Misc,10,1,7,54.48,47.4,46.16
Auto - OEM Suppliers,10,1,9,55.9,51.67,52.16
Auto - PV/Trucks,5,1,1,55.29,52.26,58.67
Auto - Replacement,10,-5,-2,54.9,52.53,55.54
Auto - Tyres,6,1,-2,61.01,62.54,60.03
Batteries,8,1,-4,48.53,41.04,44.98
Beverages - Alcohol,12,-12,-2,47.01,41.63,50.57
Chemicals - Bulk,10,2,-4,51.17,41.58,41.61
Chemicals - Dyes,9,1,-6,46.62,39.79,40.8
Chemicals - Misc,8,12,-17,47.06,38.53,39.69
Chemicals - Petro,9,3,-16,54.93,46.08,44.65
Chemicals - Specialty,10,2,-6,53.51,43.94,43.95
Consumption - Appliances,8,2,-4,57.48,45.01,43.39
Consumption - Dairy,9,1,-7,51.11,46.41,49.14
Consumption - Electronics,9,2,-13,52.25,44.68,44.44
Consumption - FMCG,6,1,-4,49.77,46.39,48.23
Consumption - Footwear,10,1,-5,52.49,41.85,38.35
Consumption - Jewelry,5,-9,4,58.65,52.83,54.13
Consumption - Luggage,11,1,-2,58.24,51.01,44.31
Consumption - Misc,11,1,-4,52.39,43.09,42.9
Consumption - Paints,5,-9,-2,40.09,40.61,43.29
Consumption - Personal,9,3,-5,56.17,51.76,51.71
Consumption - Retail,10,2,-16,54.68,40.36,41.49
Defense - Misc,1,3,-3,51.04,48.61,53.19
Defense - Ship Building,-4,3,-7,49.02,46.12,54.81
Defense - Technology,10,3,-6,49.04,45.34,47.48
Electronic - Equipment,8,2,-4,58.16,48.9,50.44
Engineering,10,1,-17,52.26,43.88,45.52
Financials - AMC,8,1,-5,54.88,53.06,59.4
Financials - Broking,4,1,-2,48.65,45.19,47.1
Financials - Housing,1,-6,-7,47.46,45.25,46.49
Financials - Life,6,-8,-2,55.43,55.51,58.82
Financials - MFI,5,1,11,60.54,55.87,46.24
Financials - Misc,10,-6,-7,51.24,45.69,51.41
Financials - NBFC,5,-15,-8,50.54,46.94,50.66
Financials - Non-Life,10,1,-2,56.35,48.54,47.5
Financials - PSU Bank,1,5,6,55.21,60.83,59.58
Financials - Private Bank,5,1,10,54.56,58.04,56.88
Financials - Ratings,-3,7,-7,51.23,48.22,53.14
Healthcare - Biotech,9,3,-14,53.11,48.87,48.45
Healthcare - Diagnostics,8,2,-4,49.21,46.72,52.1
Healthcare - Equipments,1,-9,-14,45.81,37.93,37.15
Healthcare - Hospitals,8,-16,-4,47.58,43.1,53.69
Healthcare - Pharma,8,-29,-7,50.35,44.74,48.37
Human Resources,7,-4,-17,48.35,38.03,32.34
IT - Education,7,-5,3,41.84,34.78,33.58
IT - Equipments,9,-17,-2,46.2,38.88,45.6
IT - Product/Platform,-2,-13,-3,46.1,44.02,48.58
IT - Services,8,-5,-17,46.62,42.09,43.6
IT - Software/Consulting,-3,-9,-2,42.67,41.31,45.49
Industrial - Bearings,7,9,-5,57.89,49.66,46.81
Industrial - Consumables,9,2,-14,60.99,48.99,51.96
Industrial - Pumps/Engines,10,2,-7,54.69,47.85,51.19
Infra - Cement,4,8,-5,52.56,47.22,48.61
Infra - Ceramics,6,2,-3,56.45,46.45,45.19
Infra - Construction,9,1,-17,52.41,43.38,45.88
Infra - Granites/Marbles,9,2,1,55.68,46.32,46.74
Infra - Home Furnish,8,6,-4,55.65,41.08,43.24
Infra - Laminates,12,2,-3,53.73,45.72,44.21
Infra - Plastic Pipes,10,3,8,61.8,48.36,41.49
Leather Products,12,3,1,64.86,55.36,42.81
Leisure - Hotels,8,1,-6,46.95,42.23,48.31
Leisure - Misc,5,-4,-5,45.55,39.2,40.21
Leisure - Restaurants,8,2,-6,54.03,42.52,39.01
Media - Entertainment,10,7,-15,54.59,41.62,42.99
Media - Films,8,1,8,57.0,50.4,47.03
Media - Misc,3,-5,7,35.73,28.07,34.72
Media - Publishing,1,-13,-17,51.92,45.17,45.68
Media - TV Broadcast,8,1,3,48.58,40.62,36.86
Metals - Aluminium,-7,-2,7,48.82,63.58,64.08
Metals - Casting/Forging,10,-9,5,55.91,52.56,51.96
Metals - Copper,-5,8,6,55.44,65.7,69.81
Metals - Iron & Steel,10,1,-2,53.98,50.79,52.01
Metals - Misc,6,-6,5,49.6,49.36,52.92
Metals - Pipe & Tube,10,2,-4,54.65,48.92,47.81
NA,8,1,-3,56.07,59.03,50.39
Oil and Gas,11,7,-17,52.43,45.96,47.61
Others,9,-9,8,54.28,46.41,48.26
Packaging,10,1,-14,50.41,42.88,45.56
Paper,9,-13,-2,51.94,41.79,41.78
Petro - Lubricants,6,1,-17,52.66,45.54,44.51
Petro - Refineries,10,1,10,65.13,61.64,62.55
