Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,9,1,1,67.71,60.69,58.58
Agri - Edible Oil,5,-20,-7,42.74,38.87,45.73
Agri - Misc,10,2,-7,52.02,56.1,44.49
Agri - Rice,9,1,-6,58.09,48.96,57.2
Agri - Seeds,9,2,-8,50.15,39.45,44.08
Agri - Sugar,12,1,-8,49.7,39.43,39.64
Agri - Tea/Coffee,8,1,-4,59.54,55.17,50.09
Agrichem - Fertilizers,5,1,-5,65.34,58.44,47.41
Agrichem - Protection,10,2,-6,50.41,43.0,43.73
Auto - 2W,9,-5,7,53.9,60.88,69.57
Auto - CV,6,-4,5,55.33,52.77,58.96
Auto - Misc,9,-5,7,51.18,45.85,45.53
Auto - OEM Suppliers,10,-5,9,54.75,57.23,51.6
Auto - PV/Trucks,5,1,-2,59.43,58.39,58.3
Auto - Replacement,10,-5,-2,54.01,59.12,54.33
Auto - Tyres,6,1,-2,64.11,64.17,59.69
Batteries,7,-20,-4,46.48,38.91,44.47
Beverages - Alcohol,12,-12,-2,48.06,46.66,49.83
Chemicals - Bulk,10,2,-4,47.09,41.03,40.67
Chemicals - Dyes,8,-5,-6,42.33,36.62,40.0
Chemicals - Misc,7,11,-17,42.9,36.33,38.83
Chemicals - Petro,8,2,-16,49.3,42.86,43.21
Chemicals - Specialty,10,2,-6,52.29,46.41,43.32
Consumption - Appliances,8,2,-4,60.96,50.36,42.59
Consumption - Dairy,8,-10,-7,47.26,44.44,48.27
Consumption - Electronics,9,2,-13,49.58,42.52,43.46
Consumption - FMCG,6,-5,-4,46.33,47.96,47.51
Consumption - Footwear,-1,-6,-5,38.04,35.09,37.15
Consumption - Jewelry,5,-9,4,63.64,66.42,52.1
Consumption - Luggage,11,1,-2,54.32,49.23,43.42
Consumption - Misc,11,-21,-4,44.75,46.96,42.34
Consumption - Paints,5,-9,-2,37.11,44.62,43.04
Consumption - Personal,-1,3,-5,54.84,47.39,51.17
Consumption - Retail,10,2,-16,53.25,44.76,40.82
Defense - Misc,1,3,-3,55.26,56.55,52.33
Defense - Ship Building,-3,2,-7,43.62,43.81,53.62
Defense - Technology,10,3,-6,56.24,52.35,46.8
Electronic - Equipment,8,2,-4,64.63,53.02,49.71
