Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-3,-3,3,3,63.85,68.63,64.0
Agri - Edible Oil,15,15,3,-9,64.17,49.56,50.56
Agri - Misc,-2,-2,2,-9,68.82,46.12,49.52
Agri - Rice,-3,-3,3,-8,69.35,49.6,53.85
Agri - Seeds,-6,-6,6,-10,77.03,50.54,44.49
Agri - Sugar,8,8,9,1,64.79,56.45,46.64
Agri - Tea/Coffee,-2,-2,12,-6,56.46,70.55,54.19
Agrichem - Fertilizers,-5,-5,4,-7,76.96,67.34,50.4
Agrichem - Protection,-4,-4,3,-8,64.91,44.21,45.18
Auto - 2W,-4,-4,2,-2,53.95,47.57,60.88
Auto - CV,-4,-4,-1,7,62.1,49.12,53.47
Auto - Misc,-3,-3,2,-3,61.82,43.78,47.73
Auto - OEM Suppliers,-2,-2,4,-2,70.49,51.49,52.15
Auto - PV/Trucks,-5,-5,-1,-2,57.98,44.04,55.8
Auto - Replacement,-4,-4,3,-4,65.53,48.63,54.05
Auto - Tyres,-3,-3,2,-4,52.48,39.48,51.39
Batteries,15,15,2,-6,70.06,43.8,47.78
Beverages - Alcohol,-1,-1,4,-4,74.69,51.94,50.81
Chemicals - Bulk,1,1,4,-6,65.5,60.71,47.5
Chemicals - Dyes,-4,-4,3,-8,68.01,45.77,47.07
Chemicals - Misc,-5,-5,3,3,67.59,45.28,44.32
Chemicals - Petro,-1,-1,3,-18,68.39,42.82,46.32
Chemicals - Specialty,17,17,4,-8,76.34,54.09,47.27
Consumption - Appliances,1,1,3,-6,69.22,54.58,45.47
Consumption - Dairy,-4,-4,2,-9,62.92,41.9,50.38
Consumption - Electronics,-2,-2,3,-15,67.75,47.2,47.72
Consumption - FMCG,-1,-1,2,-6,64.61,44.35,48.97
Consumption - Footwear,-3,-3,3,-7,65.3,38.84,38.58
Consumption - Jewelry,-6,-6,4,1,67.35,60.47,52.43
Consumption - Luggage,-5,-5,2,-4,45.97,25.68,36.84
Consumption - Misc,-1,-1,3,-6,64.59,46.78,47.25
Consumption - Paints,-2,-2,4,-4,56.0,41.06,44.3
Consumption - Personal,15,15,2,-7,71.14,42.67,47.85
Consumption - Retail,-2,-2,2,-18,64.5,39.08,39.77
Defense - Misc,-1,-1,4,1,74.26,63.57,58.01
Defense - Ship Building,16,16,3,-9,80.88,55.39,58.5
Defense - Technology,15,15,4,1,78.93,72.43,57.12
Electronic - Equipment,-2,-2,-1,-6,60.95,62.64,52.96
Engineering,-1,-1,3,-19,68.36,47.45,48.5
Financials - AMC,-2,-2,3,-7,62.98,48.89,60.06
Financials - Broking,-2,-2,2,-4,65.61,43.02,47.59
Financials - Housing,15,15,3,-9,70.47,48.05,51.36
Financials - Life,-4,-4,-1,-4,47.24,36.99,49.52
Financials - MFI,-2,-2,2,-2,66.03,49.93,48.22
Financials - Misc,-3,-3,2,-9,66.07,44.96,51.57
Financials - NBFC,-4,-4,4,-10,68.93,61.72,50.6
Financials - Non-Life,-3,-3,2,-4,68.09,55.71,53.72
Financials - PSU Bank,-4,-4,-8,8,59.07,58.38,55.65
Financials - Private Bank,-3,-3,3,-2,62.66,61.14,55.38
Financials - Ratings,-2,-2,2,-9,61.36,44.15,51.01
Healthcare - Biotech,-1,-1,2,-16,59.69,41.21,48.85
Healthcare - Diagnostics,-3,-3,1,-6,69.55,38.38,47.28
Healthcare - Equipments,-5,-5,3,-16,68.08,42.14,41.26
Healthcare - Hospitals,-1,-1,2,-6,62.97,45.79,55.56
Healthcare - Pharma,1,1,-1,-9,54.01,67.62,51.43
Human Resources,-2,-2,3,1,60.48,40.4,38.24
IT - Education,-2,-2,3,1,64.35,37.51,36.79
IT - Equipments,-2,-2,4,1,75.25,63.5,48.26
IT - Product/Platform,-2,-2,4,-5,77.61,68.68,48.31
IT - Services,-3,-3,3,-5,63.76,39.63,44.71
IT - Software/Consulting,-4,-4,4,-4,54.32,26.38,43.9
Industrial - Bearings,13,13,3,1,61.47,61.76,51.02
