Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,-1,4,55.96,65.16,63.56
Agri - Edible Oil,-3,-3,4,-10,66.47,50.66,50.06
Agri - Misc,2,2,4,1,66.93,45.97,48.99
Agri - Rice,-7,-7,4,-9,73.63,51.68,55.67
Agri - Seeds,2,2,6,1,66.63,50.69,43.64
Agri - Sugar,3,3,11,2,71.57,63.03,48.8
Agri - Tea/Coffee,2,2,5,1,66.95,56.46,57.31
Agrichem - Fertilizers,-9,-9,5,-8,66.38,42.67,51.02
Agrichem - Protection,-9,-9,5,-8,66.71,45.11,44.68
Auto - 2W,2,2,4,-3,61.58,47.77,64.17
Auto - CV,-10,-10,-2,-1,60.72,46.09,53.09
Auto - Misc,-8,-8,4,-4,60.24,41.7,46.6
Auto - OEM Suppliers,-7,-7,4,2,69.64,48.99,53.86
Auto - PV/Trucks,-10,-10,-2,-3,60.56,41.23,57.54
Auto - Replacement,-8,-8,5,-4,67.58,47.73,55.1
Auto - Tyres,-9,-9,4,-5,53.73,36.79,49.62
Batteries,-3,-3,4,1,76.91,49.87,49.61
Beverages - Alcohol,-5,-5,5,-5,65.41,42.24,51.38
Chemicals - Bulk,5,5,4,2,77.47,55.02,49.72
Chemicals - Dyes,-7,-7,5,-9,66.36,44.78,46.17
Chemicals - Misc,8,8,5,4,69.93,47.11,43.65
Chemicals - Petro,-6,-6,4,-19,67.03,42.78,45.62
Chemicals - Specialty,-5,-5,4,1,74.03,51.52,47.85
Consumption - Appliances,-7,-7,4,-7,71.92,47.16,45.39
Consumption - Dairy,-2,-2,4,-9,66.86,43.42,51.88
Consumption - Electronics,-8,-8,4,-16,71.95,49.77,49.07
Consumption - FMCG,-7,-7,4,-7,66.67,44.01,48.99
Consumption - Footwear,-8,-8,4,-7,62.99,36.3,35.0
Consumption - Jewelry,-10,-10,5,2,62.66,45.78,52.84
Consumption - Luggage,-10,-10,4,-5,34.24,22.68,32.67
Consumption - Misc,-7,-7,4,-6,65.39,47.06,46.5
Consumption - Paints,-7,-7,5,-5,67.58,34.72,41.91
Consumption - Personal,-4,-4,3,-8,73.74,41.87,46.9
Consumption - Retail,-6,-6,4,-18,62.6,38.97,38.51
Defense - Misc,-4,-4,4,2,79.27,60.34,59.95
Defense - Ship Building,-2,-2,4,-9,73.55,54.76,59.47
Defense - Technology,-3,-3,4,2,79.93,64.52,60.78
Electronic - Equipment,-7,-7,4,-6,78.25,57.91,54.79
Engineering,-2,-2,4,1,70.92,49.23,48.98
Financials - AMC,-7,-7,4,-7,69.52,49.33,62.14
Financials - Broking,-7,-7,4,-5,68.92,42.66,47.45
Financials - Housing,-5,-5,5,1,74.09,47.41,51.52
Financials - Life,-10,-10,1,-3,59.44,36.66,50.25
Financials - MFI,2,2,4,1,83.23,59.48,51.54
Financials - Misc,-9,-9,4,-10,68.57,44.78,52.17
Financials - NBFC,-8,-8,4,-17,67.08,43.76,51.14
Financials - Non-Life,-9,-9,4,-5,68.59,54.59,54.56
Financials - PSU Bank,-8,-8,-9,-2,57.55,46.81,55.01
Financials - Private Bank,-8,-8,4,-3,69.85,51.81,57.09
Financials - Ratings,-8,-8,4,-9,72.02,44.29,52.12
Healthcare - Biotech,-7,-7,4,-16,75.14,47.37,50.98
Healthcare - Diagnostics,6,6,3,-6,77.45,45.21,50.4
Healthcare - Equipments,2,2,5,-16,73.7,43.43,40.64
Healthcare - Hospitals,-7,-7,4,-6,70.94,48.86,57.81
Healthcare - Pharma,1,1,4,-10,69.56,50.78,52.67
Human Resources,1,1,5,1,68.18,44.46,37.11
IT - Education,-8,-8,5,2,62.78,37.4,29.56
IT - Equipments,-7,-7,4,2,68.0,52.59,48.57
IT - Product/Platform,-3,-3,5,-6,63.11,39.02,47.44
IT - Services,1,1,5,-5,66.06,41.19,44.55
IT - Software/Consulting,-9,-9,4,-5,60.03,37.84,43.0
Industrial - Bearings,-5,-5,4,1,68.63,53.61,51.64
Industrial - Consumables,1,1,4,1,67.78,54.21,52.73
Industrial - Pumps/Engines,-8,-8,5,2,74.05,56.55,56.73
Infra - Cement,-7,-7,4,-8,65.9,41.23,45.93
Infra - Ceramics,-8,-8,5,2,64.01,51.55,47.01
Infra - Construction,-7,-7,4,1,70.45,46.98,48.0
Infra - Granites/Marbles,-7,-7,-2,-15,61.32,40.97,41.35
Infra - Home Furnish,-7,-7,5,1,65.38,42.59,34.9
Infra - Laminates,4,4,5,1,69.6,45.84,47.71
Infra - Plastic Pipes,-9,-9,-7,11,63.35,53.88,45.0
Leather Products,-8,-8,4,-7,64.58,52.61,49.23
Leisure - Hotels,-8,-8,4,-7,62.06,39.27,46.33
Leisure - Misc,-10,-10,5,-7,57.78,40.39,39.73
Leisure - Restaurants,-1,-1,4,-10,67.65,40.65,36.32
Media - Entertainment,-3,-3,4,1,73.4,50.6,46.82
Media - Films,-1,-1,4,10,66.59,47.2,49.86
Media - Misc,-8,-8,5,2,73.85,35.41,40.22
Media - Publishing,-2,-2,5,-20,67.48,45.13,45.64
Media - TV Broadcast,-7,-7,4,4,59.64,40.65,40.34
Metals - Aluminium,-3,-3,5,9,66.27,57.68,66.76
Metals - Casting/Forging,-7,-7,3,-3,68.22,54.82,56.71
Metals - Copper,-2,-2,4,11,80.46,62.82,73.46
Metals - Iron & Steel,-7,-7,5,2,75.36,56.5,59.19
Metals - Misc,-8,-8,5,1,70.77,46.44,54.4
Metals - Pipe & Tube,-4,-4,4,2,72.02,57.31,54.04
NA,-8,-8,5,3,69.19,52.83,63.43
Oil and Gas,9,9,5,2,62.49,55.79,51.59
Others,-4,-4,3,-2,72.78,48.45,49.75
Packaging,-1,-1,5,-16,64.13,48.04,48.19
Paper,-9,-9,5,2,68.55,48.73,45.92
Petro - Lubricants,-7,-7,4,-7,71.35,41.41,46.38
Petro - Refineries,4,4,3,-3,59.18,44.13,55.78
Power - Equipment,-1,-1,5,4,81.19,65.13,61.87
Power - Green,-5,-5,5,1,76.85,52.26,53.76
Power - Misc,-4,-4,4,2,78.33,59.71,60.36
Power - Wiring,-7,-7,4,2,77.01,57.35,57.65
Railways,-4,-4,5,-5,74.76,39.06,50.15
Real Estate,-7,-7,4,-20,71.66,44.29,49.7
Tech - BPO,1,1,6,1,59.17,46.08,43.94
Telecom,-9,-9,5,1,72.68,51.29,54.91
Textile - Apparels,-7,-7,5,-17,64.67,44.79,44.92
Textile - Innerwear,-7,-7,7,1,66.57,46.66,41.11
Textile - Misc,-8,-8,5,1,64.13,47.91,47.08
Textile - Spinning/Yarn,2,2,4,2,74.83,56.55,49.65
Textiles - Polyester,2,2,5,-5,69.42,47.26,49.04
Textiles - Processing,-9,-9,4,-8,69.89,45.15,44.57
Transport - Logistics,-8,-8,4,-9,65.86,47.84,45.18
Transport - Shipping,13,13,15,8,68.05,64.52,60.58
Utility - Gas,-6,-6,4,1,77.37,47.51,45.97
Utility - Misc,5,5,10,8,55.63,64.46,63.04
