Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,50.59,32.46,38.62
Agri - Edible Oil,1,-11,-16,48.76,37.17,50.31
Agri - Misc,7,1,-7,51.12,55.1,62.0
Agri - Rice,7,1,-7,62.65,51.45,66.75
Agri - Sugar,8,2,-14,58.86,46.28,50.4
Agri - Tea/Coffee,5,-8,10,47.91,49.75,60.36
Agrichem - Fertilizers,2,-5,-6,44.25,37.91,50.46
Agrichem - Protection,6,-27,-6,39.32,37.5,44.11
Auto - 2W,6,-4,7,57.59,58.08,70.02
Auto - CV,3,-3,3,44.43,57.42,61.0
Auto - Misc,3,-4,-2,46.92,43.4,48.58
Auto - OEM Suppliers,7,-4,9,54.43,53.41,59.26
Auto - PV/Trucks,2,-3,-2,53.68,49.42,49.47
Auto - Replacement,7,1,-3,58.56,59.04,64.02
Auto - Tyres,3,-13,-2,58.37,57.23,59.07
Batteries,4,-19,-17,38.65,24.82,47.52
Beverages - Alcohol,10,-11,-3,49.86,39.87,55.61
Chemicals - Bulk,2,1,5,45.94,35.99,45.37
Chemicals - Misc,4,11,-19,56.88,41.95,50.75
Chemicals - Specialty,7,1,-6,52.83,41.36,45.76
Consumption - Appliances,6,1,-4,59.68,39.94,47.3
Consumption - Electronics,6,1,-13,48.85,35.65,46.23
Consumption - FMCG,3,-15,-2,52.65,46.85,52.26
Consumption - Footwear,6,1,-3,42.52,36.01,32.84
Consumption - Jewelry,2,-3,5,58.92,45.06,54.36
Consumption - Luggage,8,-8,-2,51.6,43.52,42.55
Consumption - Misc,2,-20,-4,41.78,34.8,46.25
Consumption - Paints,2,-8,-2,41.16,40.0,49.76
Consumption - Personal,6,2,-7,56.6,39.26,44.05
Consumption - Retail,7,-5,-16,52.36,36.38,45.46
Defense - Misc,7,2,-7,57.82,51.8,60.45
Defense - Ship Building,7,2,-7,48.14,44.28,54.9
Defense - Technology,7,1,-7,48.19,42.84,52.32
Electronic - Equipment,5,2,-4,59.66,45.62,53.63
Engineering,5,-5,-2,43.58,37.96,44.8
Financials - AMC,5,1,-4,62.27,49.03,60.9
Financials - Broking,2,1,-3,50.07,45.2,52.64
Financials - Housing,-3,-11,-7,47.79,42.66,47.76
Financials - Life,3,-7,-2,49.33,50.63,57.97
Financials - MFI,2,1,11,56.47,53.79,58.69
Financials - Misc,6,1,-5,49.67,46.29,58.86
Financials - NBFC,-4,-4,5,49.06,47.59,54.53
Financials - Non-Life,7,-11,-2,44.02,41.78,46.44
Financials - PSU Bank,-4,4,6,53.19,55.87,59.32
Financials - Private Bank,2,-3,10,56.77,58.41,59.38
Financials - Ratings,4,6,-7,59.02,50.03,49.52
Healthcare - Biotech,6,-7,-2,48.89,44.66,52.4
Healthcare - Diagnostics,4,-22,-3,44.49,40.02,51.81
Healthcare - Equipments,2,-8,-14,39.39,24.16,41.55
Healthcare - Hospitals,5,-24,-5,34.29,37.56,54.34
Healthcare - Pharma,5,-10,-7,52.19,43.12,54.19
IT - Equipments,5,-16,-1,44.08,36.4,46.81
IT - Product/Platform,2,-12,-14,45.68,41.74,52.0
IT - Services,-1,-3,3,32.42,40.57,43.83
IT - Software/Consulting,-1,-7,-1,41.15,43.04,48.42
Industrial - Bearings,4,1,-3,64.02,52.94,50.18
Industrial - Consumables,5,1,-4,55.07,44.9,51.49
Industrial - Pumps/Engines,7,-8,-2,54.09,44.87,53.91
Infra - Cement,-11,7,-5,51.63,48.7,56.27
Infra - Ceramics,2,-24,-3,38.99,29.4,40.1
Infra - Construction,7,-11,-2,49.52,41.01,50.94
Infra - Home Furnish,6,2,-4,46.91,31.55,37.07
Infra - Laminates,9,1,6,62.58,52.77,54.93
Infra - Plastic Pipes,7,2,9,62.12,46.62,42.41
Leisure - Hotels,5,-5,-6,48.7,38.72,51.86
Leisure - Misc,2,-5,-13,29.1,22.84,43.4
Leisure - Restaurants,4,-5,-13,34.13,28.26,35.41
Media - Entertainment,7,11,-15,43.84,34.72,42.76
Media - Films,4,-13,8,47.82,41.62,40.07
Media - TV Broadcast,4,-3,3,42.5,34.53,41.29
Metals - Aluminium,1,10,7,46.45,68.48,69.36
Metals - Casting/Forging,7,-8,5,54.49,53.75,54.67
Metals - Copper,-2,9,6,57.16,71.35,72.9
Metals - Iron & Steel,7,1,-4,56.61,54.43,60.64
Metals - Misc,2,-5,5,54.15,55.47,63.92
Metals - Pipe & Tube,10,1,-4,64.17,48.01,51.54
NA,5,-5,-2,53.82,44.59,50.9
Oil and Gas,-1,5,2,60.56,57.93,56.66
Others,6,-7,8,55.77,55.35,59.92
Packaging,5,1,-3,44.4,37.5,43.17
Paper,1,-6,-15,24.72,23.94,39.35
Petro - Lubricants,2,7,-7,45.69,35.92,46.28
Petro - Refineries,7,-10,10,62.44,55.38,60.6
Power - Equipment,10,1,-3,61.23,50.06,56.41
Power - Green,6,-12,-2,50.33,40.04,49.11
Power - Misc,6,1,-17,61.69,44.55,51.58
Power - Wiring,6,-4,8,58.97,48.86,55.15
Railways,7,-4,-2,43.62,41.87,47.3
Real Estate,5,-12,-17,47.02,38.73,48.7
Tech - BPO,-2,-7,-13,37.99,39.44,51.32
Telecom,5,-10,-2,62.41,43.71,50.28
