Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,4,46.33,65.44,64.59
Agri - Edible Oil,-3,-3,5,-10,63.71,53.45,50.28
Agri - Misc,-3,-3,5,-9,49.26,45.33,48.08
Agri - Rice,-8,-8,5,-9,55.0,53.45,54.18
Agri - Seeds,-4,-4,6,-10,45.57,51.47,41.8
Agri - Sugar,-5,-5,15,2,48.37,57.7,44.99
Agri - Tea/Coffee,-4,-4,6,1,56.92,56.75,56.44
Agrichem - Fertilizers,-4,-4,6,-8,51.74,45.19,50.32
Agrichem - Protection,-3,-3,5,-8,50.24,47.13,44.32
Auto - 2W,-2,-2,5,-3,42.58,46.79,63.55
Auto - CV,-2,-2,-3,-1,43.76,47.32,52.24
Auto - Misc,-14,-14,5,-4,44.15,44.14,45.87
Auto - OEM Suppliers,-2,-2,5,2,55.69,51.61,53.79
Auto - PV/Trucks,-2,-2,-1,-3,42.43,43.48,57.99
Auto - Replacement,-2,-2,6,-4,51.27,47.79,54.95
Auto - Tyres,-3,-3,-1,-5,36.98,36.1,48.25
Batteries,-4,-4,5,1,60.68,49.12,48.76
Beverages - Alcohol,-10,-10,6,-5,50.38,43.19,49.3
Chemicals - Bulk,-3,-3,5,2,58.88,55.6,48.84
Chemicals - Dyes,-4,-4,5,-9,52.39,47.82,45.47
Chemicals - Misc,-2,-2,14,4,60.2,48.18,43.69
Chemicals - Petro,-3,-3,5,-19,58.98,49.35,46.85
Chemicals - Specialty,-3,-3,5,1,63.39,55.73,49.05
Consumption - Appliances,-4,-4,5,-7,56.38,47.37,44.57
Consumption - Dairy,-9,-9,4,-9,54.42,44.73,51.45
Consumption - Electronics,-15,-15,5,-16,59.56,51.65,48.97
Consumption - FMCG,-3,-3,5,-7,55.35,43.31,48.28
Consumption - Footwear,-14,-14,5,-7,56.44,40.9,36.32
Consumption - Jewelry,-3,-3,6,-1,43.11,43.62,50.43
Consumption - Luggage,6,6,2,-5,37.25,29.3,33.42
Consumption - Misc,-3,-3,5,-6,57.15,49.69,46.64
Consumption - Paints,6,6,6,-5,67.02,42.06,45.72
Consumption - Personal,-11,-11,4,-8,57.68,40.5,46.48
Consumption - Retail,-13,-13,4,-18,60.3,43.63,39.39
Defense - Misc,-3,-3,5,2,64.13,59.31,59.78
Defense - Ship Building,-9,-9,5,-9,55.81,52.57,57.81
