Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,71,-10,83,-11
Abrasives & Bearings,1,60,2,,
Agri - Animal Feed,4,41,-4,48,3
Agri - Edible Oil,10,37,0,44,-1
Agri - Misc,11,38,-3,37,-2
Agri - Rice,3,50,-9,51,-4
Agri - Seeds,3,29,-1,28,-2
Agri - Sugar,22,53,-6,32,-3
Agri - Tea/Coffee,11,43,-3,52,-3
Agrichem - Fertilizers,21,42,-2,44,-2
Agrichem - Protection,21,37,-2,40,-1
Aluminium Copper & Zinc Products,1,47,-3,,
Auto - 2W,4,51,-2,43,-4
Auto - CV,5,50,-3,51,-1
Auto - Misc,9,39,-3,43,-2
Auto - OEM Suppliers,47,51,-4,47,-1
Auto - PV/Trucks,7,36,-2,40,-2
Auto - Replacement,20,44,-3,45,-2
Auto - Tyres,6,43,-3,34,-3
Auto Components & Equipments,1,54,0,87,-2
Batteries,4,40,-1,33,-2
Beverages - Alcohol,12,41,-1,40,-1
Cables - Electricals,2,63,-8,,
Chemicals - Bulk,24,48,-2,43,-2
Chemicals - Dyes,11,60,-3,51,1
Chemicals - Misc,9,40,0,32,0
Chemicals - Petro,9,54,-4,42,1
Chemicals - Specialty,46,49,-3,43,-1
Consumption - Appliances,18,39,-1,37,-1
Consumption - Dairy,7,60,-3,54,0
Consumption - Electronics,9,42,-3,40,-2
Consumption - FMCG,12,46,0,40,-2
Consumption - Footwear,8,41,-2,35,1
Consumption - Jewelry,21,52,-3,49,0
Consumption - Luggage,2,34,-1,24,0
Consumption - Misc,29,38,-1,38,-1
Consumption - Paints,7,48,-3,42,-2
Consumption - Personal,9,37,1,38,0
Consumption - Retail,12,49,-1,34,-1
Defense - Misc,15,49,-5,51,-1
Defense - Ship Building,4,37,-4,45,-4
Defense - Technology,6,47,-5,57,-3
Diversified Commercial Services,1,60,-3,78,
E-Learning,1,56,-6,,
E-Retail/ E-Commerce,1,71,-3,,
Electronic - Equipment,19,55,-6,58,0
Engineering,65,46,-4,45,-1
Financial Technology (Fintech),1,53,-6,,
Financials - AMC,6,45,-4,56,-3
Financials - Broking,17,42,-2,49,0
Financials - Housing,13,45,-2,38,-1
Financials - Life,5,32,-1,34,-2
Financials - MFI,5,45,-2,33,-1
Financials - Misc,51,42,-3,48,-1
Financials - NBFC,40,42,-2,41,-1
Financials - Non-Life,4,38,-3,28,-1
Financials - PSU Bank,12,33,-1,43,-1
Financials - Private Bank,29,51,-1,48,-2
Financials - Ratings,3,41,-2,56,-3
Gems Jewellery And Watches,2,49,-5,,
Healthcare - Biotech,5,50,-2,48,1
Healthcare - Diagnostics,6,53,-3,59,-3
Healthcare - Equipments,3,55,-1,49,-1
Healthcare - Hospitals,19,54,-2,53,-1
Healthcare - Pharma,103,55,-3,53,0
Healthcare Service Provider,1,59,-7,,
Heavy Electrical Equipment,1,55,-6,,
Hospital,1,57,-2,,
Hotels & Resorts,1,66,-6,69,-10
Household Appliances,1,49,-1,,
Housing Finance Company,1,63,-3,,
Human Resources,9,45,-2,39,1
IT - Education,6,45,-1,28,0
IT - Equipments,10,50,-3,51,1
IT - Product/Platform,43,47,-2,44,-2
IT - Services,31,42,-1,39,-1
IT - Software/Consulting,54,44,-1,37,-1
IT Enabled Services,1,52,-2,,
Industrial - Bearings,6,48,-3,42,0
Industrial - Consumables,16,44,-2,45,-3
Industrial - Pumps/Engines,13,43,-3,50,-2
Industrial Gases,1,79,1,26,
Infra - Cement,32,35,-2,39,-2
Infra - Ceramics,8,44,-2,36,0
Infra - Construction,57,38,-2,36,0
Infra - Granites/Marbles,4,29,-2,29,-1
Infra - Home Furnish,6,34,-2,28,0
Infra - Laminates,9,42,-1,37,-2
Infra - Plastic Pipes,8,44,-3,43,0
Leather Products,5,53,-1,55,0
Leisure - Hotels,20,37,-2,40,-1
Leisure - Misc,8,44,-2,33,-2
