Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,39.47,43.98,43.98
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.26,60.72,51.62
Agrichem - Fertilizers,2,2,1,-5,58.47,44.11,48.33
Agrichem - Protection,-4,-4,3,-6,34.56,44.21,43.79
Auto - 2W,17,17,2,7,40.57,51.49,71.36
Auto - CV,14,14,2,5,39.83,65.19,61.4
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.68,53.06,52.56
Auto - PV/Trucks,12,12,2,1,45.22,52.06,58.91
Auto - Replacement,-3,-3,2,-2,43.07,54.28,56.13
Auto - Tyres,-2,-2,2,-2,47.09,69.58,58.64
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,38.09,43.96,50.04
Chemicals - Bulk,-4,-4,2,-4,35.26,47.27,41.49
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.72,45.27,43.26
Consumption - Appliances,-1,-1,3,-4,56.58,47.84,43.28
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.5,40.71,43.93
Consumption - FMCG,12,12,2,-4,40.37,47.04,47.47
Consumption - Footwear,1,1,2,-5,33.44,35.75,36.94
Consumption - Jewelry,-4,-4,-10,4,43.89,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,34.28,34.69,38.82
Consumption - Misc,-3,-3,2,-4,37.1,45.52,42.65
Consumption - Paints,11,11,-10,-2,26.98,35.73,42.68
Consumption - Personal,-5,-5,4,-5,37.43,44.34,51.28
Consumption - Retail,-3,-3,3,-16,37.56,31.16,40.36
Defense - Misc,2,2,4,1,47.64,47.87,53.56
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,-4,-4,4,-6,37.12,47.79,47.46
Electronic - Equipment,-5,-5,3,-4,46.7,47.23,50.07
Engineering,-4,-4,2,-17,30.95,42.16,44.62
Financials - AMC,-3,-3,3,-5,49.56,46.7,59.74
Financials - Broking,-3,-3,2,-2,36.75,42.25,46.26
