Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-6,45.21,32.35,37.61
Agri - Edible Oil,-13,-10,-14,31.87,37.11,41.24
Agri - Misc,2,-3,-6,60.68,58.29,57.97
Agri - Rice,2,-4,-6,45.52,38.52,61.64
Agri - Sugar,3,-3,-13,45.83,39.23,43.14
Agri - Tea/Coffee,-6,-7,9,39.02,49.66,56.24
Agrichem - Fertilizers,2,-4,-5,41.67,42.52,51.1
Agrichem - Protection,-8,-26,-5,32.61,36.77,41.56
Auto - 2W,1,-3,6,50.79,59.43,67.04
Auto - CV,-14,-2,2,37.25,54.84,61.1
Auto - Misc,-13,-3,6,38.23,40.19,48.33
Auto - OEM Suppliers,2,-3,8,40.55,49.91,54.79
Auto - PV/Trucks,-16,-2,-1,35.62,46.53,46.67
Auto - Replacement,2,-2,-2,40.46,51.9,60.77
Auto - Tyres,-9,-12,-1,40.43,50.75,52.63
Batteries,-14,-18,-16,28.77,27.36,46.24
Beverages - Alcohol,-1,-10,-2,42.24,36.54,52.46
Chemicals - Bulk,1,-7,4,48.16,36.1,45.99
Chemicals - Misc,-6,10,-18,45.06,43.8,50.96
Chemicals - Specialty,2,-28,-5,38.6,39.07,43.94
Consumption - Appliances,1,-14,-3,44.83,38.11,46.17
Consumption - Electronics,1,-18,-12,23.74,32.61,44.7
Consumption - FMCG,-14,-14,-1,38.33,43.24,49.6
Consumption - Footwear,1,-3,-2,39.54,33.03,29.43
Consumption - Jewelry,-11,-2,4,31.99,41.53,50.88
Consumption - Luggage,3,-7,-1,38.59,39.84,42.14
Consumption - Misc,5,-19,-3,34.23,35.76,47.31
Consumption - Paints,-10,-7,-1,32.72,39.34,49.88
Consumption - Personal,-2,-2,-6,43.56,39.77,42.31
Consumption - Retail,2,-4,-15,37.99,34.42,42.99
Defense - Misc,2,-9,-6,58.18,53.37,60.28
Defense - Ship Building,2,1,-6,56.45,45.33,55.67
Defense - Technology,2,-8,-6,51.46,44.97,51.54
Electronic - Equipment,1,-28,-3,48.66,34.36,44.37
Engineering,2,-4,-1,31.9,35.46,43.24
Financials - AMC,1,-4,-3,45.07,44.21,56.41
Financials - Broking,-6,-8,-2,47.44,45.93,47.44
Financials - Housing,2,-10,-6,47.82,46.2,48.0
Financials - Life,-14,-6,-1,40.33,49.52,51.78
Financials - MFI,-2,-11,-1,40.28,48.89,59.34
Financials - Misc,-9,-19,-4,39.15,45.09,59.11
Financials - NBFC,2,-3,4,51.83,51.08,54.55
Financials - Non-Life,2,-10,-1,36.63,42.09,46.78
Financials - PSU Bank,2,3,8,64.47,62.58,57.91
Financials - Private Bank,-14,-2,9,53.04,59.57,59.34
Financials - Ratings,-9,5,-6,51.16,42.58,51.07
Healthcare - Biotech,1,-6,3,39.88,50.95,55.17
Healthcare - Diagnostics,-4,-21,-2,42.34,44.82,51.58
Healthcare - Equipments,-12,-7,-13,24.71,27.78,41.71
Healthcare - Hospitals,-13,-23,-4,27.74,38.22,52.97
Healthcare - Pharma,-1,-9,-6,39.54,44.55,51.94
IT - Equipments,-7,-15,6,49.38,38.83,46.25
IT - Product/Platform,2,-11,-13,46.25,44.25,52.89
IT - Services,-11,-2,2,42.33,43.94,44.28
IT - Software/Consulting,-7,-5,3,44.76,47.13,51.12
Industrial - Bearings,-8,-10,-2,41.35,42.56,49.22
Industrial - Consumables,-14,-19,-3,35.36,39.83,50.76
Industrial - Pumps/Engines,2,-7,-1,35.84,42.24,51.73
Infra - Cement,-6,6,-4,50.24,50.17,54.47
Infra - Ceramics,-7,-23,-2,24.71,25.62,40.19
Infra - Construction,2,-10,-1,38.4,38.17,48.76
Infra - Home Furnish,-7,-2,-3,36.18,30.18,47.27
Infra - Laminates,4,-4,5,49.73,51.18,51.77
Infra - Plastic Pipes,2,1,8,53.42,44.1,39.28
Leisure - Hotels,-16,-4,-5,31.13,34.36,48.27
Leisure - Misc,-8,-4,-12,17.07,24.95,39.28
Leisure - Restaurants,-7,-4,-12,26.8,30.27,33.86
Media - Entertainment,2,10,-14,45.6,40.2,42.19
Media - Films,-7,-12,7,40.78,37.01,31.89
Media - TV Broadcast,-2,-2,2,40.35,38.67,34.08
Metals - Aluminium,2,9,6,44.53,74.56,68.28
Metals - Casting/Forging,2,-7,4,49.84,53.67,50.96
Metals - Copper,1,8,5,73.67,83.6,76.28
Metals - Iron & Steel,2,1,-3,54.38,54.85,57.43
Metals - Misc,2,-4,5,51.5,57.38,57.02
Metals - Pipe & Tube,5,-16,-3,57.25,44.45,49.38
NA,-16,-4,-1,63.45,44.1,50.52
Oil and Gas,1,4,1,75.68,65.68,60.25
Others,-8,-6,7,55.66,55.8,59.58
Packaging,-15,-2,-2,34.14,34.42,41.2
Paper,-14,-5,-14,20.21,29.21,38.1
Petro - Lubricants,1,6,-6,43.21,50.3,46.6
Petro - Refineries,2,-9,9,55.01,52.91,55.86
Power - Equipment,5,-8,-2,45.49,41.48,52.52
Power - Green,-14,-11,7,32.84,34.67,36.32
Power - Misc,1,-3,-16,53.0,42.82,48.68
Power - Wiring,1,-3,7,35.84,44.39,52.34
Railways,2,-3,-1,46.02,43.12,45.91
Real Estate,-15,-11,-16,28.14,34.91,45.44
Tech - BPO,2,-6,-12,45.46,44.78,56.46
Telecom,1,-9,-1,55.91,43.36,48.04
Textile - Apparels,5,-9,-13,59.34,40.42,43.05
Textile - Innerwear,-7,-29,-6,18.46,19.9,31.67
Textile - Misc,3,-3,-13,14.81,34.68,38.7
Textile - Spinning/Yarn,4,-5,-7,40.45,43.05,48.0
Transport - Logistics,3,-9,-3,36.56,38.99,40.09
Transport - Shipping,5,2,5,70.13,59.9,51.76
Utility - Gas,2,-4,-7,47.78,42.99,46.63
Utility - Misc,2,7,2,69.94,65.58,60.17
