Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,3,67.93,70.76,64.69
Agri - Edible Oil,13,13,3,-9,66.17,49.72,50.82
Agri - Misc,14,14,2,-9,71.7,45.76,49.64
Agri - Rice,-1,-1,3,-8,71.18,51.04,54.5
Agri - Seeds,-4,-4,6,-10,73.83,50.1,44.33
Agri - Sugar,-9,-9,9,1,72.96,56.16,46.61
Agri - Tea/Coffee,15,15,11,-6,66.92,53.56,54.53
Agrichem - Fertilizers,-3,-3,3,-7,68.61,46.33,51.14
Agrichem - Protection,-3,-3,3,-8,69.25,46.44,46.2
Auto - 2W,-4,-4,2,-2,58.6,49.26,61.99
Auto - CV,-3,-3,-1,7,62.62,50.52,53.96
Auto - Misc,-1,-1,2,-3,63.73,45.0,48.27
Auto - OEM Suppliers,-1,-1,3,1,69.52,49.57,53.11
Auto - PV/Trucks,-4,-4,2,-2,61.84,46.44,56.97
Auto - Replacement,-4,-4,3,-4,70.56,50.84,55.05
Auto - Tyres,-2,-2,2,-4,63.06,42.91,53.44
Batteries,13,13,2,-6,73.79,45.78,48.5
Beverages - Alcohol,13,13,3,-4,69.37,42.77,51.05
Chemicals - Bulk,11,11,3,-6,68.25,50.64,47.6
Chemicals - Dyes,-1,-1,3,-8,67.37,46.32,47.55
Chemicals - Misc,-3,-3,3,3,70.47,47.6,45.27
Chemicals - Petro,-1,-1,3,-18,72.03,43.84,46.99
Chemicals - Specialty,14,14,3,-8,67.36,49.6,47.51
Consumption - Appliances,-1,-1,2,-6,64.44,46.18,45.59
Consumption - Dairy,-2,-2,2,-9,65.71,42.23,50.52
Consumption - Electronics,-1,-1,3,-15,59.1,48.03,48.08
Consumption - FMCG,13,13,2,-6,69.94,46.37,49.75
Consumption - Footwear,-2,-2,3,-7,73.04,40.73,39.48
Consumption - Jewelry,-5,-5,3,1,70.43,47.87,53.26
Consumption - Luggage,-2,-2,2,-4,49.26,27.52,38.14
Consumption - Misc,14,14,3,-6,71.64,48.8,48.05
Consumption - Paints,19,19,3,-4,67.22,41.19,45.7
Consumption - Personal,13,13,2,-7,71.37,43.89,48.3
Consumption - Retail,-1,-1,2,-18,67.7,41.31,40.69
Defense - Misc,14,14,3,1,79.1,58.99,58.52
Defense - Ship Building,14,14,3,-9,75.06,53.58,57.78
Defense - Technology,13,13,3,1,79.0,61.26,57.71
Electronic - Equipment,11,11,2,-6,73.99,54.76,52.99
Engineering,13,13,3,1,73.18,48.81,49.08
Financials - AMC,-1,-1,3,-7,68.32,52.11,61.72
Financials - Broking,-1,-1,2,-4,76.64,45.16,48.5
Financials - Housing,18,18,3,-9,75.39,48.85,51.77
Financials - Life,-3,-3,2,-4,50.28,39.8,51.66
Financials - MFI,-2,-2,2,-2,68.19,51.78,48.8
Financials - Misc,-2,-2,2,-9,74.58,44.63,51.59
Financials - NBFC,-2,-2,3,-10,66.39,45.02,51.41
Financials - Non-Life,-2,-2,2,-4,58.49,56.52,54.16
Financials - PSU Bank,-2,-2,-7,8,65.15,55.42,56.57
Financials - Private Bank,-2,-2,2,-2,65.81,52.63,56.04
Financials - Ratings,11,11,2,-9,62.86,46.59,51.9
Healthcare - Biotech,10,10,2,-16,62.22,42.28,49.24
Healthcare - Diagnostics,-1,-1,1,-6,61.55,38.26,47.31
Healthcare - Equipments,-4,-4,3,-16,73.76,43.7,42.01
Healthcare - Hospitals,-1,-1,2,-6,73.64,46.84,55.96
Healthcare - Pharma,-3,-3,3,-9,62.3,48.95,51.58
Human Resources,12,12,3,1,66.32,43.44,39.64
IT - Education,12,12,3,1,69.07,38.85,37.43
IT - Equipments,13,13,3,1,71.62,53.94,49.81
IT - Product/Platform,1,1,3,-5,66.55,41.03,48.87
IT - Services,-2,-2,3,-5,65.3,40.59,45.4
IT - Software/Consulting,-2,-2,3,-4,61.08,38.92,44.94
Industrial - Bearings,11,11,2,1,70.19,58.35,52.28
Industrial - Consumables,2,2,2,-16,54.16,54.54,52.16
Industrial - Pumps/Engines,-2,-2,3,1,78.58,57.98,56.41
Infra - Cement,12,12,2,-7,66.76,43.58,46.91
Infra - Ceramics,-2,-2,3,1,90.9,53.04,47.65
Infra - Construction,-1,-1,3,-19,74.78,46.82,48.45
Infra - Granites/Marbles,2,2,2,1,64.28,43.42,43.64
Infra - Home Furnish,1,1,3,-6,78.14,47.56,39.95
Infra - Laminates,18,18,3,-5,65.06,43.52,47.15
Infra - Plastic Pipes,-3,-3,-5,10,59.34,55.31,46.75
Leather Products,-1,-1,2,-5,70.89,54.29,49.67
Leisure - Hotels,-1,-1,3,-7,67.66,43.26,48.5
Leisure - Misc,-4,-4,3,-7,65.93,41.92,42.48
Leisure - Restaurants,10,10,2,-8,66.21,40.49,38.9
Media - Entertainment,14,14,3,-17,65.68,50.56,47.41
Media - Films,2,2,2,10,66.09,45.94,48.96
Media - Misc,-1,-1,3,1,70.17,33.43,41.79
Media - Publishing,-3,-3,3,-19,65.36,44.52,46.22
Media - TV Broadcast,13,13,2,5,65.18,44.86,43.09
Metals - Aluminium,-4,-4,3,9,63.77,57.4,64.81
Metals - Casting/Forging,12,12,1,-2,80.57,56.53,55.63
Metals - Copper,-1,-1,2,8,72.27,61.52,69.03
Metals - Iron & Steel,-1,-1,3,1,79.05,55.8,56.72
Metals - Misc,-2,-2,3,-3,70.49,47.39,54.63
Metals - Pipe & Tube,19,19,3,1,77.88,58.74,53.71
NA,-1,-1,3,2,71.94,58.66,62.1
Oil and Gas,1,1,3,1,54.43,55.2,50.94
Others,11,11,1,-2,67.8,47.52,49.4
Packaging,1,1,3,-10,69.09,47.39,48.74
Paper,-2,-2,3,1,67.14,48.38,46.69
Petro - Lubricants,12,12,2,-19,64.95,41.44,46.8
Petro - Refineries,7,7,1,-2,66.37,47.67,56.16
Power - Equipment,19,19,3,3,79.98,63.26,59.66
Power - Green,14,14,3,-5,84.91,51.93,52.67
Power - Misc,13,13,3,1,76.92,58.57,57.84
Power - Wiring,-1,-1,2,1,75.03,55.2,54.65
Railways,2,2,3,-4,73.51,39.76,50.03
Real Estate,-1,-1,3,-6,73.0,44.24,49.44
Tech - BPO,-7,-7,4,-9,68.4,50.9,47.61
Telecom,-2,-2,3,-4,69.1,50.75,53.74
Textile - Apparels,1,1,3,-16,71.5,46.45,46.78
Textile - Innerwear,-2,-2,5,-9,78.87,45.34,42.27
Textile - Misc,-6,-6,4,-16,69.5,49.69,48.46
Textile - Spinning/Yarn,14,14,3,1,62.0,54.32,48.83
Textiles - Polyester,-3,-3,3,-4,63.95,43.05,48.22
Textiles - Processing,-2,-2,2,-8,64.57,43.25,45.47
Transport - Logistics,15,15,2,-6,68.82,49.68,47.17
Transport - Shipping,-1,-1,14,8,66.79,64.14,57.85
Utility - Gas,19,19,2,-19,76.36,49.26,46.54
Utility - Misc,1,1,8,7,46.57,63.66,60.47
