Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,-2,2,39.18,58.17,59.53
Agri - Edible Oil,-2,-2,-2,-8,41.56,33.49,46.09
Agri - Misc,1,1,-4,-8,38.26,33.59,44.6
Agri - Rice,1,1,-3,-7,36.25,35.58,48.62
Agri - Seeds,-2,-2,2,-9,35.93,31.79,35.97
Agri - Sugar,1,1,7,-9,50.74,38.87,41.09
Agri - Tea/Coffee,1,1,7,-5,59.08,40.1,51.37
Agrichem - Fertilizers,-2,-2,-12,-6,40.25,32.05,46.11
Agrichem - Protection,-2,-2,-4,-7,35.83,31.22,40.9
Auto - 2W,2,2,-3,-1,43.87,48.14,63.09
Auto - CV,5,5,-4,6,37.14,45.88,49.1
Auto - Misc,1,1,-5,-2,34.0,37.37,44.97
Auto - OEM Suppliers,1,1,-4,-1,35.09,37.86,48.37
Auto - PV/Trucks,6,6,-4,-1,44.3,40.51,55.18
Auto - Replacement,5,5,-4,-3,34.12,38.82,49.74
Auto - Tyres,-4,-4,-4,-3,32.52,32.51,49.47
Batteries,-2,-2,-17,-5,29.44,20.5,41.07
Beverages - Alcohol,-1,-1,-12,-3,52.39,31.25,47.46
Chemicals - Bulk,2,2,-3,-5,43.51,35.0,42.48
Chemicals - Dyes,1,1,-17,-7,40.01,29.82,40.74
Chemicals - Misc,1,1,9,2,35.82,33.46,39.63
Chemicals - Petro,-2,-2,-4,-17,33.93,29.07,41.53
Chemicals - Specialty,1,1,-2,-7,52.01,33.62,42.8
Consumption - Appliances,-17,-17,-2,-5,41.02,33.11,41.54
Consumption - Dairy,-12,-12,-1,-8,43.58,33.72,46.96
Consumption - Electronics,-4,-4,7,-14,35.89,30.57,41.89
Consumption - FMCG,-2,-2,-4,-6,34.03,32.53,44.06
Consumption - Footwear,-2,-2,-17,-6,28.08,24.83,34.69
Consumption - Jewelry,1,1,-4,-1,45.05,32.8,47.17
Consumption - Luggage,-2,-2,-16,-3,23.45,29.9,38.33
Consumption - Misc,-2,-2,-4,-5,36.82,32.0,42.82
Consumption - Paints,1,1,-16,-3,30.07,23.24,39.25
Consumption - Personal,-2,-2,-12,-6,25.22,33.59,42.86
Consumption - Retail,-2,-2,-4,-17,31.82,27.53,38.67
Defense - Misc,-11,-11,-2,-4,46.06,40.52,52.29
Defense - Ship Building,-8,-8,-2,-8,35.77,33.72,50.85
Defense - Technology,-9,-9,9,1,48.69,43.51,49.7
Electronic - Equipment,-8,-8,-2,-5,39.01,36.96,47.25
Engineering,-2,-2,-5,-19,37.36,32.04,43.51
Financials - AMC,-2,-2,-4,-6,35.83,39.71,55.06
Financials - Broking,11,11,-6,-3,33.12,29.95,43.26
Financials - Housing,-2,-2,-12,-8,34.71,30.15,43.58
Financials - Life,-2,-2,-4,-3,21.59,31.85,50.19
Financials - MFI,-16,-16,-6,-1,32.01,34.42,44.01
Financials - Misc,-2,-2,-13,-8,35.77,33.2,47.18
Financials - NBFC,-3,-3,-17,-9,46.84,32.58,47.06
Financials - Non-Life,-4,-4,-2,-3,32.82,33.08,47.81
Financials - PSU Bank,2,2,-3,7,43.52,43.87,54.03
Financials - Private Bank,1,1,-4,-1,50.32,39.35,50.91
Financials - Ratings,-2,-2,-7,-8,30.5,35.34,47.75
Healthcare - Biotech,1,1,-10,-15,38.21,37.25,46.81
Healthcare - Diagnostics,-4,-4,-4,-5,27.47,22.47,43.6
Healthcare - Equipments,-12,-12,-15,-15,40.1,32.87,36.85
Healthcare - Hospitals,-16,-16,-1,-5,37.89,33.31,52.11
Healthcare - Pharma,1,1,-2,-8,53.95,36.87,47.82
Human Resources,5,5,-18,-18,41.75,28.5,36.12
IT - Education,1,1,-12,-1,34.81,27.65,34.39
IT - Equipments,1,1,-1,-1,44.06,32.06,44.72
IT - Product/Platform,-3,-3,-17,-4,54.52,29.21,44.97
IT - Services,1,1,-16,-18,34.8,28.16,41.12
IT - Software/Consulting,4,4,-10,-3,4.62,28.24,40.9
Industrial - Bearings,-15,-15,-1,-6,37.87,41.23,46.99
Industrial - Consumables,-3,-3,-1,-15,49.0,40.19,48.35
Industrial - Pumps/Engines,-2,-2,-1,-8,39.19,41.42,49.69
Infra - Cement,1,1,-6,-6,30.03,29.9,41.21
Infra - Ceramics,-2,-2,-4,-4,35.58,36.77,42.59
Infra - Construction,1,1,-4,-18,37.53,31.0,43.04
Infra - Granites/Marbles,1,1,-3,-14,26.79,28.6,39.91
Infra - Home Furnish,5,5,-5,-5,31.74,25.37,34.78
Infra - Laminates,1,1,-15,-4,34.8,27.72,41.62
Infra - Plastic Pipes,-8,-8,-1,9,39.96,43.19,43.82
Leather Products,1,1,-4,-4,33.96,36.06,45.66
Leisure - Hotels,-2,-2,-17,-6,32.1,27.63,42.99
Leisure - Misc,-2,-2,-17,-6,36.44,27.79,38.18
Leisure - Restaurants,-2,-2,-4,-7,25.99,28.39,35.2
Media - Entertainment,-2,-2,-4,-16,41.09,31.39,43.1
Media - Films,-2,-2,-3,9,32.04,38.55,45.05
Media - Misc,5,5,-13,-1,28.4,14.36,37.08
Media - Publishing,-2,-2,-17,-18,34.84,28.47,40.34
Media - TV Broadcast,4,4,-2,4,36.35,36.58,39.44
Metals - Aluminium,-8,-8,-7,8,41.42,53.44,59.47
Metals - Casting/Forging,-2,-2,-3,-1,37.37,44.05,50.01
Metals - Copper,-10,-10,-6,7,41.51,54.15,63.29
Metals - Iron & Steel,-1,-1,-4,-3,44.83,39.56,50.04
Metals - Misc,-2,-2,-11,-2,38.78,38.02,48.94
Metals - Pipe & Tube,1,1,-2,-1,43.1,41.8,47.61
NA,7,7,2,1,48.27,46.16,55.7
Oil and Gas,1,1,-2,-18,48.8,42.55,46.37
Others,-2,-2,-3,-1,39.52,34.84,44.51
Packaging,-2,-2,-1,-15,41.96,32.91,45.41
Paper,-2,-2,-4,-3,36.68,31.25,41.9
Petro - Lubricants,-2,-2,-12,-18,32.38,30.76,42.01
Petro - Refineries,-3,-3,-1,-1,58.81,39.32,54.3
Power - Equipment,2,2,8,2,47.98,43.01,51.88
Power - Green,1,1,-5,-4,41.0,29.85,45.73
Power - Misc,-3,-3,-1,-18,44.88,42.37,51.11
Power - Wiring,1,1,-3,-1,42.02,40.32,48.45
Railways,-2,-2,-10,-3,36.47,33.45,44.67
Real Estate,-2,-2,-12,-5,33.8,28.58,43.81
Tech - BPO,1,1,-18,-8,42.72,29.48,39.01
Telecom,-2,-2,-5,-3,38.34,33.57,46.99
Textile - Apparels,5,5,-4,-15,35.18,28.74,42.63
Textile - Innerwear,5,5,2,-8,35.2,19.14,33.19
Textile - Misc,-2,-2,-4,-15,35.39,34.76,43.79
Textile - Spinning/Yarn,-2,-2,-2,-8,35.78,37.15,43.58
Textiles - Polyester,-8,-8,-18,-3,39.73,27.3,45.15
Textiles - Processing,-2,-2,-2,-7,29.06,26.6,41.75
Transport - Logistics,-2,-2,-4,-5,37.07,34.66,42.1
Transport - Shipping,-3,-3,-1,7,58.9,54.58,52.27
Utility - Gas,-7,-7,-4,-18,30.6,30.23,38.82
Utility - Misc,-3,-3,3,6,53.26,54.52,54.82
