Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,56.35,46.65,45.16
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,65.07,58.53,50.65
Agrichem - Fertilizers,8,8,-6,-5,66.57,44.65,48.51
Agrichem - Protection,13,13,2,-6,58.46,46.96,44.65
Auto - 2W,13,13,1,7,66.38,51.89,71.61
Auto - CV,10,10,1,5,59.4,65.43,61.21
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,63.65,53.41,52.83
Auto - PV/Trucks,8,8,1,1,63.38,53.65,59.43
Auto - Replacement,13,13,1,1,67.02,55.54,56.73
Auto - Tyres,9,9,1,-2,64.04,76.05,60.66
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.2,44.66,50.57
Chemicals - Bulk,8,8,1,-4,48.81,49.0,42.13
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,57.5,48.42,44.2
Consumption - Appliances,11,11,2,-4,66.58,50.26,43.73
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.22,42.41,44.67
Consumption - FMCG,9,9,1,-4,55.03,48.93,48.82
Consumption - Footwear,-1,-1,1,-5,44.22,39.73,38.14
Consumption - Jewelry,8,8,-9,4,61.83,56.83,54.07
Consumption - Luggage,-2,-2,-9,-2,57.42,39.53,41.62
Consumption - Misc,8,8,1,-4,54.61,46.22,42.73
Consumption - Paints,8,8,-9,-2,46.3,36.03,43.08
Consumption - Personal,-1,-1,3,-5,67.52,45.31,52.04
Consumption - Retail,13,13,2,-16,55.49,34.37,42.15
Defense - Misc,4,4,3,-3,50.38,47.83,53.28
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,54.71,45.86,46.91
Electronic - Equipment,11,11,2,-4,71.79,50.0,50.96
Engineering,12,12,1,-17,46.46,45.05,45.78
Financials - AMC,9,9,2,-5,72.15,48.27,60.32
Financials - Broking,7,7,1,-2,67.59,44.4,47.01
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,30.25,49.37,58.06
Financials - MFI,-1,-1,2,11,48.06,70.19,45.86
Financials - Misc,9,9,1,-7,54.98,49.73,52.03
Financials - NBFC,8,8,1,-8,50.24,48.44,50.98
Financials - Non-Life,12,12,1,-2,45.38,45.71,49.09
Financials - PSU Bank,-1,-1,7,6,52.1,70.39,58.83
Financials - Private Bank,8,8,2,10,53.55,69.27,56.62
Financials - Ratings,-5,-5,7,-7,57.27,59.96,52.9
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.97,43.46,51.99
Healthcare - Equipments,-2,-2,-15,-14,25.86,39.12,36.26
Healthcare - Hospitals,11,11,1,-4,65.51,39.97,55.83
Healthcare - Pharma,11,11,1,-7,51.1,46.15,48.72
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,39.75,37.29,45.45
IT - Product/Platform,-1,-1,-13,-3,51.62,41.28,48.43
IT - Services,-1,-1,-13,-17,27.38,44.07,43.57
IT - Software/Consulting,-6,-6,-8,-2,35.73,45.89,44.83
Industrial - Bearings,-1,-1,2,-5,61.98,57.65,46.58
Industrial - Consumables,12,12,2,-14,65.49,44.09,51.88
Industrial - Pumps/Engines,13,13,2,-7,50.47,56.64,51.68
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,50.44,61.45,45.43
Infra - Construction,12,12,1,-17,59.29,46.32,45.94
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,61.5,42.54,42.74
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.74,49.04,42.55
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,49.64,39.46,40.37
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,54.34,44.38,43.5
Media - Films,7,7,1,8,61.28,59.5,48.17
