Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,4,1,71.5,61.67,64.19
Agri - Edible Oil,-1,-1,2,-7,57.65,45.49,47.18
Agri - Misc,-9,-9,4,-7,75.18,47.39,44.05
Agri - Rice,-6,-6,4,-6,65.3,40.73,57.94
Agri - Seeds,-12,-12,-2,-8,60.36,34.36,42.52
Agri - Sugar,-7,-7,3,-8,53.97,33.01,39.29
Agri - Tea/Coffee,1,1,3,-4,55.14,43.33,51.61
Agrichem - Fertilizers,-4,-4,-8,-5,66.7,36.89,46.83
Agrichem - Protection,-8,-8,4,-6,53.29,34.61,42.53
Auto - 2W,-4,-4,3,7,62.46,52.74,70.79
Auto - CV,-3,-3,3,5,64.31,61.97,60.38
Auto - Misc,-8,-8,4,-1,56.74,51.21,46.15
Auto - OEM Suppliers,-7,-7,3,9,63.14,46.95,51.95
Auto - PV/Trucks,-4,-4,3,1,63.45,59.44,58.53
Auto - Replacement,-8,-8,3,-2,66.06,52.57,55.5
Auto - Tyres,-6,-6,3,-2,42.87,44.81,56.38
Batteries,-8,-8,1,-4,50.57,30.62,43.67
Beverages - Alcohol,-4,-4,-8,-2,51.67,45.02,49.53
Chemicals - Bulk,1,1,3,-4,52.45,41.74,40.92
Chemicals - Dyes,-8,-8,1,-6,51.27,27.57,39.02
Chemicals - Misc,-2,-2,5,1,64.26,39.72,39.17
Chemicals - Petro,-8,-8,5,-16,67.6,44.9,42.97
Chemicals - Specialty,-8,-8,4,-6,60.19,39.25,42.9
Consumption - Appliances,-6,-6,4,-4,65.31,43.4,42.52
Consumption - Dairy,-5,-5,3,-7,50.77,48.77,46.52
Consumption - Electronics,-8,-8,3,-13,63.25,31.36,42.98
Consumption - FMCG,-5,-5,3,-4,43.38,34.68,47.29
Consumption - Footwear,-8,-8,-2,-5,62.26,28.43,35.91
Consumption - Jewelry,-8,-8,-11,4,57.21,49.6,51.69
Consumption - Luggage,2,2,-11,-2,58.76,33.68,39.48
Consumption - Misc,-2,-2,3,-4,43.31,45.19,42.57
Consumption - Paints,15,15,-11,-2,47.4,35.22,42.51
Consumption - Personal,-9,-9,5,-5,55.51,44.16,51.09
Consumption - Retail,-7,-7,4,-16,66.01,31.88,39.31
Defense - Misc,-4,-4,5,-3,77.78,43.84,52.64
Defense - Ship Building,-1,-1,5,-7,73.9,32.71,53.24
Defense - Technology,3,3,5,-6,90.68,35.25,47.5
Electronic - Equipment,-13,-13,4,-4,64.06,50.76,49.83
Engineering,-9,-9,3,-17,61.5,43.49,44.03
Financials - AMC,-8,-8,4,-5,64.3,34.33,59.66
