Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-7,-7,-1,4,60.36,66.62,64.57
Agri - Edible Oil,-2,-2,4,-10,67.22,50.43,49.92
Agri - Misc,1,1,4,-9,69.03,46.7,49.18
Agri - Rice,-6,-6,4,-9,78.42,52.65,56.23
Agri - Seeds,1,1,6,1,73.76,54.29,45.29
Agri - Sugar,2,2,11,2,70.3,62.07,48.19
Agri - Tea/Coffee,1,1,5,1,63.18,53.85,56.0
Agrichem - Fertilizers,-8,-8,5,-8,67.3,42.7,51.0
Agrichem - Protection,-8,-8,5,-8,67.8,44.78,44.53
Auto - 2W,1,1,4,-3,62.5,47.92,64.11
Auto - CV,-9,-9,-2,8,63.81,46.9,53.66
Auto - Misc,-7,-7,4,-4,62.85,42.19,46.87
Auto - OEM Suppliers,-6,-6,4,2,70.9,49.04,53.89
Auto - PV/Trucks,-9,-9,-2,-3,62.47,41.86,58.03
Auto - Replacement,-7,-7,5,-4,69.88,48.2,55.44
Auto - Tyres,-8,-8,4,-5,56.47,37.65,50.35
Batteries,-2,-2,4,1,78.05,47.69,48.76
Beverages - Alcohol,-4,-4,5,-5,66.72,42.1,51.37
Chemicals - Bulk,4,4,4,2,77.21,53.86,48.95
Chemicals - Dyes,-6,-6,5,-9,68.53,45.35,46.49
Chemicals - Misc,7,7,5,4,72.28,47.62,44.11
Chemicals - Petro,-5,-5,4,-19,66.71,41.98,45.32
Chemicals - Specialty,-4,-4,4,1,74.8,51.42,47.76
Consumption - Appliances,-6,-6,4,-7,73.23,47.18,45.36
Consumption - Dairy,-1,-1,4,-9,70.21,44.0,52.13
Consumption - Electronics,-7,-7,4,-16,72.09,48.96,48.65
Consumption - FMCG,-6,-6,4,-7,67.54,44.05,49.04
Consumption - Footwear,-7,-7,4,-7,66.11,37.08,35.37
Consumption - Jewelry,-9,-9,5,2,64.41,46.16,53.04
Consumption - Luggage,-9,-9,4,-5,36.69,23.53,33.12
Consumption - Misc,-6,-6,4,-6,69.22,48.82,47.48
Consumption - Paints,-6,-6,5,-5,70.3,34.3,41.64
Consumption - Personal,-3,-3,3,-8,74.33,41.63,46.72
Consumption - Retail,-5,-5,4,-18,65.1,39.92,38.84
Defense - Misc,-3,-3,4,2,79.84,60.01,59.87
Defense - Ship Building,-1,-1,4,-9,77.98,56.1,60.26
Defense - Technology,-2,-2,4,2,79.51,63.21,59.82
Electronic - Equipment,-6,-6,4,-6,78.01,57.24,54.39
Engineering,-1,-1,4,1,72.01,49.09,48.88
Financials - AMC,-6,-6,4,-7,67.1,47.91,61.53
Financials - Broking,-6,-6,4,-5,69.38,42.2,47.27
Financials - Housing,-4,-4,5,1,76.27,48.0,51.78
Financials - Life,-9,-9,1,-3,59.37,36.39,50.12
Financials - MFI,1,1,4,1,80.17,56.26,49.87
Financials - Misc,-8,-8,4,-10,68.85,44.25,51.98
Financials - NBFC,-7,-7,4,-17,67.87,43.57,51.08
Financials - Non-Life,-8,-8,4,-5,67.78,53.96,54.28
Financials - PSU Bank,-7,-7,-9,-2,60.39,47.73,55.7
Financials - Private Bank,-7,-7,4,1,71.77,52.24,57.43
Financials - Ratings,-7,-7,4,-9,74.42,44.88,52.36
Healthcare - Biotech,-6,-6,4,-16,72.92,45.39,50.23
Healthcare - Diagnostics,5,5,3,-6,75.5,43.32,49.64
Healthcare - Equipments,1,1,5,-16,75.73,43.69,40.77
Healthcare - Hospitals,-6,-6,4,-6,71.39,48.5,57.71
Healthcare - Pharma,-8,-8,4,-10,70.39,50.58,52.58
Human Resources,-6,-6,5,1,65.5,41.09,35.66
IT - Education,-7,-7,5,2,64.27,37.38,29.64
IT - Equipments,-6,-6,4,2,67.63,51.98,48.22
IT - Product/Platform,-2,-2,5,-6,63.55,38.79,47.38
IT - Services,-7,-7,5,-5,67.19,40.72,44.32
IT - Software/Consulting,-8,-8,4,-5,61.62,37.98,43.14
Industrial - Bearings,-4,-4,4,1,71.1,54.3,51.88
Industrial - Consumables,-3,-3,4,1,68.11,54.13,52.73
Industrial - Pumps/Engines,-7,-7,5,2,76.49,57.41,57.13
Infra - Cement,-6,-6,4,-8,66.99,41.14,45.9
Infra - Ceramics,-7,-7,5,2,64.35,52.16,46.88
Infra - Construction,-6,-6,4,1,71.9,47.1,48.07
Infra - Granites/Marbles,-6,-6,-2,-15,63.27,41.61,41.78
Infra - Home Furnish,-6,-6,5,1,65.28,42.21,34.61
Infra - Laminates,3,3,5,1,70.18,45.76,47.61
Infra - Plastic Pipes,-8,-8,-7,11,63.43,53.94,44.86
Leather Products,-7,-7,4,-7,63.35,51.92,48.81
Leisure - Hotels,-7,-7,4,-7,63.16,39.44,46.41
Leisure - Misc,-9,-9,5,-7,57.97,40.13,39.63
Leisure - Restaurants,3,3,4,-10,72.34,41.52,36.84
Media - Entertainment,-2,-2,4,1,74.82,50.75,46.76
Media - Films,18,18,4,10,68.99,47.8,50.06
Media - Misc,-7,-7,5,2,74.72,34.78,40.0
Media - Publishing,-1,-1,5,-20,68.07,45.01,45.55
Media - TV Broadcast,-6,-6,4,4,60.9,40.93,40.53
Metals - Aluminium,-2,-2,5,9,66.6,57.58,66.4
Metals - Casting/Forging,-6,-6,3,-3,69.57,55.11,56.77
Metals - Copper,-1,-1,4,11,80.3,62.2,73.19
Metals - Iron & Steel,-6,-6,5,2,76.62,56.45,59.18
Metals - Misc,-7,-7,5,1,70.96,45.75,54.13
Metals - Pipe & Tube,-3,-3,4,2,72.82,57.12,53.87
NA,-7,-7,5,3,69.86,52.83,63.51
Oil and Gas,8,8,5,2,63.21,56.27,51.81
Others,-3,-3,3,-2,72.87,47.91,49.45
Packaging,-8,-8,5,-16,66.24,48.65,48.45
Paper,-8,-8,5,2,69.05,48.58,45.8
Petro - Lubricants,-6,-6,4,-7,72.96,41.45,46.39
Petro - Refineries,3,3,3,-3,62.56,45.38,56.57
Power - Equipment,-1,-1,5,4,83.15,65.36,61.99
Power - Green,-4,-4,5,1,77.11,51.78,53.51
Power - Misc,-3,-3,4,2,78.4,59.88,60.42
Power - Wiring,-6,-6,4,2,76.31,56.17,57.0
Railways,-3,-3,5,-5,73.98,38.27,49.9
Real Estate,-6,-6,4,-20,71.91,43.62,49.45
Tech - BPO,-8,-8,6,1,59.62,46.05,43.94
Telecom,-8,-8,5,1,74.6,51.47,54.99
Textile - Apparels,-6,-6,5,1,67.45,45.18,45.12
Textile - Innerwear,-6,-6,7,1,66.67,46.61,41.09
Textile - Misc,-7,-7,5,1,64.05,47.82,46.97
Textile - Spinning/Yarn,1,1,4,2,75.17,56.28,49.37
Textiles - Polyester,1,1,5,-5,70.94,46.6,48.33
Textiles - Processing,-8,-8,4,-8,69.08,44.58,44.22
Transport - Logistics,-7,-7,4,-9,67.12,48.05,45.33
Transport - Shipping,12,12,15,8,70.45,65.24,61.08
Utility - Gas,-5,-5,4,1,79.53,48.04,46.25
Utility - Misc,4,4,10,8,60.74,66.33,64.45
