Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,4,4,-1,2,49.64,73.4,62.56
Agri - Edible Oil,1,1,-1,-8,46.21,30.15,47.25
Agri - Misc,-11,-11,-3,-8,33.36,28.78,48.26
Agri - Rice,-3,-3,-2,-7,37.43,28.96,53.37
Agri - Seeds,7,7,1,-9,32.65,19.55,40.05
Agri - Sugar,-3,-3,6,-9,44.7,34.62,43.86
Agri - Tea/Coffee,4,4,6,-5,48.08,38.58,53.27
Agrichem - Fertilizers,1,1,-11,-6,48.98,25.4,50.55
Agrichem - Protection,-18,-18,-3,-7,39.68,35.24,42.89
Auto - 2W,-11,-11,-2,-1,46.6,59.24,63.0
Auto - CV,1,1,-3,6,42.02,34.08,52.16
Auto - Misc,-17,-17,-3,-2,35.17,25.27,45.3
Auto - OEM Suppliers,-13,-13,-3,-1,41.88,33.77,50.48
Auto - PV/Trucks,1,1,-3,-1,44.79,35.66,52.19
Auto - Replacement,-11,-11,-3,-3,38.39,28.94,51.18
Auto - Tyres,-2,-2,-3,-3,31.76,32.13,51.86
Batteries,-17,-17,-18,-5,35.94,17.26,42.03
Beverages - Alcohol,-2,-2,-10,-3,42.59,22.4,48.46
Chemicals - Bulk,-15,-15,-2,-5,41.6,24.85,45.34
Chemicals - Dyes,-3,-3,-18,-7,31.42,20.12,43.97
Chemicals - Misc,-1,-1,7,2,32.12,27.73,43.15
Chemicals - Petro,-16,-16,-3,-17,32.78,24.04,43.65
Chemicals - Specialty,-11,-11,-1,-7,43.19,27.67,45.67
Consumption - Appliances,-18,-18,-1,-5,44.15,30.88,42.02
Consumption - Dairy,-4,-4,-1,-8,39.34,26.42,47.3
Consumption - Electronics,6,6,6,-14,39.54,26.02,42.73
Consumption - FMCG,1,1,-3,-6,37.26,33.83,46.52
Consumption - Footwear,-2,-2,-18,-6,32.03,23.86,36.66
Consumption - Jewelry,-10,-10,-3,-1,34.32,33.59,49.73
Consumption - Luggage,-12,-12,-14,-3,44.42,26.33,41.08
Consumption - Misc,-3,-3,-3,-5,43.36,34.7,45.79
Consumption - Paints,1,1,-15,-3,31.93,20.47,40.42
Consumption - Personal,-15,-15,-5,-6,32.73,29.72,43.03
Consumption - Retail,-3,-3,-3,-17,31.1,22.18,38.55
Defense - Misc,-5,-5,8,-4,50.31,32.39,53.35
Defense - Ship Building,-3,-3,8,-8,53.44,32.07,52.28
Defense - Technology,-5,-5,8,1,57.23,41.79,51.06
Electronic - Equipment,-3,-3,-1,-5,44.57,33.38,47.8
Engineering,-3,-3,-4,-19,44.84,26.65,45.32
Financials - AMC,-3,-3,-3,-6,40.78,46.4,56.51
Financials - Broking,6,6,-5,-3,41.16,30.95,44.8
Financials - Housing,-3,-3,-11,-8,40.48,21.21,44.38
Financials - Life,-12,-12,-3,-3,32.01,32.08,53.5
Financials - MFI,-11,-11,-3,-1,39.26,26.66,45.97
Financials - Misc,-17,-17,-13,-8,41.77,29.11,49.34
Financials - NBFC,-12,-12,-18,-9,42.79,29.01,48.01
Financials - Non-Life,-12,-12,-1,-3,49.25,24.82,51.16
Financials - PSU Bank,-11,-11,-2,7,49.8,41.14,57.02
Financials - Private Bank,-12,-12,-3,-1,41.21,41.55,53.39
Financials - Ratings,-3,-3,-6,-8,37.23,20.73,50.48
Healthcare - Biotech,-3,-3,-5,-15,35.99,21.95,49.33
Healthcare - Diagnostics,2,2,-3,-5,47.82,26.36,50.1
Healthcare - Equipments,-6,-6,-1,-15,46.22,19.47,40.01
Healthcare - Hospitals,-11,-11,6,-5,46.0,38.15,52.28
Healthcare - Pharma,-11,-11,4,-8,44.0,31.83,49.26
Human Resources,5,5,-18,-18,37.96,19.34,39.87
IT - Education,-3,-3,-11,-1,41.41,29.09,34.37
IT - Equipments,-10,-10,5,-1,54.5,28.47,47.64
IT - Product/Platform,-3,-3,-18,-4,39.13,27.77,46.62
IT - Services,-2,-2,-10,-18,40.2,23.67,41.88
IT - Software/Consulting,-3,-3,-9,-3,40.1,25.8,41.3
Industrial - Bearings,-10,-10,7,-6,51.52,40.46,49.58
Industrial - Consumables,1,1,7,-15,46.33,34.1,49.48
Industrial - Pumps/Engines,-11,-11,7,-8,48.71,34.21,50.15
Infra - Cement,1,1,-5,-6,38.6,24.26,42.94
Infra - Ceramics,-3,-3,-1,-4,44.79,31.56,47.58
Infra - Construction,-3,-3,-2,-18,42.55,29.1,43.4
Infra - Granites/Marbles,7,7,-2,-14,32.52,33.63,46.07
Infra - Home Furnish,-3,-3,-4,-5,29.38,16.18,44.09
Infra - Laminates,-18,-18,-5,-4,36.18,20.42,43.03
Infra - Plastic Pipes,-3,-3,7,9,50.97,38.59,47.04
Leather Products,4,4,-3,-4,30.23,37.61,54.34
Leisure - Hotels,-3,-3,-18,-6,38.31,29.08,46.5
Leisure - Misc,-2,-2,-18,-6,35.79,27.01,40.28
Leisure - Restaurants,-18,-18,-3,-7,30.78,33.81,39.26
Media - Entertainment,5,5,-3,-16,40.31,33.94,43.81
Media - Films,-4,-4,-2,9,28.9,34.83,46.28
Media - Misc,-2,-2,-12,-1,38.85,12.86,37.88
Media - Publishing,5,5,-18,-18,30.02,26.91,40.65
Media - TV Broadcast,-10,-10,-1,4,44.07,35.78,38.92
Metals - Aluminium,-3,-3,-6,8,44.36,46.07,62.32
Metals - Casting/Forging,-3,-3,-2,-1,50.49,39.98,51.23
Metals - Copper,-5,-5,-4,7,30.17,38.2,64.16
Metals - Iron & Steel,-3,-3,-2,-3,44.58,31.18,49.75
Metals - Misc,-3,-3,-10,-2,39.23,26.15,51.19
Metals - Pipe & Tube,-10,-10,-1,-1,49.72,35.81,49.78
NA,1,1,-2,-4,42.02,40.25,62.71
Oil and Gas,-5,-5,-1,-18,45.02,36.36,49.28
Others,-3,-3,-2,9,43.41,32.36,46.12
Packaging,-3,-3,6,-15,41.53,31.1,48.24
Paper,-11,-11,-3,-3,34.16,28.18,45.82
Petro - Lubricants,-3,-3,-11,-18,37.96,25.38,43.53
Petro - Refineries,1,1,7,-1,39.73,42.46,56.18
Power - Equipment,-10,-10,7,2,50.42,37.95,51.82
Power - Green,1,1,-4,-4,44.88,21.16,45.75
Power - Misc,4,4,7,1,50.52,39.35,51.47
Power - Wiring,-9,-9,-1,-1,44.12,34.07,48.74
Railways,-2,-2,-9,-3,35.55,25.0,43.97
Real Estate,-20,-20,-4,-5,34.6,24.48,44.45
Tech - BPO,-2,-2,-6,-8,40.47,19.37,35.31
Telecom,1,1,-4,-3,47.02,28.97,48.97
Textile - Apparels,1,1,-3,-15,34.23,32.49,45.52
Textile - Innerwear,-3,-3,-4,-8,39.83,10.16,37.14
Textile - Misc,4,4,-2,-15,36.98,32.84,46.59
Textile - Spinning/Yarn,-3,-3,-1,-8,36.4,39.01,48.96
Textiles - Polyester,-2,-2,-1,-3,42.47,21.56,49.56
Textiles - Processing,-2,-2,-2,-7,34.7,27.1,46.83
Transport - Logistics,-18,-18,-2,-5,44.02,31.58,44.37
Transport - Shipping,14,14,16,7,49.88,43.32,58.42
Utility - Gas,-2,-2,-1,-18,37.76,28.76,46.67
Utility - Misc,-1,-1,2,6,54.81,51.87,52.88
