Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,14,14,2,1,81.86,78.37,65.1
Agri - Edible Oil,10,10,-12,-7,39.7,41.89,46.29
Agri - Misc,-3,-3,4,-7,47.15,43.58,44.4
Agri - Rice,13,13,2,-6,52.39,63.51,58.88
Agri - Seeds,-5,-5,2,-8,43.07,44.32,43.33
Agri - Sugar,-1,-1,1,-8,41.37,50.85,40.15
Agri - Tea/Coffee,-1,-1,2,-4,53.19,68.31,50.63
Agrichem - Fertilizers,10,10,1,-5,75.97,26.85,47.67
Agrichem - Protection,-2,-2,3,-6,41.67,45.8,43.74
Auto - 2W,15,15,2,7,61.32,48.78,70.61
Auto - CV,12,12,2,5,44.34,58.44,61.03
Auto - Misc,-1,-1,1,7,48.86,47.1,47.13
Auto - OEM Suppliers,-1,-1,2,9,48.06,59.82,52.05
Auto - PV/Trucks,10,10,2,1,53.94,51.29,58.81
Auto - Replacement,-1,-1,-1,-2,47.9,62.09,55.9
Auto - Tyres,10,10,2,-2,60.28,75.51,59.18
Batteries,-1,-1,-16,-4,43.92,33.61,44.1
Beverages - Alcohol,6,6,-13,-2,41.64,53.83,50.17
Chemicals - Bulk,-2,-2,-1,-4,30.27,44.37,41.59
Chemicals - Dyes,-1,-1,-6,-6,41.3,45.51,40.5
Chemicals - Misc,12,12,3,1,49.82,39.89,38.89
Chemicals - Petro,-2,-2,2,-16,46.63,54.37,43.82
Chemicals - Specialty,-2,-2,3,-6,44.73,43.72,43.22
Consumption - Appliances,13,13,3,-4,54.95,59.26,43.12
Consumption - Dairy,13,13,1,-7,46.43,47.13,48.8
Consumption - Electronics,-2,-2,3,-13,67.25,38.31,43.95
Consumption - FMCG,11,11,2,-4,47.93,41.66,47.12
Consumption - Footwear,-2,-2,-1,-5,21.59,38.38,37.34
Consumption - Jewelry,-2,-2,-10,4,40.44,74.4,52.93
Consumption - Luggage,-4,-4,-10,-2,30.2,35.66,39.1
Consumption - Misc,-1,-1,-1,-4,40.78,37.46,42.54
Consumption - Paints,10,10,-10,-2,43.05,45.17,42.42
Consumption - Personal,-3,-3,4,-5,66.13,29.86,50.86
Consumption - Retail,-1,-1,3,-16,55.19,34.79,41.16
Defense - Misc,-1,-1,4,-3,58.27,56.58,52.98
Defense - Ship Building,-8,-8,3,-7,37.7,42.9,53.34
Defense - Technology,-2,-2,4,-6,52.1,52.57,46.67
Electronic - Equipment,-2,-2,3,-4,58.2,43.12,49.74
Engineering,-2,-2,-1,-17,38.7,44.34,44.84
Financials - AMC,13,13,3,-5,63.18,41.95,59.56
Financials - Broking,-1,-1,2,-2,35.07,52.08,46.1
Financials - Housing,-6,-6,-13,-7,36.4,53.04,45.0
Financials - Life,-1,-1,-9,-2,34.94,43.54,58.58
Financials - MFI,-3,-3,-2,11,45.46,72.96,45.19
Financials - Misc,1,1,1,-7,53.74,51.55,50.82
Financials - NBFC,-1,-1,-7,-8,52.23,43.95,50.11
Financials - Non-Life,14,14,2,-2,72.2,42.28,48.14
Financials - PSU Bank,-1,-1,-1,6,46.5,69.93,58.59
Financials - Private Bank,-2,-2,3,10,49.76,64.75,56.02
Financials - Ratings,-7,-7,1,-7,55.04,68.15,52.48
Healthcare - Biotech,-3,-3,2,-14,43.92,50.33,47.51
Healthcare - Diagnostics,-2,-2,2,-4,51.44,41.11,51.55
Healthcare - Equipments,-4,-4,-16,-14,32.54,22.25,35.64
Healthcare - Hospitals,13,13,2,-4,44.38,37.07,54.76
Healthcare - Pharma,-2,-2,-18,-7,51.51,50.53,48.04
Human Resources,-2,-2,-17,-17,40.81,34.07,31.38
IT - Education,-2,-2,-6,3,34.8,43.51,32.89
IT - Equipments,-2,-2,2,-2,44.88,30.89,44.63
IT - Product/Platform,-3,-3,-14,-3,36.81,41.3,47.49
IT - Services,-3,-3,-14,-17,16.27,46.0,42.15
IT - Software/Consulting,-8,-8,-9,-2,29.71,44.73,43.79
