Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,3,3,-2,4,49.35,65.74,65.73
Agri - Edible Oil,5,5,5,-10,66.87,51.68,50.54
Agri - Misc,-1,-1,5,-9,49.9,44.48,48.27
Agri - Rice,-6,-6,5,-9,55.02,50.85,54.1
Agri - Seeds,-2,-2,6,-10,49.3,49.69,42.61
Agri - Sugar,-3,-3,12,2,55.51,58.68,46.36
Agri - Tea/Coffee,-2,-2,6,1,56.51,54.16,56.19
Agrichem - Fertilizers,-2,-2,6,-8,52.11,42.3,50.21
Agrichem - Protection,-1,-1,5,-8,53.28,46.35,44.75
Auto - 2W,7,7,5,-3,49.86,47.58,65.1
Auto - CV,4,4,-3,8,46.78,46.06,53.11
Auto - Misc,-12,-12,5,-4,45.62,41.69,46.03
Auto - OEM Suppliers,4,4,5,2,60.93,50.07,54.66
Auto - PV/Trucks,4,4,2,-3,47.58,43.21,59.24
Auto - Replacement,4,4,6,-4,55.34,47.03,55.66
Auto - Tyres,-1,-1,-1,-5,36.24,34.95,48.35
Batteries,-2,-2,5,1,62.57,48.07,49.12
Beverages - Alcohol,-8,-8,6,-5,54.28,40.64,49.96
Chemicals - Bulk,-1,-1,5,2,62.48,54.66,49.32
Chemicals - Dyes,-2,-2,6,-9,55.23,46.06,46.14
Chemicals - Misc,13,13,6,4,62.98,47.29,44.13
Chemicals - Petro,-1,-1,5,-19,60.3,46.97,47.03
Chemicals - Specialty,-1,-1,5,1,65.86,53.74,49.08
Consumption - Appliances,-2,-2,5,-7,60.78,45.94,44.97
Consumption - Dairy,-7,-7,5,-9,58.84,43.51,52.08
Consumption - Electronics,-13,-13,5,-16,61.12,49.08,49.21
Consumption - FMCG,-1,-1,5,-7,56.9,42.81,48.44
Consumption - Footwear,-12,-12,5,-7,52.27,37.18,35.22
Consumption - Jewelry,-1,-1,6,-1,46.41,43.25,51.69
Consumption - Luggage,4,4,5,-5,40.83,28.94,34.26
Consumption - Misc,-1,-1,5,-6,60.36,48.83,46.91
Consumption - Paints,4,4,6,-5,64.16,39.01,44.31
Consumption - Personal,-9,-9,4,-8,63.45,41.92,47.03
Consumption - Retail,-11,-11,5,-18,60.37,41.59,39.55
Defense - Misc,-1,-1,5,2,64.41,57.75,59.44
Defense - Ship Building,-7,-7,5,-9,57.84,52.29,58.34
Defense - Technology,-7,-7,5,2,69.97,63.78,61.02
Electronic - Equipment,-11,-11,5,-6,64.77,57.43,54.67
Engineering,-1,-1,5,1,58.95,49.46,48.88
Financials - AMC,4,4,5,-7,59.57,51.58,63.15
Financials - Broking,-1,-1,5,-5,56.69,42.32,47.06
Financials - Housing,-2,-2,5,1,63.92,48.46,52.05
Financials - Life,5,5,5,-3,49.18,38.45,51.94
Financials - MFI,-1,-1,5,1,73.42,61.12,54.59
Financials - Misc,-1,-1,5,-10,54.18,44.56,51.95
Financials - NBFC,-1,-1,5,-17,55.01,43.79,50.99
Financials - Non-Life,-1,-1,5,-5,53.02,52.94,53.78
Financials - PSU Bank,-3,-3,-3,-2,41.23,42.48,53.71
Financials - Private Bank,-2,-2,5,-3,53.38,47.74,55.78
Financials - Ratings,-12,-12,5,-9,49.16,35.45,49.38
Healthcare - Biotech,-2,-2,5,-16,69.13,50.49,52.27
Healthcare - Diagnostics,19,19,4,-6,73.63,49.52,52.97
Healthcare - Equipments,10,10,6,1,66.87,47.38,42.41
Healthcare - Hospitals,5,5,5,-6,69.99,52.77,59.45
Healthcare - Pharma,7,7,5,-10,63.93,52.88,53.68
Human Resources,6,6,6,1,66.32,46.43,37.61
