Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,1,-6,34.68,30.38,37.13
Agri - Edible Oil,-14,-10,-14,28.27,35.79,40.64
Agri - Misc,3,-3,-6,58.71,59.11,58.62
Agri - Rice,3,-4,-6,44.21,39.49,62.03
Agri - Sugar,4,-3,-13,45.66,38.1,42.73
Agri - Tea/Coffee,1,-7,9,51.65,52.58,58.22
Agrichem - Fertilizers,3,-4,-5,44.45,41.76,50.82
Agrichem - Protection,2,-26,-5,36.12,37.97,41.95
Auto - 2W,2,-3,6,47.11,59.52,66.88
Auto - CV,-15,-2,2,42.32,55.81,59.72
Auto - Misc,-14,-3,-1,31.82,37.64,46.58
Auto - OEM Suppliers,3,-3,8,43.21,50.18,55.13
Auto - PV/Trucks,-17,-2,-1,40.08,47.42,46.96
Auto - Replacement,3,-2,-2,47.53,53.9,62.1
Auto - Tyres,-10,-12,-1,46.96,50.07,52.35
Batteries,-15,-18,-16,24.84,26.64,45.92
Beverages - Alcohol,6,-10,-2,45.87,37.42,53.17
Chemicals - Bulk,2,-7,4,51.01,35.05,45.83
Chemicals - Misc,-7,10,-18,40.63,40.89,50.19
Chemicals - Specialty,3,-28,-5,42.81,40.09,44.15
Consumption - Appliances,2,-14,-3,55.63,39.87,47.05
Consumption - Electronics,2,-18,-12,27.6,32.67,44.75
Consumption - FMCG,1,-14,-1,49.28,45.57,50.69
Consumption - Footwear,2,-3,-2,43.43,32.58,29.2
Consumption - Jewelry,-12,-2,4,39.31,43.07,51.56
Consumption - Luggage,4,-7,-1,45.92,44.37,43.56
Consumption - Misc,-1,-19,-3,39.44,36.82,47.57
Consumption - Paints,-11,-7,-1,36.18,37.62,48.82
Consumption - Personal,2,1,-6,54.31,40.26,42.66
Consumption - Retail,3,-4,-15,39.71,34.4,43.52
Defense - Misc,3,1,-6,60.51,53.9,60.97
Defense - Ship Building,3,1,-6,55.2,45.87,55.9
Defense - Technology,3,-8,-6,55.64,46.86,52.41
Electronic - Equipment,1,-28,-3,53.46,36.12,45.12
Engineering,1,-4,-1,33.25,35.28,43.21
Financials - AMC,1,-4,-3,42.96,44.09,56.61
Financials - Broking,-7,-8,-2,44.8,44.6,46.93
Financials - Housing,3,-10,-6,46.87,46.45,48.16
Financials - Life,1,-6,-1,39.5,47.5,50.81
Financials - MFI,-3,-11,10,43.6,51.31,60.48
Financials - Misc,-1,-19,-4,36.06,44.13,58.45
Financials - NBFC,-1,-3,4,40.94,49.57,53.89
Financials - Non-Life,3,-10,-1,32.03,42.4,46.94
Financials - PSU Bank,3,3,8,58.62,60.73,56.93
Financials - Private Bank,2,-2,9,52.0,59.52,59.63
Financials - Ratings,-10,5,-6,52.34,46.57,52.14
Healthcare - Biotech,2,-6,-1,40.83,48.98,54.24
Healthcare - Diagnostics,-5,-21,-2,40.18,43.96,50.94
Healthcare - Equipments,-13,-7,-13,26.67,27.95,41.77
Healthcare - Hospitals,-14,-23,-4,32.51,37.51,52.58
Healthcare - Pharma,1,-9,-6,43.82,44.8,51.98
IT - Equipments,-8,-15,6,40.22,35.26,44.92
IT - Product/Platform,3,-11,-13,41.81,43.61,52.83
IT - Services,-12,-2,2,34.6,42.64,43.67
IT - Software/Consulting,-1,-5,3,44.03,47.12,51.15
Industrial - Bearings,-9,-10,-2,37.83,41.16,48.59
Industrial - Consumables,1,-19,-3,40.62,40.66,51.3
Industrial - Pumps/Engines,3,-7,-1,42.98,42.68,52.05
Infra - Cement,-7,6,-4,50.88,49.93,54.31
Infra - Ceramics,-8,-23,-2,30.2,26.91,40.87
Infra - Construction,3,-10,-1,39.01,37.63,48.76
Infra - Home Furnish,2,1,-3,38.46,32.56,47.68
Infra - Laminates,5,-4,5,51.35,52.79,52.66
Infra - Plastic Pipes,3,1,8,55.4,45.14,39.88
Leisure - Hotels,1,-4,-5,28.32,34.58,48.36
