Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,1,-3,-6,44.64,51.5,52.14
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,33.15,48.5,55.78
Agrichem - Fertilizers,1,-4,-5,38.11,46.78,50.59
Agrichem - Protection,-6,-4,-5,29.78,33.97,41.43
Auto - 2W,-12,-3,6,34.13,55.98,64.45
Auto - CV,-12,-2,5,30.43,43.45,59.06
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,38.57,50.15,54.37
Auto - PV/Trucks,-5,-2,-1,36.57,52.84,47.75
Auto - Replacement,-12,-2,-3,38.26,50.31,60.08
Auto - Tyres,-7,-12,-1,45.62,53.13,53.66
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,32.7,43.8,53.35
Chemicals - Bulk,-5,-10,-1,38.49,44.46,44.94
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,35.47,38.51,43.57
Consumption - Appliances,-12,-14,-3,35.32,41.37,45.09
Consumption - Electronics,-10,-19,-13,22.4,26.74,44.34
Consumption - FMCG,1,-3,-1,44.55,47.61,51.12
Consumption - Footwear,1,-3,-2,32.42,30.88,29.36
Consumption - Jewelry,-10,-2,4,42.63,59.37,52.04
Consumption - Luggage,1,-7,-1,31.34,37.34,41.42
Consumption - Misc,-4,-5,-4,32.62,42.6,44.65
Consumption - Paints,-9,-7,-1,39.19,50.5,51.88
Consumption - Personal,-1,6,-4,51.89,38.54,43.77
Consumption - Retail,-16,-4,-15,31.14,35.1,42.21
Defense - Misc,-7,-2,-6,43.68,48.27,56.91
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,28.37,35.83,47.98
Electronic - Equipment,-5,-2,-3,31.86,37.94,42.87
Engineering,-16,-4,-1,28.24,36.41,43.01
Financials - AMC,-5,-2,-4,34.61,40.16,55.67
Financials - Broking,-4,-2,-2,38.79,44.06,46.7
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,32.08,44.13,50.63
Financials - MFI,3,-1,11,43.43,53.43,62.45
Financials - Misc,-7,-2,-4,31.5,47.82,58.08
Financials - NBFC,-14,-3,4,46.58,57.72,54.16
Financials - Non-Life,-14,-10,-1,22.72,34.74,45.84
Financials - PSU Bank,-2,3,9,55.21,66.27,56.34
Financials - Private Bank,-6,-2,4,48.37,60.24,58.53
Financials - Ratings,-7,5,-6,41.13,40.85,50.6
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,41.77,44.57,52.51
Healthcare - Equipments,-10,-7,-13,33.78,28.55,42.09
Healthcare - Hospitals,-12,-2,-5,27.77,38.35,53.01
Healthcare - Pharma,1,-9,-6,37.48,45.96,52.09
IT - Equipments,-5,-2,-1,42.16,44.4,44.96
IT - Product/Platform,-5,-11,-2,40.12,44.19,52.36
IT - Services,-9,-3,3,44.22,44.57,44.04
IT - Software/Consulting,-5,-6,4,43.88,49.01,50.73
Industrial - Bearings,-6,-10,-2,39.86,42.37,48.97
Industrial - Consumables,-12,-2,-3,35.52,40.44,51.21
Industrial - Pumps/Engines,-1,-7,-1,30.27,35.97,50.81
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,25.87,27.73,41.29
Infra - Construction,-15,-11,-1,30.3,32.96,47.34
Infra - Home Furnish,-5,-1,-3,28.33,28.5,46.7
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,43.98,44.49,37.86
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,28.05,28.51,40.79
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,10,-14,48.5,39.39,41.92
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,49.92,52.55,66.41
Metals - Casting/Forging,-6,-7,4,44.4,51.73,49.44
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,43.34,53.61,54.87
Metals - Misc,1,-4,-1,43.57,54.36,55.31
Metals - Pipe & Tube,3,-4,-3,46.51,45.78,48.84
NA,-16,1,-1,59.69,72.18,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,46.03,54.42,58.45
Packaging,-14,-2,-3,29.94,34.7,41.32
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,42.56,48.89,53.81
Power - Equipment,3,-9,-2,32.49,39.79,50.13
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,39.84,40.12,47.62
Power - Wiring,-13,-3,-1,28.7,42.06,51.64
Railways,-7,-3,-1,35.27,38.21,44.31
Real Estate,-13,-11,-2,33.02,45.99,45.52
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,42.82,58.22,47.53
Textile - Apparels,-1,-9,-6,52.26,61.52,40.78
Textile - Innerwear,-5,-29,-6,20.28,20.04,31.77
Textile - Misc,2,-3,-13,13.19,19.37,37.91
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,20.78,23.05,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,34.68,33.7,44.66
Utility - Misc,-12,8,5,57.01,58.92,56.39
