Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,62.74,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.21,46.5
Agri - Misc,-6,-6,3,-7,39.32,47.77,43.97
Agri - Rice,-2,-2,3,-6,47.56,41.54,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,35.04,43.03
Agri - Sugar,-3,-3,2,-8,36.16,34.66,39.98
Agri - Tea/Coffee,-2,-2,2,-4,32.72,44.43,51.58
Agrichem - Fertilizers,-1,-1,1,-5,56.02,40.98,48.29
Agrichem - Protection,-5,-5,3,-6,33.93,36.67,43.74
Auto - 2W,18,18,2,7,43.55,56.51,71.84
Auto - CV,15,15,2,5,40.35,63.77,61.47
Auto - Misc,-4,-4,3,7,42.86,53.74,47.0
Auto - OEM Suppliers,-4,-4,2,9,44.9,48.64,52.62
Auto - PV/Trucks,13,13,2,1,48.17,61.33,59.17
Auto - Replacement,-4,-4,2,-2,44.22,54.05,56.19
Auto - Tyres,-3,-3,2,-2,49.2,51.46,58.98
Batteries,-3,-3,1,-4,36.44,31.73,44.12
Beverages - Alcohol,-1,-1,-7,-2,37.64,46.22,49.98
Chemicals - Bulk,-5,-5,2,-4,32.86,42.12,41.45
Chemicals - Dyes,-3,-3,1,-6,35.26,29.39,39.99
Chemicals - Misc,14,14,4,1,36.75,39.9,39.38
Chemicals - Petro,-4,-4,4,-16,32.73,45.3,43.42
Chemicals - Specialty,-5,-5,3,-6,42.86,39.78,43.16
Consumption - Appliances,-2,-2,3,-4,55.06,44.7,43.22
Consumption - Dairy,-1,-1,2,-7,36.41,53.04,48.29
Consumption - Electronics,-5,-5,2,-13,35.0,32.6,43.87
Consumption - FMCG,13,13,2,-4,41.14,35.51,47.48
Consumption - Footwear,2,2,2,-5,32.67,30.47,36.89
Consumption - Jewelry,-5,-5,-10,4,43.01,52.03,52.63
Consumption - Luggage,-7,-7,-10,-2,35.14,32.38,39.12
Consumption - Misc,-4,-4,2,-4,36.85,44.27,42.63
Consumption - Paints,12,12,-10,-2,26.28,35.01,42.59
Consumption - Personal,-6,-6,4,-5,39.32,44.39,51.36
Consumption - Retail,-4,-4,3,-16,37.92,33.98,40.37
Defense - Misc,3,3,4,1,46.16,45.22,53.36
Defense - Ship Building,-11,-11,4,-7,30.23,33.72,53.89
Defense - Technology,-5,-5,4,-6,36.8,34.95,47.42
Electronic - Equipment,-6,-6,3,-4,49.5,51.52,50.2
Engineering,-5,-5,2,-17,34.81,44.23,44.7
Financials - AMC,-4,-4,3,-5,47.73,33.83,59.67
Financials - Broking,-4,-4,2,-2,35.64,37.51,46.23
Financials - Housing,-8,-8,-7,-7,35.29,40.06,45.34
Financials - Life,14,14,1,1,42.38,62.11,59.74
Financials - MFI,-6,-6,8,11,34.54,57.32,45.64
Financials - Misc,2,2,1,-7,39.53,34.34,51.02
Financials - NBFC,-4,-4,1,-8,35.99,45.87,50.34
Financials - Non-Life,17,17,2,-2,52.26,45.18,48.9
Financials - PSU Bank,11,11,8,6,46.74,73.47,61.12
Financials - Private Bank,2,2,4,10,44.34,54.09,57.14
Financials - Ratings,-10,-10,-2,-7,34.55,54.45,52.07
Healthcare - Biotech,-5,-5,-1,-14,34.15,55.24,47.29
Healthcare - Diagnostics,-5,-5,2,-4,45.18,50.47,51.86
Healthcare - Equipments,1,1,-16,-14,28.39,30.99,35.87
Healthcare - Hospitals,16,16,2,-4,36.46,43.29,55.75
Healthcare - Pharma,2,2,1,-7,44.57,45.62,48.24
Human Resources,-4,-4,-17,-17,32.72,42.14,31.8
IT - Education,-4,-4,-7,3,32.06,30.86,32.99
IT - Equipments,2,2,2,-2,40.98,35.05,45.77
IT - Product/Platform,-6,-6,-13,-3,29.87,38.98,47.29
IT - Services,-6,-6,-6,-17,22.98,35.04,42.19
IT - Software/Consulting,1,1,-5,-2,29.47,41.01,43.96
Industrial - Bearings,-6,-6,3,-5,43.9,49.27,46.36
Industrial - Consumables,-5,-5,3,-14,48.74,43.46,51.16
Industrial - Pumps/Engines,18,18,3,-7,41.79,46.37,51.76
Infra - Cement,-4,-4,8,-5,39.95,45.33,47.42
Infra - Ceramics,3,3,3,-3,47.62,37.0,45.28
Infra - Construction,-5,-5,2,-17,52.39,42.89,45.34
Infra - Granites/Marbles,-3,-3,3,1,37.65,38.22,46.0
Infra - Home Furnish,-4,-4,3,-4,48.36,42.86,41.97
Infra - Laminates,-5,-5,1,-3,43.53,39.77,42.41
Infra - Plastic Pipes,18,18,3,8,50.22,53.26,42.55
Leather Products,-5,-5,4,-3,44.71,57.87,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,36.77,47.76
Leisure - Misc,-6,-6,-16,-5,41.02,28.39,38.83
Leisure - Restaurants,-3,-3,3,-6,36.64,35.5,38.29
Media - Entertainment,-4,-4,3,-15,52.66,32.54,41.4
Media - Films,-2,-2,2,8,37.93,52.5,46.32
Media - Misc,8,8,-8,7,29.32,27.74,35.63
Media - Publishing,-4,-4,-17,-17,39.1,41.92,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,38.59,37.29
Metals - Aluminium,-5,-5,-2,7,47.19,56.23,60.18
Metals - Casting/Forging,-4,-4,2,5,51.52,53.63,52.97
Metals - Copper,-11,-11,-1,6,39.54,70.41,66.94
Metals - Iron & Steel,-5,-5,3,-2,43.81,50.64,51.58
Metals - Misc,-5,-5,-6,-1,37.89,42.34,51.71
Metals - Pipe & Tube,-2,-2,3,-4,56.4,49.51,48.48
NA,-4,-4,2,-3,44.19,58.89,50.89
Oil and Gas,-6,-6,4,-17,46.68,40.83,46.88
Others,-5,-5,1,8,46.61,42.74,47.0
Packaging,-3,-3,2,-14,48.92,34.7,45.67
Paper,-1,-1,1,-2,37.5,36.67,41.89
Petro - Lubricants,-3,-3,-7,-17,41.16,38.14,43.34
Petro - Refineries,-6,-6,1,10,42.04,78.54,61.78
Power - Equipment,-5,-5,3,1,54.09,51.6,53.26
Power - Green,-5,-5,3,-3,34.23,47.55,47.52
Power - Misc,2,2,3,-17,53.06,45.91,50.62
Power - Wiring,-5,-5,2,8,35.61,54.59,51.74
Railways,-6,-6,-5,-2,22.76,45.84,46.7
Real Estate,-4,-4,1,-4,35.74,44.64,46.28
Tech - BPO,-5,-5,-2,-7,26.34,34.12,36.1
Telecom,-1,-1,-12,-2,46.25,39.44,50.48
Textile - Apparels,-7,-7,3,-14,46.28,44.83,45.72
Textile - Innerwear,-6,-6,3,-7,23.13,23.52,35.14
Textile - Misc,-5,-5,2,-14,39.72,48.78,45.32
Textile - Spinning/Yarn,-6,-6,3,-7,58.79,47.81,43.2
Textiles - Polyester,-4,-4,3,-2,35.58,46.01,40.86
Textiles - Processing,-2,-2,3,-6,44.39,36.38,43.41
Transport - Logistics,-5,-5,3,-4,56.07,45.37,45.5
Transport - Shipping,-4,-4,4,6,61.44,67.21,59.72
Utility - Gas,-5,-5,3,-17,38.3,40.23,49.24
Utility - Misc,-8,-8,-2,5,28.5,53.77,48.68
