Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-4,-4,-3,4,33.84,61.05,62.58
Agri - Edible Oil,-4,-4,6,-10,58.36,52.72,50.18
Agri - Misc,-5,-5,6,-9,41.65,45.06,47.68
Agri - Rice,-6,-6,-1,-9,36.91,49.48,51.63
Agri - Seeds,-6,-6,7,-10,42.85,50.45,41.34
Agri - Sugar,-6,-6,-2,2,39.9,53.52,43.7
Agri - Tea/Coffee,-6,-6,7,-8,51.81,55.28,55.79
Agrichem - Fertilizers,-6,-6,7,-8,38.78,43.57,49.5
Agrichem - Protection,-5,-5,6,-8,40.38,45.68,43.45
Auto - 2W,-4,-4,6,-3,40.4,45.04,62.0
Auto - CV,-1,-1,-4,-1,38.91,46.74,52.03
Auto - Misc,-6,-6,-1,-4,33.28,43.74,45.56
Auto - OEM Suppliers,-3,-3,6,2,47.07,50.03,53.12
Auto - PV/Trucks,-1,-1,-1,-3,38.21,42.66,56.74
Auto - Replacement,-4,-4,7,-4,38.45,45.88,53.77
Auto - Tyres,2,2,-2,-5,25.83,34.41,46.78
Batteries,-5,-5,6,-7,52.89,45.9,46.92
Beverages - Alcohol,-7,-7,7,-5,38.62,41.48,48.34
Chemicals - Bulk,-5,-5,6,2,49.01,52.51,47.48
Chemicals - Dyes,-5,-5,6,-9,41.84,46.17,44.82
Chemicals - Misc,-4,-4,-1,4,47.38,46.92,43.13
Chemicals - Petro,-4,-4,6,-19,44.69,46.81,45.58
Chemicals - Specialty,-5,-5,6,1,54.29,53.79,48.24
Consumption - Appliances,-5,-5,6,-7,46.14,46.09,43.96
Consumption - Dairy,-6,-6,-1,-9,39.68,41.63,49.63
Consumption - Electronics,-1,-1,6,-16,44.63,48.36,47.75
Consumption - FMCG,-5,-5,6,-7,46.52,40.84,46.76
Consumption - Footwear,-1,-1,6,-7,37.77,38.31,35.11
Consumption - Jewelry,-5,-5,-1,-1,34.23,42.28,49.49
Consumption - Luggage,-1,-1,3,-5,31.48,28.74,32.9
Consumption - Misc,-3,-3,6,-6,44.92,48.26,45.94
Consumption - Paints,9,9,7,-5,55.54,40.51,45.23
Consumption - Personal,-12,-12,5,-8,47.21,39.43,45.8
Consumption - Retail,-5,-5,5,-18,48.69,42.02,38.62
Defense - Misc,-5,-5,6,2,49.31,56.17,58.38
Defense - Ship Building,-6,-6,-1,-9,41.01,48.42,55.4
Defense - Technology,-6,-6,6,2,54.68,61.94,59.28
Electronic - Equipment,-6,-6,-1,-6,46.94,55.07,52.88
Engineering,-5,-5,6,1,42.21,48.07,47.32
Financials - AMC,-4,-4,6,-7,45.85,50.5,61.64
Financials - Broking,-5,-5,6,-5,45.65,41.68,46.43
Financials - Housing,-5,-5,6,-10,44.16,45.75,49.58
Financials - Life,-2,-2,5,-3,34.41,37.08,49.97
Financials - MFI,-4,-4,6,-3,56.83,55.98,51.65
Financials - Misc,-5,-5,6,-10,41.16,44.14,50.6
Financials - NBFC,-5,-5,6,-17,41.79,43.23,49.76
Financials - Non-Life,3,3,6,-5,40.12,54.38,53.28
Financials - PSU Bank,-7,-7,-4,-2,29.84,40.09,52.09
Financials - Private Bank,-6,-6,6,-3,44.96,46.59,54.86
Financials - Ratings,2,2,6,-9,50.91,40.49,51.9
Healthcare - Biotech,-5,-5,6,-16,59.62,51.15,52.23
Healthcare - Diagnostics,-1,-1,5,-6,62.74,50.67,52.62
Healthcare - Equipments,-4,-4,7,-16,43.59,43.51,39.76
Healthcare - Hospitals,11,11,6,-6,60.65,54.33,59.22
Healthcare - Pharma,-3,-3,6,-10,55.61,53.59,53.49
Human Resources,-3,-3,7,1,51.39,45.04,35.84
IT - Education,-6,-6,-1,-1,36.29,36.42,27.56
IT - Equipments,-5,-5,6,2,44.11,52.81,48.75
IT - Product/Platform,-5,-5,7,-6,42.0,41.22,47.32
IT - Services,-3,-3,7,-5,48.0,45.0,45.52
IT - Software/Consulting,-4,-4,6,-5,38.35,37.82,42.03
Industrial - Bearings,-4,-4,-1,1,57.59,55.93,54.04
Industrial - Consumables,-3,-3,6,1,44.68,54.03,52.83
Industrial - Pumps/Engines,-6,-6,6,2,43.38,55.35,55.0
Infra - Cement,-5,-5,6,-8,42.14,40.97,45.04
Infra - Ceramics,-11,-11,-1,2,46.5,50.55,45.87
Infra - Construction,-6,-6,6,-20,38.57,46.14,46.17
Infra - Granites/Marbles,-5,-5,-4,-15,32.82,42.17,39.85
Infra - Home Furnish,-2,-2,7,1,40.97,44.46,36.65
Infra - Laminates,-7,-7,6,-6,44.47,42.26,44.63
Infra - Plastic Pipes,-4,-4,-2,11,42.91,52.62,44.69
Leather Products,3,3,6,-7,43.6,53.15,48.36
Leisure - Hotels,-5,-5,6,-7,36.78,37.94,44.84
Leisure - Misc,-5,-5,-2,-7,26.7,36.44,37.41
Leisure - Restaurants,-6,-6,5,-10,48.03,40.63,35.36
Media - Entertainment,1,1,6,1,45.73,50.77,47.37
Media - Films,-8,-8,-1,10,40.5,42.72,45.14
Media - Misc,-5,-5,6,2,33.25,32.68,37.9
Media - Publishing,2,2,7,-20,43.47,45.33,44.57
Media - TV Broadcast,-5,-5,-2,4,34.41,39.31,38.75
Metals - Aluminium,3,3,7,9,45.9,49.73,64.95
Metals - Casting/Forging,-4,-4,5,-3,43.81,52.05,54.82
Metals - Copper,-2,-2,6,11,54.3,60.68,70.42
Metals - Iron & Steel,-6,-6,7,2,48.47,55.2,57.78
Metals - Misc,-1,-1,6,1,44.46,47.27,53.52
Metals - Pipe & Tube,-4,-4,6,2,45.45,55.5,52.83
NA,-6,-6,-1,3,48.72,54.06,62.5
Oil and Gas,4,4,7,2,55.76,57.67,52.46
Others,-10,-10,5,-2,44.15,47.5,47.86
Packaging,-4,-4,7,-16,40.28,47.62,46.57
Paper,-4,-4,6,2,37.72,47.96,44.24
Petro - Lubricants,-4,-4,6,-7,49.42,44.97,46.85
Petro - Refineries,-7,-7,-1,-3,36.3,40.77,51.22
Power - Equipment,-9,-9,7,4,51.97,62.0,59.21
Power - Green,-5,-5,6,1,46.43,49.66,51.64
Power - Misc,-12,-12,-1,2,41.17,53.52,56.49
Power - Wiring,-3,-3,6,2,56.59,57.45,57.61
Railways,-5,-5,7,-5,38.34,40.37,48.03
Real Estate,-5,-5,6,-20,41.36,42.71,47.65
Tech - BPO,-2,-2,8,1,42.71,50.55,45.59
Telecom,-1,-1,6,1,52.64,53.65,56.43
Textile - Apparels,-4,-4,6,1,43.62,46.83,44.38
Textile - Innerwear,1,1,8,1,49.19,46.82,40.23
Textile - Misc,-5,-5,7,1,46.04,49.15,45.82
Textile - Spinning/Yarn,-5,-5,6,2,53.42,57.49,48.9
Textiles - Polyester,-4,-4,7,-5,41.22,48.91,47.74
Textiles - Processing,-5,-5,6,-8,40.78,47.02,43.37
Transport - Logistics,-5,-5,-1,-9,36.21,47.58,43.38
Transport - Shipping,1,1,18,8,50.56,65.77,60.06
