Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,6,2,-7,52.72,33.74,39.29
Agri - Edible Oil,1,-11,-16,42.05,37.72,50.56
Agri - Misc,6,1,-7,52.67,52.96,59.9
Agri - Rice,7,1,-7,65.24,49.33,66.08
Agri - Sugar,8,2,-14,56.6,45.4,50.24
Agri - Tea/Coffee,4,-8,10,45.16,48.9,59.84
Agrichem - Fertilizers,-3,-5,-6,40.2,37.39,50.2
Agrichem - Protection,5,-27,-6,44.45,37.77,44.3
Auto - 2W,5,-4,7,56.49,57.35,69.72
Auto - CV,2,-3,3,51.75,57.26,60.94
Auto - Misc,3,-4,-2,46.43,43.18,48.46
Auto - OEM Suppliers,6,-4,9,53.38,52.31,58.72
Auto - PV/Trucks,1,-3,-2,49.18,48.7,49.2
Auto - Replacement,6,1,-3,56.5,57.18,63.02
Auto - Tyres,2,-13,-2,52.77,54.18,57.99
Batteries,4,-19,-17,40.25,25.01,47.55
Beverages - Alcohol,9,-11,-3,45.24,37.58,54.38
Chemicals - Bulk,1,1,5,46.96,36.37,45.49
Chemicals - Misc,4,11,-19,51.8,40.82,50.29
Chemicals - Specialty,6,1,-6,51.52,41.24,45.79
Consumption - Appliances,5,1,-4,53.41,39.64,47.18
Consumption - Electronics,5,-19,-13,45.73,33.39,45.35
Consumption - FMCG,2,-15,-2,49.95,46.43,52.1
Consumption - Footwear,5,1,-3,51.98,38.56,33.88
Consumption - Jewelry,1,-3,5,43.53,44.64,54.22
Consumption - Luggage,7,-8,-2,48.56,42.81,42.32
Consumption - Misc,1,-20,-4,41.49,36.47,46.94
Consumption - Paints,1,-8,-2,33.78,38.67,49.22
Consumption - Personal,5,2,-7,47.12,39.62,44.34
Consumption - Retail,6,-5,-16,47.3,35.46,44.97
Defense - Misc,6,2,-7,56.18,51.83,60.42
Defense - Ship Building,7,2,-7,51.78,45.08,55.46
Defense - Technology,6,1,-7,52.91,43.42,52.73
Electronic - Equipment,4,2,-4,59.77,44.98,53.27
Engineering,4,-5,-2,46.09,38.65,45.14
Financials - AMC,4,-5,-4,54.21,47.68,60.3
Financials - Broking,1,1,1,51.53,46.28,53.07
Financials - Housing,1,-11,-7,48.53,42.66,47.76
Financials - Life,2,-7,-2,52.96,51.04,58.2
Financials - MFI,1,-12,-1,53.44,51.5,57.62
Financials - Misc,5,-20,-5,46.36,45.83,58.64
Financials - NBFC,-3,-4,5,44.96,46.86,54.1
Financials - Non-Life,6,-11,-2,49.7,42.08,46.56
Financials - PSU Bank,-3,-1,6,48.85,54.92,58.77
Financials - Private Bank,1,-3,10,54.28,57.42,58.83
Financials - Ratings,3,6,-7,60.9,51.43,49.97
Healthcare - Biotech,6,-7,-2,42.33,47.13,53.31
Healthcare - Diagnostics,3,-22,-3,46.43,40.96,52.36
Healthcare - Equipments,1,-8,-14,41.19,26.49,42.33
Healthcare - Hospitals,4,-24,-5,41.96,37.82,54.58
Healthcare - Pharma,4,-10,-7,49.1,42.6,53.98
IT - Equipments,4,-16,-1,42.26,36.03,46.71
IT - Product/Platform,1,-12,-14,47.35,42.87,52.69
IT - Services,3,-3,3,46.57,41.81,44.53
IT - Software/Consulting,5,-7,4,52.12,47.42,50.47
Industrial - Bearings,3,1,-3,66.0,53.01,50.23
Industrial - Consumables,4,1,-4,54.1,42.36,50.54
Industrial - Pumps/Engines,6,-8,-2,54.42,45.3,54.06
Infra - Cement,-11,7,-5,51.07,48.36,56.03
Infra - Ceramics,1,-24,-3,37.01,28.41,39.8
Infra - Construction,6,-11,-2,48.59,40.75,50.8
Infra - Home Furnish,5,2,-4,46.77,31.87,37.17
Infra - Laminates,9,1,6,58.36,51.47,54.05
Infra - Plastic Pipes,6,2,9,58.4,46.46,42.3
Leisure - Hotels,5,-5,-6,42.89,36.94,50.9
Leisure - Misc,1,-5,-13,34.97,24.41,43.81
Leisure - Restaurants,4,-5,-13,39.06,28.46,35.52
Media - Entertainment,6,11,-15,44.83,35.3,43.11
Media - Films,4,-13,8,43.07,40.68,39.55
Media - TV Broadcast,4,-3,3,44.26,34.98,41.5
Metals - Aluminium,-3,10,7,52.77,68.78,69.45
Metals - Casting/Forging,6,-8,5,54.52,53.67,54.71
Metals - Copper,-2,9,6,58.68,71.94,73.32
Metals - Iron & Steel,6,1,-4,52.72,53.32,60.05
Metals - Misc,1,-5,5,53.03,54.32,63.17
Metals - Pipe & Tube,9,1,-4,60.21,47.31,51.24
NA,4,-5,-2,47.83,44.37,50.72
Oil and Gas,-1,5,2,57.76,55.48,55.46
Others,5,-7,8,55.81,55.19,59.76
Packaging,4,1,-3,46.58,37.5,43.16
Paper,1,-6,-15,30.39,24.74,39.77
Petro - Lubricants,2,7,-7,46.65,36.77,46.41
Petro - Refineries,6,-10,10,53.79,54.02,60.0
Power - Equipment,9,1,-3,59.89,50.02,56.35
Power - Green,5,-12,-2,47.47,39.48,48.89
Power - Misc,5,-4,-17,46.92,43.42,50.96
Power - Wiring,5,-4,8,51.58,48.05,54.74
Railways,6,-4,-2,44.76,42.04,47.34
Real Estate,4,-12,-17,47.53,37.74,48.34
Tech - BPO,1,-7,-13,43.38,40.32,52.13
Telecom,4,-10,-2,48.29,44.14,50.46
Textile - Apparels,9,1,-14,59.35,44.31,47.82
Textile - Innerwear,5,1,-7,44.34,24.45,35.96
Textile - Misc,7,1,-14,56.71,43.17,43.1
