Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,16,16,3,1,59.14,75.35,64.43
Agri - Edible Oil,12,12,1,-7,32.0,43.4,46.5
Agri - Misc,-5,-5,4,-7,38.94,43.95,43.96
Agri - Rice,-2,-2,3,-6,47.56,61.27,58.3
Agri - Seeds,-8,-8,-1,-8,28.74,44.01,43.03
Agri - Sugar,-3,-3,2,-8,36.16,50.59,39.98
Agri - Tea/Coffee,-1,-1,2,-4,33.84,60.78,51.65
Agrichem - Fertilizers,2,2,1,-5,58.77,44.13,48.33
Agrichem - Protection,-4,-4,3,-6,34.77,44.21,43.8
Auto - 2W,17,17,2,7,40.63,51.53,71.37
Auto - CV,14,14,2,5,39.85,65.18,61.39
Auto - Misc,-4,-4,2,7,42.86,46.99,47.0
Auto - OEM Suppliers,-3,-3,2,9,43.67,53.05,52.55
Auto - PV/Trucks,12,12,2,1,46.26,52.25,58.99
Auto - Replacement,-3,-3,2,-2,43.18,54.3,56.14
Auto - Tyres,-2,-2,2,-2,46.81,69.42,58.6
Batteries,-3,-3,1,-4,36.44,34.4,44.12
Beverages - Alcohol,8,8,-13,-2,37.8,43.93,50.02
Chemicals - Bulk,-4,-4,2,-4,34.8,47.24,41.48
Chemicals - Dyes,-3,-3,1,-6,35.26,43.97,39.99
Chemicals - Misc,14,14,4,1,36.75,40.83,39.38
Chemicals - Petro,-4,-4,3,-16,32.73,53.06,43.42
Chemicals - Specialty,-4,-4,3,-6,43.54,45.27,43.23
Consumption - Appliances,-1,-1,3,-4,56.48,47.81,43.27
Consumption - Dairy,-1,-1,2,-7,36.41,45.78,48.29
Consumption - Electronics,-4,-4,3,-13,35.64,40.71,43.92
Consumption - FMCG,12,12,2,-4,40.78,47.1,47.49
Consumption - Footwear,1,1,2,-5,33.87,35.79,36.94
Consumption - Jewelry,-4,-4,-10,4,43.61,51.7,52.64
Consumption - Luggage,-6,-6,-10,-2,33.9,34.47,38.76
Consumption - Misc,-3,-3,2,-4,37.69,45.61,42.69
Consumption - Paints,11,11,-10,-2,26.85,35.68,42.66
Consumption - Personal,-5,-5,4,-5,38.56,44.54,51.33
Consumption - Retail,-3,-3,3,-16,37.82,31.21,40.37
Defense - Misc,2,2,4,1,47.65,47.84,53.54
Defense - Ship Building,-11,-11,4,-7,30.23,44.58,53.89
Defense - Technology,1,1,4,-6,37.79,47.85,47.49
Electronic - Equipment,-5,-5,3,-4,46.87,47.24,50.08
Engineering,-4,-4,2,-17,31.34,42.22,44.65
Financials - AMC,-3,-3,3,-5,49.08,46.65,59.73
Financials - Broking,-3,-3,2,-2,36.49,42.22,46.26
