Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,-3,4,34.1,60.78,62.17
Agri - Edible Oil,-6,-6,6,-10,54.53,52.45,50.05
Agri - Misc,-7,-7,6,-9,44.71,44.98,47.91
Agri - Rice,-8,-8,-1,-9,37.69,49.39,51.59
Agri - Seeds,-8,-8,7,-10,50.52,52.51,42.22
Agri - Sugar,-8,-8,-2,2,44.6,55.54,44.25
Agri - Tea/Coffee,-8,-8,-1,-8,48.24,53.75,55.0
Agrichem - Fertilizers,-8,-8,7,-8,44.61,45.03,50.06
Agrichem - Protection,-7,-7,-1,-8,41.9,45.75,43.55
Auto - 2W,-6,-6,6,-3,39.16,44.62,61.35
Auto - CV,1,1,-4,-1,42.59,47.32,52.23
Auto - Misc,-8,-8,-1,-4,33.9,43.53,45.48
Auto - OEM Suppliers,-5,-5,6,2,48.67,50.4,53.19
Auto - PV/Trucks,-3,-3,-1,-3,39.63,42.72,56.2
Auto - Replacement,-6,-6,7,-4,43.42,46.94,54.3
Auto - Tyres,4,4,-2,-5,26.31,34.15,46.5
Batteries,-7,-7,6,-7,51.55,44.84,45.82
Beverages - Alcohol,-8,-8,7,-5,38.04,41.75,48.32
Chemicals - Bulk,-7,-7,6,2,50.24,52.49,47.49
Chemicals - Dyes,-8,-8,6,-9,41.61,45.76,44.52
Chemicals - Misc,-6,-6,-1,4,47.36,48.77,43.91
Chemicals - Petro,-6,-6,6,-19,45.62,46.87,45.62
Chemicals - Specialty,-7,-7,6,1,57.36,54.95,48.9
Consumption - Appliances,-7,-7,-1,-7,46.29,45.89,43.95
Consumption - Dairy,-8,-8,-1,-9,44.07,42.69,50.33
Consumption - Electronics,2,2,6,-16,45.48,48.67,47.88
Consumption - FMCG,-7,-7,6,-7,46.52,40.66,46.7
Consumption - Footwear,-3,-3,6,-7,39.06,38.34,35.05
Consumption - Jewelry,1,1,-1,-1,41.22,44.17,51.08
Consumption - Luggage,-3,-3,3,-5,38.46,29.56,33.52
Consumption - Misc,-5,-5,6,-6,44.17,48.46,45.87
Consumption - Paints,-3,-3,7,-5,50.25,39.55,44.49
Consumption - Personal,-14,-14,5,-8,44.92,39.6,45.69
Consumption - Retail,-7,-7,5,-18,47.83,41.63,38.66
Defense - Misc,-7,-7,6,2,49.73,56.22,58.41
Defense - Ship Building,-8,-8,-1,-9,39.8,48.0,55.18
Defense - Technology,-8,-8,6,2,58.01,63.48,60.1
Electronic - Equipment,1,1,6,-6,53.55,57.04,53.95
Engineering,-7,-7,6,1,44.33,48.86,47.69
Financials - AMC,-6,-6,6,-7,45.1,50.94,62.08
Financials - Broking,-7,-7,6,-5,48.5,43.6,47.13
Financials - Housing,-7,-7,6,-10,45.6,46.0,49.7
Financials - Life,-5,-5,5,-3,40.73,38.24,50.8
Financials - MFI,-6,-6,6,-3,54.37,54.91,50.98
Financials - Misc,-7,-7,6,-10,41.34,44.18,50.64
Financials - NBFC,-6,-6,6,-17,40.97,42.92,49.57
Financials - Non-Life,-1,-1,6,-5,43.99,55.22,53.7
Financials - PSU Bank,-8,-8,-4,-2,30.55,40.25,52.22
Financials - Private Bank,-8,-8,6,-3,47.38,46.98,55.27
Financials - Ratings,4,4,6,-9,51.37,41.53,52.25
Healthcare - Biotech,1,1,6,-16,63.86,53.85,53.59
Healthcare - Diagnostics,-3,-3,5,-6,62.38,51.57,53.03
Healthcare - Equipments,-6,-6,7,-16,49.25,44.79,40.13
Healthcare - Hospitals,-2,-2,6,-6,62.91,55.51,59.72
Healthcare - Pharma,-5,-5,6,-10,59.18,55.32,54.43
Human Resources,-4,-4,7,1,57.16,47.75,37.08
IT - Education,-8,-8,-1,-1,37.33,36.21,27.56
IT - Equipments,-7,-7,6,2,49.13,53.51,49.27
IT - Product/Platform,2,2,7,1,47.28,42.35,47.89
IT - Services,1,1,7,-5,52.55,46.77,46.36
IT - Software/Consulting,1,1,6,-5,45.34,39.88,42.88
Industrial - Bearings,-6,-6,6,1,56.42,56.22,54.32
Industrial - Consumables,-5,-5,6,1,46.44,54.15,53.04
Industrial - Pumps/Engines,-8,-8,6,2,44.64,55.8,55.14
Infra - Cement,-6,-6,6,-8,40.73,40.29,44.61
Infra - Ceramics,2,2,7,2,48.65,51.62,47.05
Infra - Construction,-8,-8,6,-20,41.31,46.23,46.28
Infra - Granites/Marbles,1,1,-4,-15,35.05,41.98,39.87
Infra - Home Furnish,-4,-4,7,1,41.53,44.43,36.62
Infra - Laminates,-9,-9,6,-6,45.64,42.65,44.78
Infra - Plastic Pipes,-6,-6,-2,11,46.07,52.65,44.79
Leather Products,1,1,6,-7,44.33,53.23,48.66
Leisure - Hotels,-7,-7,6,-7,42.13,39.49,45.57
Leisure - Misc,1,1,-2,-7,34.55,37.7,38.0
Leisure - Restaurants,-8,-8,5,-10,54.1,42.6,36.07
Media - Entertainment,-2,-2,6,1,43.16,49.85,46.82
Media - Films,-11,-11,-1,10,42.83,43.04,45.47
Media - Misc,-7,-7,6,2,32.12,32.28,37.7
Media - Publishing,3,3,7,-20,48.5,46.38,44.99
Media - TV Broadcast,-7,-7,-2,4,37.45,39.97,39.11
Metals - Aluminium,-3,-3,7,9,48.86,50.38,65.11
Metals - Casting/Forging,-6,-6,5,-3,43.94,51.72,54.75
Metals - Copper,-4,-4,6,11,50.46,58.07,70.26
Metals - Iron & Steel,-8,-8,7,2,49.44,55.54,57.81
Metals - Misc,-3,-3,6,1,45.5,47.21,53.47
Metals - Pipe & Tube,-6,-6,6,2,47.93,56.56,53.28
NA,-8,-8,-1,3,54.27,54.36,62.54
Oil and Gas,6,6,7,2,58.62,58.98,53.29
Others,-12,-12,5,-2,44.14,47.3,47.71
Packaging,-6,-6,7,-16,44.56,48.69,47.16
Paper,-6,-6,6,2,43.17,48.98,44.76
Petro - Lubricants,-6,-6,6,-7,53.68,46.81,47.82
Petro - Refineries,-9,-9,-1,-3,39.71,41.95,52.09
Power - Equipment,-11,-11,7,4,52.09,63.31,60.01
Power - Green,-7,-7,6,1,50.34,51.16,52.28
Power - Misc,-12,-12,6,2,45.07,54.41,56.88
Power - Wiring,-5,-5,6,2,54.18,57.41,57.61
Railways,-7,-7,7,-5,38.88,39.62,47.64
Real Estate,-7,-7,6,-20,44.31,43.29,47.98
Tech - BPO,-4,-4,8,1,46.68,50.55,45.93
Telecom,-3,-3,6,1,54.49,53.85,56.65
Textile - Apparels,1,1,6,1,45.99,47.56,44.75
Textile - Innerwear,3,3,8,1,53.1,48.67,41.18
Textile - Misc,1,1,7,1,46.03,48.88,45.99
Textile - Spinning/Yarn,-7,-7,6,2,53.27,58.05,49.21
Textiles - Polyester,-6,-6,7,-5,44.35,49.3,48.04
Textiles - Processing,1,1,6,-8,44.13,46.75,43.39
Transport - Logistics,-7,-7,-1,-9,38.55,47.69,43.44
Transport - Shipping,3,3,18,8,51.86,66.51,60.89
Utility - Gas,-8,-8,6,-20,44.11,45.13,43.8
Utility - Misc,5,5,12,8,58.95,66.97,64.18
