Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-2,-2,3,3,65.38,69.72,64.42
Agri - Edible Oil,14,14,3,-9,64.68,49.73,50.77
Agri - Misc,14,14,2,-9,66.34,45.68,49.5
Agri - Rice,-2,-2,3,-8,69.13,50.5,54.25
Agri - Seeds,-5,-5,6,-10,74.63,50.9,44.72
Agri - Sugar,1,1,9,1,76.2,59.72,47.84
Agri - Tea/Coffee,15,15,11,-6,64.12,54.34,54.85
Agrichem - Fertilizers,-3,-3,3,-7,69.26,46.74,51.24
Agrichem - Protection,-3,-3,3,-8,65.87,45.73,45.84
Auto - 2W,-4,-4,2,-2,53.23,47.3,60.83
Auto - CV,-3,-3,-1,7,60.83,49.25,53.35
Auto - Misc,-2,-2,2,-3,61.43,44.23,47.97
Auto - OEM Suppliers,-1,-1,3,-2,65.83,48.86,52.83
Auto - PV/Trucks,-4,-4,-1,-2,58.36,44.94,56.18
Auto - Replacement,-4,-4,3,-4,66.01,49.97,54.67
Auto - Tyres,-2,-2,2,-4,61.26,41.94,52.91
Batteries,14,14,2,-6,72.71,45.78,48.47
Beverages - Alcohol,13,13,3,-4,64.33,42.96,51.1
Chemicals - Bulk,-1,-1,3,-6,67.4,50.53,47.61
Chemicals - Dyes,-2,-2,3,-8,66.67,46.31,47.5
Chemicals - Misc,-4,-4,3,3,69.37,47.39,45.09
Chemicals - Petro,-2,-2,3,-18,71.35,44.36,47.16
Chemicals - Specialty,14,14,3,-8,68.59,50.25,47.79
Consumption - Appliances,-1,-1,2,-6,64.15,47.0,45.85
Consumption - Dairy,-3,-3,2,-9,66.51,43.12,50.79
Consumption - Electronics,-1,-1,3,-15,67.66,47.29,47.75
Consumption - FMCG,13,13,2,-6,66.63,45.78,49.6
Consumption - Footwear,-2,-2,3,-7,67.31,40.54,39.5
Consumption - Jewelry,-5,-5,3,1,68.26,46.92,52.98
Consumption - Luggage,-2,-2,2,-4,46.51,26.88,37.61
Consumption - Misc,14,14,3,-6,66.45,48.31,47.84
Consumption - Paints,19,19,3,-4,69.56,39.78,45.07
Consumption - Personal,13,13,2,-7,72.26,44.29,48.46
Consumption - Retail,-1,-1,2,-18,65.39,40.1,40.15
Defense - Misc,14,14,3,1,77.71,59.28,58.56
Defense - Ship Building,15,15,3,-9,75.93,54.32,58.13
Defense - Technology,13,13,3,1,75.33,61.03,57.63
Electronic - Equipment,11,11,2,-6,69.62,55.62,53.34
Engineering,13,13,3,-19,68.3,48.79,49.07
Financials - AMC,-1,-1,3,-7,68.05,51.18,61.31
Financials - Broking,-1,-1,2,-4,67.45,44.54,48.28
Financials - Housing,19,19,3,-9,73.69,48.8,51.69
Financials - Life,-3,-3,-1,-4,51.17,38.47,50.85
Financials - MFI,-2,-2,2,-2,65.2,50.8,48.48
Financials - Misc,-2,-2,2,-9,66.09,46.11,52.18
Financials - NBFC,-2,-2,3,-10,63.3,44.49,51.04
Financials - Non-Life,-2,-2,2,-4,70.04,56.64,54.23
Financials - PSU Bank,-2,-2,-7,8,60.1,53.29,55.62
Financials - Private Bank,-2,-2,2,-2,64.95,51.48,55.48
Financials - Ratings,11,11,2,-9,62.73,46.05,51.65
Healthcare - Biotech,11,11,2,-16,62.19,42.3,49.33
Healthcare - Diagnostics,-1,-1,1,-6,62.97,38.04,47.21
Healthcare - Equipments,-4,-4,3,-16,70.13,43.9,42.12
Healthcare - Hospitals,-1,-1,2,-6,66.19,46.64,55.93
Healthcare - Pharma,-3,-3,3,-9,67.43,49.96,51.97
Human Resources,-1,-1,3,1,63.64,42.29,39.18
IT - Education,-1,-1,3,1,63.62,38.7,37.13
IT - Equipments,13,13,3,1,62.52,51.36,48.79
