Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,46.46,46.94,43.69
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,43.4,43.16,51.54
Agrichem - Fertilizers,-2,-2,-7,-5,63.4,38.53,47.45
Agrichem - Protection,-6,-6,3,-6,40.51,36.27,43.54
Auto - 2W,-2,-2,2,7,52.25,51.65,70.33
Auto - CV,15,15,2,5,41.75,61.98,60.56
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,52.86,47.18,51.97
Auto - PV/Trucks,-2,-2,2,1,49.92,58.93,58.21
Auto - Replacement,-6,-6,2,-2,60.2,53.11,55.68
Auto - Tyres,-4,-4,2,-2,45.4,47.25,57.46
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,60.94,46.56,50.0
Chemicals - Bulk,-6,-6,2,-4,44.59,41.76,41.2
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,48.9,39.25,42.99
Consumption - Appliances,-4,-4,3,-4,50.89,43.08,42.66
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,43.56,31.95,43.63
Consumption - FMCG,-3,-3,2,-4,40.77,34.26,47.08
Consumption - Footwear,-6,-6,2,-5,38.51,28.76,36.2
Consumption - Jewelry,-6,-6,-10,4,60.73,50.01,51.83
Consumption - Luggage,-8,-8,-10,-2,40.61,33.47,39.38
Consumption - Misc,-1,-1,2,-4,35.05,45.37,42.97
Consumption - Paints,13,13,-10,-2,31.62,34.12,42.33
Consumption - Personal,-7,-7,4,-5,64.85,41.96,50.3
Consumption - Retail,-5,-5,3,-16,43.55,32.04,39.4
Defense - Misc,-2,-2,4,-3,49.73,44.96,53.21
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,67.48,34.88,47.44
Electronic - Equipment,-7,-7,3,-4,54.72,49.77,49.51
Engineering,-7,-7,2,-17,41.84,43.43,44.36
Financials - AMC,-5,-5,3,-5,44.62,33.92,59.58
Financials - Broking,-5,-5,-1,-2,30.04,37.39,45.88
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,47.68,62.82,59.94
Financials - MFI,-8,-8,8,11,57.68,56.99,45.3
Financials - Misc,1,1,1,-7,52.04,33.67,50.72
Financials - NBFC,-6,-6,1,-8,39.72,45.26,49.96
Financials - Non-Life,-2,-2,2,-2,46.66,42.52,47.84
Financials - PSU Bank,12,12,8,6,55.11,73.64,61.18
Financials - Private Bank,-2,-2,4,10,51.59,53.1,56.54
Financials - Ratings,-12,-12,-2,-7,29.66,55.03,52.1
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,44.53,48.19,50.62
Healthcare - Equipments,-8,-8,-16,-14,23.54,30.4,35.73
Healthcare - Hospitals,-1,-1,2,-4,51.36,43.1,55.63
Healthcare - Pharma,-6,-6,1,-7,50.38,45.04,47.99
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,53.16,33.63,45.29
IT - Product/Platform,-7,-7,-13,-3,45.64,37.63,46.85
IT - Services,-7,-7,-6,-17,25.92,35.0,42.03
IT - Software/Consulting,-12,-12,-5,-2,28.91,40.15,43.66
Industrial - Bearings,-7,-7,3,-5,56.76,50.32,46.73
Industrial - Consumables,-6,-6,3,-14,54.08,42.7,50.84
Industrial - Pumps/Engines,-2,-2,3,-7,51.39,45.62,51.48
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,52.35,36.91,45.16
Infra - Construction,-6,-6,2,-17,49.47,42.15,45.08
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,51.94,40.86,41.33
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,49.25,51.65,41.73
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,39.04,27.29,38.36
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,40.04,31.86,41.36
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
