Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,11,11,2,1,80.71,63.11,61.69
Agri - Edible Oil,7,7,1,-7,54.14,28.56,47.13
Agri - Misc,12,12,2,-7,53.78,46.24,45.35
Agri - Rice,10,10,1,-6,66.6,65.27,57.9
Agri - Seeds,-2,-2,2,-8,51.94,30.84,44.54
Agri - Sugar,11,11,1,-8,53.48,30.0,41.26
Agri - Tea/Coffee,9,9,1,-4,71.48,40.0,50.67
Agrichem - Fertilizers,7,7,-6,-5,64.74,37.91,48.78
Agrichem - Protection,12,12,2,-6,58.88,36.43,44.61
Auto - 2W,12,12,1,7,64.34,72.45,71.21
Auto - CV,9,9,1,5,56.54,54.87,61.12
Auto - Misc,9,9,1,7,62.07,46.63,47.09
Auto - OEM Suppliers,12,12,1,9,66.09,49.64,52.63
Auto - PV/Trucks,7,7,1,1,68.27,63.63,59.63
Auto - Replacement,12,12,1,-2,68.33,43.43,56.62
Auto - Tyres,8,8,1,-2,69.9,68.81,60.88
Batteries,6,6,1,-4,54.02,31.35,45.43
Beverages - Alcohol,7,7,-12,-2,65.0,50.0,50.98
Chemicals - Bulk,7,7,1,-4,50.7,35.19,41.82
Chemicals - Dyes,8,8,1,-6,57.97,32.62,41.33
Chemicals - Misc,9,9,3,1,48.92,29.24,39.69
Chemicals - Petro,10,10,3,-16,56.9,34.06,45.04
Chemicals - Specialty,11,11,2,-6,59.27,41.3,44.39
Consumption - Appliances,10,10,2,-4,67.75,50.16,43.76
Consumption - Dairy,10,10,1,-7,57.53,42.86,49.9
Consumption - Electronics,11,11,2,-13,48.03,39.33,45.05
Consumption - FMCG,8,8,1,-4,54.48,59.53,48.83
Consumption - Footwear,-1,-1,1,-5,47.77,40.72,38.91
Consumption - Jewelry,7,7,-9,4,63.65,46.97,54.06
Consumption - Luggage,-1,-1,-9,-2,60.3,34.62,42.32
Consumption - Misc,7,7,1,-4,55.15,42.72,42.96
Consumption - Paints,7,7,-9,-2,44.75,47.38,43.37
Consumption - Personal,-1,-1,3,-5,71.8,55.62,52.12
Consumption - Retail,12,12,2,-16,52.31,43.52,42.22
Defense - Misc,3,3,3,-3,50.59,45.89,53.62
Defense - Ship Building,-5,-5,3,-7,43.35,40.31,54.81
Defense - Technology,12,12,3,-6,58.45,35.98,47.39
Electronic - Equipment,10,10,2,-4,74.91,39.11,50.92
Engineering,11,11,1,-17,49.29,37.41,46.21
Financials - AMC,8,8,2,-5,71.9,60.12,60.05
Financials - Broking,6,6,1,-2,70.67,45.6,47.35
Financials - Housing,-3,-3,-13,-7,48.32,40.39,46.19
