Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-1,-1,3,1,65.67,62.13,64.23
Agri - Edible Oil,2,2,1,-7,46.26,45.23,47.2
Agri - Misc,-7,-7,3,-7,45.84,46.86,43.65
Agri - Rice,-4,-4,3,-6,55.68,40.99,58.07
Agri - Seeds,-10,-10,-1,-8,42.76,34.98,42.88
Agri - Sugar,-6,-6,2,-8,39.33,32.54,39.26
Agri - Tea/Coffee,-2,-2,2,-4,44.48,43.17,51.58
Agrichem - Fertilizers,-2,-2,-7,-5,64.45,38.65,47.48
Agrichem - Protection,-6,-6,3,-6,40.92,36.3,43.56
Auto - 2W,-2,-2,2,7,52.97,52.06,70.47
Auto - CV,-1,-1,2,5,40.41,61.85,60.41
Auto - Misc,-6,-6,3,7,50.04,52.48,46.61
Auto - OEM Suppliers,-6,-6,2,9,54.07,47.33,52.04
Auto - PV/Trucks,-2,-2,2,1,51.01,59.19,58.35
Auto - Replacement,-6,-6,2,-2,62.27,53.24,55.8
Auto - Tyres,-4,-4,2,-2,43.73,46.39,57.23
Batteries,-5,-5,-17,-4,41.1,30.46,43.83
Beverages - Alcohol,-2,-2,-7,-2,61.0,46.56,50.0
Chemicals - Bulk,-6,-6,2,-4,45.79,41.77,41.23
Chemicals - Dyes,-5,-5,1,-6,44.12,28.85,39.79
Chemicals - Misc,16,16,4,1,43.0,40.15,39.34
Chemicals - Petro,-6,-6,4,-16,48.9,44.66,43.23
Chemicals - Specialty,-6,-6,3,-6,47.87,39.12,42.94
Consumption - Appliances,-4,-4,3,-4,50.43,43.03,42.67
Consumption - Dairy,-3,-3,2,-7,42.94,51.32,47.6
Consumption - Electronics,-6,-6,2,-13,44.02,32.04,43.64
Consumption - FMCG,1,1,2,-4,42.79,34.69,47.22
Consumption - Footwear,-6,-6,2,-5,37.92,28.67,36.19
Consumption - Jewelry,-6,-6,-10,4,61.81,50.02,51.84
Consumption - Luggage,-8,-8,-10,-2,40.92,33.36,39.39
Consumption - Misc,-1,-1,2,-4,35.01,45.38,42.96
Consumption - Paints,13,13,-10,-2,32.48,34.1,42.27
Consumption - Personal,-7,-7,4,-5,65.43,42.12,50.34
Consumption - Retail,-5,-5,3,-16,45.49,32.25,39.53
Defense - Misc,-2,-2,4,-3,49.89,45.0,53.24
Defense - Ship Building,-13,-13,4,-7,54.65,34.17,54.13
Defense - Technology,1,1,4,-6,67.61,34.9,47.44
Electronic - Equipment,-7,-7,3,-4,54.4,49.68,49.5
Engineering,-7,-7,2,-17,42.99,43.55,44.4
Financials - AMC,-5,-5,3,-5,44.61,33.92,59.59
Financials - Broking,-5,-5,2,-2,31.66,37.43,45.92
Financials - Housing,-11,-11,-7,-7,39.33,39.64,45.11
Financials - Life,14,14,1,1,48.62,63.02,60.01
Financials - MFI,-8,-8,8,11,58.78,57.5,45.47
Financials - Misc,1,1,1,-7,54.15,33.77,50.75
Financials - NBFC,-6,-6,1,-8,46.12,45.31,49.99
Financials - Non-Life,-2,-2,2,-2,46.16,42.43,47.83
Financials - PSU Bank,12,12,8,6,56.94,73.82,61.38
Financials - Private Bank,-2,-2,4,10,50.75,53.23,56.66
Financials - Ratings,-12,-12,-2,-7,28.27,54.72,52.03
Healthcare - Biotech,-7,-7,-1,-14,43.84,54.71,47.15
Healthcare - Diagnostics,-6,-6,2,-4,45.97,48.68,50.91
Healthcare - Equipments,-8,-8,-16,-14,23.35,30.33,35.7
Healthcare - Hospitals,-1,-1,2,-4,52.48,43.17,55.66
Healthcare - Pharma,-6,-6,1,-7,50.53,45.04,47.99
Human Resources,-6,-6,-17,-17,40.71,41.63,31.48
IT - Education,-6,-6,-7,3,29.73,28.5,32.26
IT - Equipments,3,3,2,-2,57.88,34.01,45.63
IT - Product/Platform,-7,-7,-13,-3,45.88,37.74,46.89
IT - Services,-7,-7,-6,-17,26.41,35.02,42.04
IT - Software/Consulting,-12,-12,-5,-2,29.11,40.17,43.69
Industrial - Bearings,1,1,3,-5,59.5,50.64,46.96
Industrial - Consumables,-6,-6,3,-14,55.37,42.87,50.9
Industrial - Pumps/Engines,-2,-2,3,-7,52.74,45.79,51.56
Infra - Cement,-6,-6,8,-5,43.74,43.08,46.68
Infra - Ceramics,4,4,3,-3,54.54,37.16,45.21
Infra - Construction,-6,-6,2,-17,51.81,42.27,45.13
Infra - Granites/Marbles,-5,-5,3,1,41.64,36.74,45.6
Infra - Home Furnish,-6,-6,3,-4,52.38,40.89,41.32
Infra - Laminates,-7,-7,-2,-3,47.0,39.23,42.2
Infra - Plastic Pipes,-2,-2,3,8,51.88,51.76,41.82
Leather Products,-7,-7,4,-3,52.91,56.51,40.83
Leisure - Hotels,-5,-5,1,-6,37.43,36.62,47.65
Leisure - Misc,-7,-7,-16,-5,37.65,27.07,38.3
Leisure - Restaurants,-5,-5,3,-6,56.98,34.61,37.94
Media - Entertainment,-5,-5,3,-15,42.96,32.36,41.59
Media - Films,-4,-4,2,8,51.61,52.93,46.56
Media - Misc,-2,-2,-8,7,30.78,23.25,34.71
Media - Publishing,2,2,-17,-17,45.27,39.26,43.66
