Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,4,1,69.98,61.83,64.17
Agri - Edible Oil,-2,-2,2,-7,53.53,44.4,46.64
Agri - Misc,-9,-9,4,-7,63.49,46.76,43.77
Agri - Rice,-7,-7,4,-6,58.33,38.01,57.0
Agri - Seeds,-13,-13,-2,-8,59.99,34.19,42.46
Agri - Sugar,-8,-8,3,-8,50.6,31.84,38.9
Agri - Tea/Coffee,-4,-4,3,-4,55.31,43.11,51.35
Agrichem - Fertilizers,-4,-4,-8,-5,60.55,36.07,46.5
Agrichem - Protection,-8,-8,4,-6,53.79,34.07,42.32
Auto - 2W,-4,-4,3,7,62.53,52.84,70.83
Auto - CV,-3,-3,3,5,64.56,61.3,60.11
Auto - Misc,-9,-9,4,-1,56.29,50.94,46.11
Auto - OEM Suppliers,-7,-7,3,9,63.0,46.19,51.66
Auto - PV/Trucks,-4,-4,3,1,62.54,59.1,58.45
Auto - Replacement,-8,-8,3,-2,61.8,51.73,55.15
Auto - Tyres,-6,-6,3,-2,43.23,44.69,56.39
Batteries,-9,-9,1,-4,48.36,29.65,43.34
Beverages - Alcohol,-4,-4,-8,-2,55.09,44.09,49.1
Chemicals - Bulk,-8,-8,3,-4,55.93,40.68,40.37
Chemicals - Dyes,-9,-9,-8,-6,49.31,27.06,38.7
Chemicals - Misc,-3,-3,5,1,62.56,38.82,38.8
Chemicals - Petro,-9,-9,5,-16,63.81,43.71,42.35
Chemicals - Specialty,-8,-8,4,-6,58.41,38.73,42.64
Consumption - Appliances,-6,-6,4,-4,58.06,42.44,42.29
Consumption - Dairy,-6,-6,3,-7,48.95,48.23,46.19
Consumption - Electronics,-8,-8,3,-13,62.34,30.76,42.66
Consumption - FMCG,-5,-5,3,-4,47.56,34.37,47.05
Consumption - Footwear,-8,-8,-2,-5,58.38,27.67,35.64
Consumption - Jewelry,-8,-8,-11,4,54.59,48.45,51.32
Consumption - Luggage,2,2,-11,-2,59.48,33.86,39.61
Consumption - Misc,-2,-2,3,-4,54.76,43.97,42.09
Consumption - Paints,15,15,-11,-2,36.71,34.74,42.35
Consumption - Personal,-9,-9,5,-5,52.52,44.42,51.14
Consumption - Retail,-7,-7,4,-16,58.93,31.07,39.01
Defense - Misc,-4,-4,5,-3,74.29,43.71,52.57
Defense - Ship Building,-2,-2,-1,-7,71.68,32.08,52.8
Defense - Technology,3,3,5,-6,77.16,35.5,47.69
Electronic - Equipment,-13,-13,4,-4,66.17,50.65,49.73
Engineering,-9,-9,3,-17,57.69,41.98,43.68
Financials - AMC,-8,-8,4,-5,68.68,33.79,59.35
Financials - Broking,-8,-8,-2,-2,58.27,36.86,45.61
Financials - Housing,-1,-1,-8,-7,53.48,38.46,44.71
Financials - Life,16,16,2,1,70.46,63.62,60.44
Financials - MFI,-9,-9,9,11,61.06,55.81,45.2
Financials - Misc,-9,-9,2,-7,58.76,32.92,50.27
Financials - NBFC,-8,-8,2,-8,56.57,44.86,49.71
Financials - Non-Life,-7,-7,3,-2,65.03,41.04,47.47
Financials - PSU Bank,14,14,9,6,74.63,74.53,62.18
Financials - Private Bank,-4,-4,5,10,57.22,52.46,56.27
Financials - Ratings,-14,-14,-3,-7,44.58,51.92,51.1
Healthcare - Biotech,-10,-10,-2,-14,61.83,52.86,46.67
Healthcare - Diagnostics,-8,-8,3,-4,47.9,47.23,50.36
Healthcare - Equipments,1,1,-17,-14,52.01,30.79,35.99
Healthcare - Hospitals,-4,-4,3,-4,60.62,42.92,55.34
Healthcare - Pharma,-8,-8,1,-7,54.0,44.98,47.77
Human Resources,-12,-12,-18,-17,49.11,38.38,30.7
IT - Education,-14,-14,-8,3,38.0,27.6,31.84
IT - Equipments,5,5,3,-2,64.11,34.29,45.42
IT - Product/Platform,-14,-14,-14,-3,49.85,35.54,45.48
