Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,12,12,2,1,79.08,74.43,61.91
Agri - Edible Oil,8,8,1,-7,54.02,44.37,47.26
Agri - Misc,13,13,3,-7,55.94,46.61,45.15
Agri - Rice,11,11,2,-6,66.95,62.92,58.09
Agri - Seeds,-3,-3,2,-8,47.72,45.42,43.81
Agri - Sugar,12,12,1,-8,52.09,53.79,41.07
Agri - Tea/Coffee,-1,-1,1,-4,66.55,58.57,50.7
Agrichem - Fertilizers,8,8,-6,-5,67.36,44.73,48.54
Agrichem - Protection,13,13,2,-6,57.92,46.84,44.63
Auto - 2W,13,13,1,7,65.13,51.3,71.46
Auto - CV,10,10,1,5,59.76,65.56,61.36
Auto - Misc,10,10,1,7,62.38,48.63,47.51
Auto - OEM Suppliers,13,13,1,9,62.71,53.32,52.79
Auto - PV/Trucks,8,8,1,1,63.0,53.6,59.4
Auto - Replacement,13,13,1,1,68.96,55.68,56.82
Auto - Tyres,9,9,1,-2,63.72,76.11,60.65
Batteries,7,7,1,-4,53.3,40.33,45.37
Beverages - Alcohol,8,8,-12,-2,64.29,44.66,50.57
Chemicals - Bulk,8,8,1,-4,48.98,49.01,42.13
Chemicals - Dyes,9,9,-6,-6,55.98,46.2,40.97
Chemicals - Misc,10,10,3,-17,48.21,41.05,39.71
Chemicals - Petro,11,11,2,-16,54.21,56.08,44.53
Chemicals - Specialty,12,12,2,-6,58.09,48.57,44.22
Consumption - Appliances,11,11,2,-4,66.94,50.32,43.76
Consumption - Dairy,11,11,1,-7,57.29,50.61,50.12
Consumption - Electronics,12,12,2,-13,49.52,42.46,44.68
Consumption - FMCG,9,9,1,-4,54.01,48.73,48.75
Consumption - Footwear,-1,-1,1,-5,44.48,39.75,38.14
Consumption - Jewelry,8,8,-9,4,65.71,56.88,54.09
Consumption - Luggage,-2,-2,-9,-2,51.71,36.82,40.08
Consumption - Misc,8,8,1,-4,54.6,46.17,42.72
Consumption - Paints,8,8,-9,-2,46.62,36.06,43.07
Consumption - Personal,-1,-1,3,-5,66.52,45.17,52.0
Consumption - Retail,13,13,2,-16,55.47,34.36,42.16
Defense - Misc,4,4,3,-3,52.08,48.31,53.51
Defense - Ship Building,-6,-6,3,-7,41.96,45.51,54.45
Defense - Technology,13,13,3,-6,56.04,45.99,46.97
Electronic - Equipment,11,11,2,-4,71.27,49.98,50.95
Engineering,12,12,1,-17,46.62,45.06,45.78
Financials - AMC,9,9,2,-5,72.11,48.26,60.32
Financials - Broking,7,7,1,-2,68.32,44.44,47.03
Financials - Housing,-4,-4,-13,-7,47.21,55.6,45.88
Financials - Life,-1,-1,-8,-2,31.18,49.57,58.18
Financials - MFI,-1,-1,2,11,48.68,70.3,45.93
Financials - Misc,9,9,1,-7,54.66,49.7,52.02
Financials - NBFC,8,8,1,-8,50.18,48.45,50.97
Financials - Non-Life,12,12,1,-2,44.52,45.5,49.05
Financials - PSU Bank,6,6,7,6,52.21,70.47,58.88
Financials - Private Bank,8,8,2,10,53.57,69.28,56.65
Financials - Ratings,-5,-5,7,-7,57.07,59.92,52.9
Healthcare - Biotech,-1,-1,-1,-14,51.13,50.41,47.62
Healthcare - Diagnostics,11,11,1,-4,68.94,43.49,52.0
Healthcare - Equipments,-2,-2,-15,-14,25.78,39.1,36.24
Healthcare - Hospitals,11,11,1,-4,64.67,39.81,55.77
Healthcare - Pharma,11,11,-17,-7,50.82,46.09,48.71
Human Resources,8,8,-17,1,47.16,38.75,32.91
IT - Education,3,3,-6,3,44.7,45.54,33.62
IT - Equipments,11,11,1,-2,39.53,37.27,45.44
IT - Product/Platform,-1,-1,-13,-3,51.5,41.24,48.41
IT - Services,-1,-1,-13,-17,27.06,44.05,43.57
IT - Software/Consulting,-6,-6,-8,-2,35.57,45.84,44.82
Industrial - Bearings,-1,-1,2,-5,60.84,57.39,46.52
Industrial - Consumables,12,12,2,-14,64.65,44.02,51.85
Industrial - Pumps/Engines,13,13,2,-7,51.43,56.9,51.76
Infra - Cement,6,6,8,-5,55.01,44.91,48.61
Infra - Ceramics,9,9,2,-3,52.16,61.58,45.46
Infra - Construction,12,12,1,-17,59.9,46.34,45.96
Infra - Granites/Marbles,11,11,2,1,61.57,68.95,47.74
Infra - Home Furnish,10,10,2,-4,59.93,42.42,42.7
Infra - Laminates,-1,-1,2,-3,55.06,36.72,43.54
Infra - Plastic Pipes,13,13,2,8,73.37,48.99,42.52
Leather Products,-1,-1,3,-3,53.58,55.28,41.75
Leisure - Hotels,10,10,1,-6,50.72,38.51,49.22
Leisure - Misc,7,7,-17,-5,50.68,39.5,40.4
Leisure - Restaurants,9,9,2,-6,58.5,43.81,39.34
Media - Entertainment,8,8,2,-15,54.1,44.36,43.48
Media - Films,7,7,1,8,61.28,59.5,48.17
