Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,1,1,-3,3,46.94,66.17,60.68
Agri - Edible Oil,-2,-2,-4,-9,43.96,36.27,44.94
Agri - Misc,6,6,-6,-9,46.06,47.58,44.28
Agri - Rice,-3,-3,-5,-8,43.58,39.37,47.94
Agri - Seeds,1,1,1,-10,41.12,35.82,35.61
Agri - Sugar,7,7,7,1,58.85,47.29,43.91
Agri - Tea/Coffee,-2,-2,9,-6,50.85,54.82,50.86
Agrichem - Fertilizers,1,1,-13,-7,42.3,33.77,45.2
Agrichem - Protection,1,1,-5,-8,40.3,32.61,40.54
Auto - 2W,11,11,-5,-2,53.22,53.79,63.98
Auto - CV,-2,-2,-4,7,42.3,44.51,48.3
Auto - Misc,-6,-6,-6,-3,39.34,38.16,44.22
Auto - OEM Suppliers,4,4,-5,-2,41.3,38.18,48.08
Auto - PV/Trucks,3,3,-6,-2,52.13,60.93,54.41
Auto - Replacement,1,1,-5,-4,41.21,39.22,49.66
Auto - Tyres,3,3,-5,-4,41.07,34.32,49.5
Batteries,-12,-12,-16,-6,36.52,19.64,40.87
Beverages - Alcohol,6,6,1,-4,53.02,37.63,46.88
Chemicals - Bulk,3,3,-5,-6,44.95,51.3,41.56
Chemicals - Dyes,1,1,-13,-8,44.0,32.61,40.86
Chemicals - Misc,-3,-3,-1,3,42.03,32.89,38.0
Chemicals - Petro,3,3,-7,-18,42.22,32.24,41.66
Chemicals - Specialty,-2,-2,1,-8,47.82,45.2,41.62
Consumption - Appliances,3,3,-4,-6,43.33,45.96,40.31
Consumption - Dairy,-14,-14,-3,-9,45.37,30.24,47.33
Consumption - Electronics,-3,-3,-2,-15,41.49,35.04,42.12
Consumption - FMCG,-2,-2,-6,-6,42.63,33.56,44.03
Consumption - Footwear,-12,-12,-13,-7,37.73,23.67,33.78
Consumption - Jewelry,7,7,1,-2,61.54,68.8,48.08
Consumption - Luggage,1,1,-16,-4,35.76,33.34,38.91
Consumption - Misc,-14,-14,-5,-6,40.79,32.12,41.7
Consumption - Paints,1,1,-16,-4,41.43,25.78,39.62
Consumption - Personal,-14,-14,-13,-7,31.73,32.2,42.29
Consumption - Retail,-14,-14,-6,-18,39.38,29.46,36.54
Defense - Misc,7,7,1,-5,53.21,64.81,52.99
Defense - Ship Building,1,1,-9,-9,43.22,44.18,52.24
Defense - Technology,-3,-3,-2,-8,35.5,48.23,48.37
Electronic - Equipment,-14,-14,-16,-6,41.72,40.26,46.6
Engineering,-8,-8,-6,-19,41.5,32.94,43.15
Financials - AMC,-2,-2,-5,-7,39.84,35.62,54.29
Financials - Broking,1,1,-7,-4,41.31,30.2,43.14
Financials - Housing,1,1,-16,-9,41.15,31.38,44.29
Financials - Life,-14,-14,-5,-4,25.48,27.06,48.04
Financials - MFI,1,1,-7,-2,36.39,38.21,43.83
Financials - Misc,-8,-8,-5,-9,38.89,31.28,46.83
Financials - NBFC,6,6,-14,-10,58.72,68.37,46.72
Financials - Non-Life,-14,-14,-4,-4,40.86,34.58,47.69
