Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-10,-10,-1,4,64.35,67.81,66.29
Agri - Edible Oil,2,2,4,-10,68.11,52.01,50.72
Agri - Misc,5,5,4,1,81.19,47.03,49.59
Agri - Rice,-9,-9,4,1,76.88,55.63,57.04
Agri - Seeds,4,4,5,1,63.56,53.24,44.08
Agri - Sugar,-1,-1,11,2,60.32,64.76,48.44
Agri - Tea/Coffee,5,5,5,1,55.91,59.37,58.35
Agrichem - Fertilizers,2,2,5,-8,69.33,46.13,52.26
Agrichem - Protection,-12,-12,4,-8,66.23,49.33,46.21
Auto - 2W,5,5,4,-3,75.96,50.12,66.27
Auto - CV,-1,-1,-2,8,70.95,48.43,54.6
Auto - Misc,-10,-10,4,-4,62.45,43.17,47.35
Auto - OEM Suppliers,2,2,4,2,74.08,51.72,55.57
Auto - PV/Trucks,2,2,1,-3,72.14,46.04,60.16
Auto - Replacement,1,1,5,-4,59.63,49.55,56.9
Auto - Tyres,1,1,4,-5,62.14,38.28,51.37
Batteries,2,2,4,1,75.89,52.44,51.01
Beverages - Alcohol,-7,-7,5,-5,83.06,43.67,51.7
Chemicals - Bulk,8,8,4,2,76.47,57.4,50.52
Chemicals - Dyes,1,1,5,-9,67.21,48.91,47.4
Chemicals - Misc,6,6,5,4,70.2,48.39,44.17
Chemicals - Petro,-8,-8,4,-19,70.8,47.21,47.2
Chemicals - Specialty,3,3,4,1,80.56,57.01,50.3
Consumption - Appliances,-10,-10,4,1,63.67,48.62,46.1
Consumption - Dairy,-4,-4,4,-9,72.56,47.34,54.02
Consumption - Electronics,-11,-11,4,-16,60.6,50.29,49.96
Consumption - FMCG,-1,-1,4,-7,68.84,45.01,49.72
Consumption - Footwear,-11,-11,4,-7,79.54,38.49,36.12
Consumption - Jewelry,-13,-13,5,2,52.2,47.03,54.1
Consumption - Luggage,2,2,4,-5,57.81,31.64,36.99
Consumption - Misc,-10,-10,4,-6,73.67,49.9,47.53
Consumption - Paints,2,2,5,-5,70.26,38.51,44.47
Consumption - Personal,-7,-7,3,-8,74.26,42.67,47.51
Consumption - Retail,-9,-9,4,-18,55.1,44.17,40.6
Defense - Misc,2,2,4,2,81.89,62.17,61.27
Defense - Ship Building,-5,-5,4,1,80.31,59.76,62.08
Defense - Technology,-6,-6,4,2,85.71,68.15,62.46
Electronic - Equipment,1,1,4,-6,89.31,60.51,55.59
Engineering,2,2,4,1,76.47,51.57,49.77
Financials - AMC,-1,-1,4,1,82.08,53.54,63.93
Financials - Broking,2,2,4,-5,82.8,45.2,48.56
Financials - Housing,-7,-7,4,1,77.59,51.3,53.4
Financials - Life,3,3,4,-3,66.49,39.75,53.01
Financials - MFI,5,5,4,1,84.06,63.61,54.9
Financials - Misc,2,2,4,-10,72.32,47.71,53.44
Financials - NBFC,3,3,4,-17,68.07,46.75,52.62
Financials - Non-Life,2,2,4,-5,69.66,56.98,55.6
Financials - PSU Bank,1,1,-2,-2,80.42,47.84,56.82
Financials - Private Bank,-11,-11,4,1,63.45,52.46,58.37
Financials - Ratings,-11,-11,4,-9,67.09,38.83,51.37
Healthcare - Biotech,3,3,4,-16,80.49,52.49,52.96
Healthcare - Diagnostics,9,9,3,-6,85.72,47.96,52.24
Healthcare - Equipments,5,5,5,1,84.34,50.26,43.87
Healthcare - Hospitals,3,3,4,-6,72.96,51.76,58.97
Healthcare - Pharma,4,4,4,-10,76.57,54.02,54.24
Human Resources,3,3,5,1,68.63,46.33,37.81
IT - Education,-9,-9,4,2,59.62,38.77,29.76
IT - Equipments,3,3,4,2,75.74,57.57,51.36
IT - Product/Platform,-6,-6,5,1,68.18,42.13,49.05
IT - Services,4,4,5,-5,67.17,43.26,45.98
IT - Software/Consulting,2,2,4,-5,62.66,39.82,43.92
Industrial - Bearings,-8,-8,4,1,67.72,54.63,52.88
Industrial - Consumables,4,4,4,1,63.22,58.42,54.99
Industrial - Pumps/Engines,-11,-11,5,2,70.88,58.7,57.5
Infra - Cement,1,1,4,-8,70.69,44.56,47.81
Infra - Ceramics,-11,-11,5,2,57.74,53.43,47.87
Infra - Construction,-10,-10,4,1,78.05,49.65,48.82
Infra - Granites/Marbles,-9,-9,-2,-15,62.48,43.12,42.22
Infra - Home Furnish,2,2,5,1,82.23,45.53,36.75
Infra - Laminates,-2,-2,5,1,67.6,46.84,47.83
Infra - Plastic Pipes,1,1,1,11,70.17,56.64,46.64
Leather Products,-10,-10,4,-7,63.47,53.49,49.49
Leisure - Hotels,-10,-10,4,-7,66.33,40.66,47.68
Leisure - Misc,2,2,5,-7,65.32,43.69,41.69
Leisure - Restaurants,-3,-3,4,-10,71.74,42.84,37.13
Media - Entertainment,-6,-6,4,1,71.97,51.56,47.82
Media - Films,-3,-3,4,10,65.08,47.13,49.52
Media - Misc,-10,-10,5,2,74.31,37.89,41.13
Media - Publishing,1,1,5,-20,68.66,47.13,46.46
Media - TV Broadcast,-9,-9,4,4,63.99,42.34,41.05
Metals - Aluminium,-5,-5,5,9,64.38,55.68,66.68
Metals - Casting/Forging,3,3,3,-3,74.27,55.85,57.48
Metals - Copper,-4,-4,4,11,78.4,63.46,73.31
Metals - Iron & Steel,-10,-10,5,2,75.99,58.37,60.03
Metals - Misc,1,1,4,1,76.96,47.68,54.99
Metals - Pipe & Tube,1,1,4,2,73.25,59.5,55.48
NA,-8,-8,5,3,73.45,55.54,64.88
Oil and Gas,-3,-3,5,2,42.7,54.29,50.36
Others,-7,-7,3,-2,67.85,51.58,50.39
Packaging,3,3,5,1,66.7,51.62,49.43
Paper,2,2,5,2,71.77,53.16,47.62
Petro - Lubricants,2,2,4,-7,76.56,46.71,49.07
Petro - Refineries,-1,-1,3,-3,62.78,46.75,56.54
Power - Equipment,-4,-4,5,4,80.47,65.1,61.82
Power - Green,-6,-6,5,1,78.18,54.96,54.81
Power - Misc,-7,-7,4,2,76.49,59.37,60.58
Power - Wiring,4,4,4,2,82.26,59.88,59.21
Railways,3,3,5,1,77.63,45.76,51.88
Real Estate,1,1,4,-20,82.28,46.69,50.88
Tech - BPO,4,4,6,1,63.53,51.48,46.38
Telecom,4,4,5,1,98.79,53.94,56.43
Textile - Apparels,-1,-1,4,1,54.76,49.23,46.59
Textile - Innerwear,-9,-9,6,1,67.89,47.46,41.34
Textile - Misc,2,2,5,1,43.78,50.3,47.91
Textile - Spinning/Yarn,4,4,4,2,75.02,59.51,50.66
Textiles - Polyester,5,5,5,-5,69.18,50.03,49.08
Textiles - Processing,1,1,4,-8,68.46,48.94,45.66
Transport - Logistics,2,2,4,-9,74.05,51.66,46.84
Transport - Shipping,-2,-2,15,8,57.85,65.11,60.37
Utility - Gas,-9,-9,4,1,77.55,48.86,47.23
Utility - Misc,-2,-2,10,8,47.17,62.5,60.83
