Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,13,13,2,1,77.49,77.73,64.67
Agri - Edible Oil,9,9,-12,-7,45.4,42.97,46.64
Agri - Misc,-2,-2,3,-7,56.46,45.23,44.5
Agri - Rice,12,12,2,-6,63.03,63.51,58.4
Agri - Seeds,-4,-4,2,-8,48.87,45.68,43.97
Agri - Sugar,13,13,1,-8,55.92,52.52,40.6
Agri - Tea/Coffee,-1,-1,1,-4,48.09,58.88,50.74
Agrichem - Fertilizers,9,9,-6,-5,70.14,42.93,48.09
Agrichem - Protection,-1,-1,2,-6,52.55,45.21,44.19
Auto - 2W,14,14,1,7,55.79,51.34,71.4
Auto - CV,11,11,1,5,55.02,65.35,61.32
Auto - Misc,11,11,1,7,55.39,46.91,47.03
Auto - OEM Suppliers,14,14,1,9,52.36,53.06,52.62
Auto - PV/Trucks,9,9,1,1,63.14,52.51,59.08
Auto - Replacement,14,14,1,-2,51.52,55.12,56.5
Auto - Tyres,10,10,1,-2,61.79,75.06,60.45
Batteries,8,8,-16,-4,49.44,35.53,44.74
Beverages - Alcohol,9,9,-12,-2,44.38,44.62,50.4
Chemicals - Bulk,-1,-1,1,-4,43.94,48.36,42.06
Chemicals - Dyes,11,11,-6,-6,48.95,46.02,40.94
Chemicals - Misc,11,11,3,-17,47.89,39.91,38.98
Chemicals - Petro,12,12,2,-16,56.69,55.79,44.39
Chemicals - Specialty,-1,-1,2,-6,51.57,47.2,43.84
Consumption - Appliances,12,12,2,-4,58.21,49.45,43.53
Consumption - Dairy,12,12,1,-7,45.88,48.79,49.42
Consumption - Electronics,-1,-1,2,-13,58.81,41.47,44.33
Consumption - FMCG,10,10,1,-4,42.99,46.42,47.72
Consumption - Footwear,-1,-1,1,-5,31.85,38.63,37.81
Consumption - Jewelry,9,9,-9,4,51.57,54.97,53.75
Consumption - Luggage,-3,-3,-9,-2,33.36,37.84,40.08
Consumption - Misc,9,9,1,-4,38.56,45.75,42.72
Consumption - Paints,9,9,-9,-2,39.81,35.4,42.82
Consumption - Personal,-2,-2,3,-5,45.99,44.29,51.46
Consumption - Retail,13,13,2,-16,62.18,33.16,41.82
Defense - Misc,5,5,3,-3,61.54,48.22,53.37
Defense - Ship Building,-7,-7,3,-7,44.41,45.01,54.32
Defense - Technology,14,14,3,-6,57.12,45.93,47.0
Electronic - Equipment,1,1,2,-4,70.9,48.34,50.28
Engineering,-1,-1,1,-17,43.18,44.35,45.57
Financials - AMC,10,10,2,-5,78.1,47.64,60.11
Financials - Broking,8,8,1,-2,62.94,43.39,46.68
Financials - Housing,-5,-5,-13,-7,52.19,55.54,45.75
Financials - Life,-1,-1,-8,-2,26.2,51.5,58.68
Financials - MFI,-2,-2,-1,11,45.68,69.0,45.5
Financials - Misc,13,13,-6,-7,45.13,48.68,51.67
Financials - NBFC,9,9,1,-8,49.67,47.94,50.7
Financials - Non-Life,13,13,1,-2,43.71,45.02,48.92
Financials - PSU Bank,-1,-1,7,6,59.56,69.26,58.17
Financials - Private Bank,-1,-1,2,10,50.24,68.37,56.23
