Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,2,2,-2,4,53.42,67.18,66.25
Agri - Edible Oil,4,4,5,-10,70.09,52.53,51.02
Agri - Misc,-1,-1,5,-9,59.08,45.45,48.82
Agri - Rice,-5,-5,5,-9,62.98,52.95,55.48
Agri - Seeds,-1,-1,6,1,54.59,51.32,43.18
Agri - Sugar,-3,-3,12,2,65.42,60.41,47.0
Agri - Tea/Coffee,-2,-2,6,1,51.18,56.12,57.07
Agrichem - Fertilizers,1,1,6,-8,68.13,43.75,51.0
Agrichem - Protection,-1,-1,5,-8,51.16,47.69,45.46
Auto - 2W,7,7,5,-3,53.8,48.4,65.44
Auto - CV,4,4,-3,8,56.59,47.6,54.24
Auto - Misc,-11,-11,5,-4,49.72,42.81,46.78
Auto - OEM Suppliers,4,4,5,2,60.74,51.58,55.46
Auto - PV/Trucks,4,4,2,-3,50.15,45.05,60.04
Auto - Replacement,4,4,6,-4,40.47,49.22,56.83
Auto - Tyres,-1,-1,-1,-5,38.06,35.95,49.27
Batteries,-1,-1,5,1,70.74,51.54,50.8
Beverages - Alcohol,-8,-8,6,-5,81.89,42.47,50.89
Chemicals - Bulk,-1,-1,5,2,60.91,56.12,49.99
Chemicals - Dyes,-1,-1,6,-9,59.63,47.49,46.84
Chemicals - Misc,12,12,6,4,66.12,48.33,44.45
Chemicals - Petro,2,2,5,-19,65.75,48.35,47.91
Chemicals - Specialty,-1,-1,5,1,72.35,55.48,49.83
Consumption - Appliances,-2,-2,5,1,56.72,46.22,44.86
Consumption - Dairy,-6,-6,5,-9,66.48,46.05,53.31
Consumption - Electronics,-13,-13,5,-16,44.65,50.32,49.87
Consumption - FMCG,-1,-1,5,-7,61.91,43.85,49.03
Consumption - Footwear,-12,-12,5,-7,56.89,38.18,35.82
Consumption - Jewelry,-1,-1,6,2,51.14,45.72,53.43
Consumption - Luggage,4,4,5,-5,41.08,28.99,34.33
Consumption - Misc,2,2,5,-6,69.68,50.01,47.53
Consumption - Paints,4,4,6,-5,60.67,39.86,45.07
Consumption - Personal,-9,-9,4,-8,65.53,42.54,47.44
Consumption - Retail,-11,-11,5,-18,54.32,42.9,40.13
Defense - Misc,-1,-1,5,2,68.03,60.18,60.57
Defense - Ship Building,-7,-7,5,-9,60.64,53.35,58.98
Defense - Technology,-7,-7,5,2,77.33,65.78,61.8
Electronic - Equipment,-11,-11,5,-6,77.57,60.33,55.76
Engineering,-1,-1,5,1,65.42,50.84,49.49
Financials - AMC,-1,-1,5,1,57.13,53.13,63.8
Financials - Broking,-1,-1,5,-5,64.88,43.89,47.95
Financials - Housing,-1,-1,5,1,70.33,50.4,53.05
Financials - Life,5,5,5,-3,53.78,39.73,52.88
Financials - MFI,-1,-1,5,1,75.68,64.25,55.91
Financials - Misc,-1,-1,5,-10,48.48,46.46,52.86
Financials - NBFC,-1,-1,5,-17,50.05,45.51,51.93
Financials - Non-Life,4,4,5,-5,54.92,54.46,54.48
Financials - PSU Bank,-3,-3,-3,-2,68.15,44.12,54.73
Financials - Private Bank,-2,-2,5,-3,49.02,49.25,56.58
Financials - Ratings,-12,-12,5,-9,49.5,36.44,49.99
Healthcare - Biotech,-1,-1,5,-16,73.57,50.93,52.7
Healthcare - Diagnostics,19,19,4,-6,79.02,49.42,52.88
Healthcare - Equipments,10,10,6,1,73.56,48.94,43.24
Healthcare - Hospitals,5,5,5,-6,68.04,53.11,59.61
Healthcare - Pharma,7,7,5,-10,70.06,53.8,54.11
Human Resources,5,5,6,1,68.43,46.62,37.72
IT - Education,-11,-11,5,2,55.81,38.36,29.44
IT - Equipments,-1,-1,5,2,59.74,55.39,50.63
IT - Product/Platform,-2,-2,6,-6,59.71,41.98,48.59
IT - Services,7,7,6,-5,62.38,44.3,46.35
IT - Software/Consulting,4,4,5,-5,51.8,39.93,43.84
Industrial - Bearings,-1,-1,5,1,62.21,56.8,54.18
Industrial - Consumables,-1,-1,5,1,63.08,57.24,54.9
Industrial - Pumps/Engines,-2,-2,6,2,59.15,56.44,56.77
Infra - Cement,3,3,5,-8,60.87,43.9,47.39
Infra - Ceramics,-8,-8,6,2,45.97,51.91,47.11
Infra - Construction,-2,-2,5,1,59.46,47.96,48.05
Infra - Granites/Marbles,-1,-1,-3,-15,55.1,42.73,41.68
Infra - Home Furnish,5,5,6,1,85.98,47.54,38.06
Infra - Laminates,-4,-4,6,-6,62.4,44.89,46.94
