Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-5,-5,-3,4,33.75,60.49,61.9
Agri - Edible Oil,-6,-6,6,-10,55.5,52.27,49.99
Agri - Misc,-7,-7,6,-9,43.85,44.68,47.74
Agri - Rice,-8,-8,-1,-9,37.19,49.17,51.44
Agri - Seeds,-8,-8,7,-10,49.88,52.25,42.08
Agri - Sugar,-8,-8,-2,2,45.35,55.89,44.38
Agri - Tea/Coffee,-8,-8,7,-8,48.3,54.4,55.27
Agrichem - Fertilizers,-8,-8,7,-8,43.38,44.81,49.98
Agrichem - Protection,-7,-7,-1,-8,42.13,45.85,43.56
Auto - 2W,-6,-6,6,-3,39.14,44.57,61.36
Auto - CV,-6,-6,-4,-1,40.86,47.1,52.23
Auto - Misc,-8,-8,-1,-4,34.57,43.76,45.59
Auto - OEM Suppliers,-5,-5,6,2,48.62,50.38,53.2
Auto - PV/Trucks,-3,-3,-1,-3,39.74,42.76,56.24
Auto - Replacement,-6,-6,7,-4,42.93,46.82,54.2
Auto - Tyres,4,4,-2,-5,26.2,34.08,46.43
Batteries,-7,-7,6,-7,51.61,44.86,45.79
Beverages - Alcohol,-8,-8,7,-5,38.17,41.77,48.34
Chemicals - Bulk,-7,-7,6,2,49.95,52.36,47.39
Chemicals - Dyes,-8,-8,6,-9,41.68,45.87,44.59
Chemicals - Misc,-6,-6,-1,4,46.15,48.98,44.1
Chemicals - Petro,-6,-6,6,-19,44.38,46.51,45.44
Chemicals - Specialty,-7,-7,6,1,57.18,54.8,48.83
Consumption - Appliances,-7,-7,-1,-7,45.95,45.76,43.85
Consumption - Dairy,-8,-8,-1,-9,44.06,42.7,50.34
Consumption - Electronics,2,2,6,-16,45.32,48.66,47.88
Consumption - FMCG,-7,-7,6,-7,46.23,40.56,46.62
Consumption - Footwear,-3,-3,6,-7,38.81,38.25,35.02
Consumption - Jewelry,1,1,-1,-1,40.63,44.0,51.01
Consumption - Luggage,-3,-3,3,-5,37.59,29.4,33.43
Consumption - Misc,-5,-5,6,-6,43.95,48.4,45.78
Consumption - Paints,-3,-3,7,-5,49.34,39.32,44.34
Consumption - Personal,-14,-14,5,-8,44.71,39.53,45.63
Consumption - Retail,-7,-7,5,-18,47.45,41.53,38.64
Defense - Misc,-7,-7,6,2,48.88,55.68,58.22
Defense - Ship Building,-8,-8,-1,-9,38.96,47.62,54.95
Defense - Technology,-8,-8,6,2,57.74,63.38,60.03
Electronic - Equipment,-7,-7,-1,-6,53.07,56.87,53.9
Engineering,-7,-7,6,1,44.49,48.84,47.72
Financials - AMC,-6,-6,6,-7,43.97,50.36,61.83
Financials - Broking,-7,-7,6,-5,48.33,43.54,47.12
Financials - Housing,-7,-7,6,-10,43.29,45.2,49.26
Financials - Life,1,1,5,-3,42.5,38.43,50.94
Financials - MFI,-6,-6,6,-3,53.77,54.58,50.87
Financials - Misc,-7,-7,6,-10,40.78,44.02,50.56
Financials - NBFC,-6,-6,6,-17,40.52,42.78,49.46
Financials - Non-Life,-1,-1,6,-5,43.82,55.2,53.68
Financials - PSU Bank,-8,-8,-4,-2,30.05,40.07,52.08
Financials - Private Bank,-8,-8,6,-3,45.93,46.51,54.94
Financials - Ratings,4,4,6,-9,51.44,41.66,52.28
Healthcare - Biotech,1,1,6,-16,57.49,52.94,53.13
Healthcare - Diagnostics,-3,-3,5,-6,62.17,51.57,52.99
