Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
2/3 Wheelers,1,75,-4,86,-8
Abrasives & Bearings,1,56,-5,,
Agri - Animal Feed,4,40,0,47,2
Agri - Edible Oil,10,41,2,45,0
Agri - Misc,11,40,1,37,-2
Agri - Rice,3,53,0,53,-2
Agri - Seeds,3,31,2,28,-2
Agri - Sugar,22,54,0,32,-3
Agri - Tea/Coffee,11,45,2,53,-2
Agrichem - Fertilizers,21,44,0,45,-1
Agrichem - Protection,21,39,0,41,0
Aluminium Copper & Zinc Products,1,48,-1,,
Auto - 2W,4,53,1,44,-3
Auto - CV,5,55,1,53,1
Auto - Misc,9,40,0,44,-1
Auto - OEM Suppliers,47,54,0,48,0
Auto - PV/Trucks,7,38,0,40,-2
Auto - Replacement,20,46,0,45,-2
Auto - Tyres,6,43,-2,34,-3
Auto Components & Equipments,1,60,1,89,0
Batteries,4,41,0,33,-2
Beverages - Alcohol,12,44,0,41,0
Cables - Electricals,2,63,0,,
Chemicals - Bulk,24,52,2,45,0
Chemicals - Dyes,11,64,1,54,4
Chemicals - Misc,9,44,1,33,1
Chemicals - Petro,9,57,1,44,3
Chemicals - Specialty,46,52,1,44,0
Consumption - Appliances,18,38,-1,36,-2
Consumption - Dairy,7,61,0,55,1
Consumption - Electronics,9,45,1,42,0
Consumption - FMCG,12,45,0,40,-2
Consumption - Footwear,8,40,0,35,1
Consumption - Jewelry,21,54,0,50,1
Consumption - Luggage,2,33,-1,24,0
Consumption - Misc,29,41,1,39,0
Consumption - Paints,7,49,-1,42,-2
Consumption - Personal,9,36,-1,37,-1
Consumption - Retail,12,50,-1,35,0
Defense - Misc,15,52,1,53,1
Defense - Ship Building,4,40,-1,47,-2
Defense - Technology,6,49,1,59,-1
Diversified Commercial Services,1,65,-1,80,
E-Learning,1,61,-2,,
E-Retail/ E-Commerce,1,73,2,,
Electronic - Equipment,19,59,0,60,2
Engineering,65,49,0,46,0
Financial Technology (Fintech),1,50,-2,,
Financials - AMC,6,46,0,57,-2
Financials - Broking,17,44,-1,49,0
Financials - Housing,13,47,0,38,-1
Financials - Life,5,39,1,36,0
Financials - MFI,5,45,0,33,-1
Financials - Misc,51,44,-2,49,0
Financials - NBFC,40,43,0,41,-1
Financials - Non-Life,4,40,0,28,-1
Financials - PSU Bank,12,33,0,43,-1
